Wavelength,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,G1,G2,G3,G4,G5,G6
581,0.355,0.392,0.401,0.352,0.334,0.299,0.296,0.33,0.341,0.312,0.332,0.319,0.325,0.316,0.345,0.373,0.384,0.306,0.27,0.324,0.326,0.383,0.341,0.379,0.271,0.312,0.307,0.308,0.289,0.301,0.263,0.286,0.284,0.33,0.32,0.306,0.269,0.27,0.263,0.283,0.294,0.34,0.286,0.273,0.309,0.332,0.301,0.326,0.297,0.358,0.297,0.324,0.325,0.28,0.238,0.291,0.287,0.27,0.286,0.335,0.297,0.301,0.289,0.303,0.281,0.271,0.304,0.308,0.357,0.377,0.334,0.356,0.3,0.295,0.252,0.271,0.259
582,0.353,0.39,0.399,0.345,0.328,0.294,0.293,0.326,0.337,0.309,0.328,0.316,0.319,0.311,0.34,0.366,0.377,0.301,0.265,0.319,0.32,0.376,0.335,0.373,0.267,0.308,0.302,0.306,0.287,0.299,0.259,0.282,0.279,0.324,0.315,0.302,0.265,0.266,0.259,0.278,0.29,0.334,0.282,0.269,0.304,0.327,0.297,0.322,0.292,0.352,0.292,0.319,0.32,0.276,0.234,0.287,0.282,0.266,0.281,0.331,0.293,0.297,0.285,0.299,0.277,0.267,0.3,0.304,0.352,0.371,0.329,0.352,0.296,0.291,0.249,0.268,0.255
583,0.351,0.388,0.397,0.34,0.322,0.289,0.289,0.323,0.333,0.305,0.324,0.313,0.315,0.306,0.335,0.361,0.371,0.296,0.261,0.314,0.316,0.37,0.33,0.367,0.264,0.304,0.298,0.304,0.285,0.297,0.255,0.278,0.275,0.32,0.311,0.297,0.261,0.261,0.255,0.274,0.285,0.329,0.278,0.265,0.299,0.322,0.293,0.317,0.289,0.348,0.288,0.315,0.316,0.272,0.231,0.283,0.278,0.263,0.278,0.326,0.29,0.293,0.281,0.295,0.273,0.263,0.296,0.3,0.347,0.366,0.325,0.347,0.292,0.287,0.246,0.265,0.252
584,0.349,0.387,0.396,0.336,0.319,0.285,0.287,0.32,0.331,0.303,0.322,0.31,0.311,0.303,0.331,0.357,0.367,0.293,0.258,0.311,0.312,0.366,0.326,0.363,0.261,0.301,0.296,0.302,0.284,0.296,0.252,0.275,0.272,0.316,0.307,0.294,0.259,0.259,0.252,0.271,0.282,0.325,0.275,0.262,0.296,0.319,0.29,0.314,0.286,0.344,0.285,0.312,0.313,0.269,0.229,0.281,0.275,0.26,0.275,0.323,0.287,0.29,0.278,0.292,0.27,0.26,0.293,0.297,0.344,0.363,0.322,0.345,0.29,0.284,0.244,0.263,0.25
585,0.347,0.384,0.394,0.329,0.312,0.28,0.283,0.316,0.326,0.299,0.318,0.307,0.305,0.297,0.325,0.35,0.36,0.287,0.254,0.305,0.307,0.359,0.32,0.357,0.257,0.296,0.291,0.3,0.282,0.293,0.247,0.27,0.267,0.311,0.302,0.289,0.254,0.254,0.248,0.266,0.277,0.32,0.27,0.258,0.291,0.313,0.285,0.309,0.281,0.338,0.281,0.306,0.308,0.264,0.225,0.277,0.271,0.256,0.271,0.318,0.282,0.285,0.274,0.288,0.266,0.256,0.289,0.292,0.339,0.357,0.316,0.34,0.286,0.28,0.24,0.259,0.246
586,0.345,0.382,0.391,0.322,0.306,0.274,0.279,0.311,0.321,0.295,0.313,0.303,0.299,0.291,0.319,0.344,0.352,0.281,0.249,0.299,0.301,0.352,0.313,0.35,0.252,0.291,0.286,0.298,0.28,0.291,0.242,0.264,0.261,0.304,0.296,0.284,0.249,0.249,0.243,0.261,0.271,0.313,0.265,0.253,0.285,0.307,0.28,0.303,0.276,0.332,0.276,0.301,0.302,0.259,0.221,0.272,0.266,0.252,0.266,0.313,0.278,0.281,0.269,0.283,0.261,0.251,0.284,0.287,0.334,0.351,0.31,0.335,0.281,0.275,0.236,0.255,0.242
587,0.342,0.38,0.389,0.316,0.3,0.268,0.275,0.307,0.317,0.292,0.309,0.299,0.294,0.286,0.313,0.337,0.345,0.276,0.244,0.294,0.295,0.345,0.308,0.344,0.248,0.286,0.281,0.296,0.277,0.289,0.238,0.259,0.256,0.299,0.291,0.279,0.245,0.244,0.239,0.256,0.266,0.308,0.26,0.249,0.281,0.301,0.275,0.298,0.272,0.327,0.271,0.296,0.297,0.255,0.217,0.268,0.261,0.248,0.262,0.309,0.273,0.276,0.264,0.278,0.257,0.247,0.279,0.283,0.329,0.346,0.305,0.33,0.277,0.271,0.233,0.252,0.238
588,0.34,0.377,0.387,0.31,0.295,0.263,0.272,0.304,0.313,0.288,0.306,0.296,0.289,0.281,0.308,0.332,0.34,0.271,0.24,0.289,0.291,0.339,0.302,0.338,0.245,0.282,0.277,0.294,0.276,0.287,0.234,0.255,0.252,0.295,0.286,0.275,0.241,0.24,0.235,0.252,0.262,0.303,0.256,0.245,0.276,0.297,0.271,0.294,0.268,0.322,0.267,0.291,0.293,0.251,0.214,0.264,0.257,0.244,0.258,0.304,0.27,0.272,0.261,0.275,0.253,0.243,0.276,0.279,0.324,0.341,0.3,0.326,0.273,0.268,0.23,0.249,0.235
589,0.339,0.376,0.385,0.306,0.291,0.26,0.27,0.301,0.311,0.286,0.303,0.294,0.286,0.279,0.305,0.328,0.336,0.268,0.237,0.287,0.288,0.336,0.299,0.335,0.243,0.28,0.275,0.292,0.274,0.286,0.232,0.253,0.25,0.292,0.284,0.272,0.239,0.238,0.233,0.249,0.259,0.3,0.254,0.243,0.274,0.294,0.268,0.292,0.266,0.319,0.265,0.289,0.29,0.248,0.212,0.262,0.255,0.242,0.256,0.302,0.267,0.27,0.258,0.272,0.251,0.241,0.273,0.276,0.322,0.338,0.298,0.324,0.271,0.265,0.228,0.247,0.233
590,0.337,0.374,0.383,0.301,0.286,0.256,0.267,0.298,0.307,0.283,0.3,0.291,0.281,0.274,0.3,0.323,0.33,0.264,0.234,0.282,0.283,0.33,0.294,0.329,0.239,0.276,0.271,0.29,0.272,0.284,0.228,0.249,0.246,0.287,0.279,0.268,0.235,0.234,0.229,0.245,0.255,0.295,0.25,0.239,0.269,0.289,0.264,0.287,0.262,0.314,0.26,0.284,0.285,0.244,0.209,0.259,0.251,0.238,0.252,0.298,0.264,0.266,0.254,0.268,0.247,0.238,0.269,0.273,0.317,0.333,0.293,0.32,0.267,0.262,0.225,0.244,0.23
591,0.334,0.371,0.38,0.295,0.281,0.251,0.263,0.294,0.303,0.28,0.296,0.288,0.276,0.269,0.294,0.317,0.324,0.259,0.229,0.277,0.278,0.324,0.289,0.323,0.235,0.272,0.266,0.288,0.27,0.281,0.224,0.244,0.241,0.282,0.274,0.263,0.231,0.23,0.225,0.24,0.25,0.29,0.245,0.235,0.265,0.284,0.26,0.283,0.258,0.309,0.256,0.28,0.281,0.24,0.205,0.255,0.247,0.234,0.248,0.293,0.26,0.262,0.25,0.264,0.243,0.234,0.265,0.269,0.312,0.329,0.288,0.315,0.263,0.258,0.221,0.241,0.227
592,0.332,0.369,0.378,0.289,0.275,0.245,0.26,0.29,0.299,0.276,0.292,0.284,0.271,0.264,0.289,0.311,0.318,0.254,0.225,0.272,0.273,0.317,0.283,0.317,0.232,0.267,0.262,0.286,0.268,0.279,0.219,0.24,0.237,0.277,0.269,0.258,0.227,0.226,0.221,0.236,0.245,0.285,0.241,0.231,0.26,0.28,0.255,0.278,0.253,0.303,0.252,0.275,0.276,0.236,0.202,0.251,0.243,0.231,0.244,0.289,0.255,0.257,0.246,0.26,0.239,0.23,0.261,0.264,0.308,0.323,0.284,0.311,0.259,0.254,0.218,0.237,0.223
593,0.33,0.367,0.376,0.285,0.272,0.242,0.257,0.287,0.296,0.274,0.289,0.282,0.268,0.261,0.286,0.308,0.314,0.251,0.222,0.269,0.27,0.313,0.28,0.314,0.229,0.264,0.259,0.284,0.266,0.278,0.217,0.237,0.234,0.274,0.266,0.256,0.224,0.223,0.219,0.233,0.242,0.281,0.238,0.229,0.257,0.276,0.253,0.275,0.251,0.3,0.249,0.272,0.273,0.233,0.2,0.249,0.24,0.228,0.242,0.286,0.253,0.255,0.243,0.257,0.237,0.228,0.258,0.262,0.305,0.32,0.281,0.308,0.257,0.251,0.216,0.235,0.221
594,0.328,0.365,0.374,0.281,0.267,0.238,0.254,0.284,0.293,0.271,0.286,0.279,0.264,0.257,0.281,0.303,0.309,0.247,0.219,0.265,0.266,0.308,0.276,0.309,0.226,0.261,0.255,0.282,0.264,0.276,0.213,0.233,0.23,0.27,0.262,0.252,0.221,0.22,0.215,0.23,0.238,0.277,0.235,0.225,0.253,0.272,0.249,0.271,0.247,0.296,0.246,0.268,0.269,0.23,0.197,0.246,0.236,0.225,0.238,0.282,0.25,0.251,0.24,0.254,0.234,0.224,0.255,0.258,0.301,0.316,0.277,0.304,0.254,0.248,0.213,0.233,0.218
595,0.326,0.363,0.372,0.276,0.263,0.234,0.252,0.281,0.29,0.268,0.283,0.276,0.26,0.253,0.277,0.298,0.304,0.243,0.216,0.261,0.262,0.304,0.271,0.304,0.223,0.257,0.252,0.281,0.263,0.274,0.21,0.23,0.227,0.266,0.259,0.248,0.218,0.217,0.212,0.226,0.235,0.273,0.232,0.222,0.25,0.268,0.246,0.268,0.244,0.292,0.242,0.265,0.265,0.227,0.195,0.242,0.233,0.222,0.235,0.279,0.246,0.248,0.237,0.251,0.23,0.221,0.252,0.255,0.297,0.312,0.273,0.301,0.25,0.245,0.21,0.23,0.216
596,0.324,0.36,0.37,0.271,0.258,0.23,0.249,0.278,0.286,0.265,0.28,0.274,0.256,0.249,0.273,0.294,0.299,0.239,0.212,0.257,0.258,0.299,0.267,0.299,0.22,0.254,0.249,0.278,0.261,0.272,0.207,0.226,0.223,0.262,0.255,0.245,0.215,0.213,0.209,0.223,0.231,0.269,0.228,0.219,0.246,0.264,0.242,0.264,0.24,0.288,0.239,0.261,0.262,0.223,0.192,0.239,0.23,0.219,0.232,0.275,0.243,0.244,0.234,0.247,0.227,0.218,0.248,0.251,0.293,0.308,0.269,0.297,0.247,0.242,0.208,0.227,0.213
597,0.322,0.359,0.368,0.268,0.255,0.227,0.247,0.275,0.284,0.263,0.278,0.272,0.253,0.246,0.27,0.29,0.295,0.236,0.21,0.254,0.255,0.295,0.264,0.296,0.218,0.251,0.246,0.277,0.259,0.271,0.204,0.224,0.22,0.259,0.252,0.242,0.212,0.211,0.207,0.22,0.228,0.266,0.226,0.217,0.243,0.261,0.239,0.262,0.238,0.285,0.236,0.258,0.259,0.221,0.19,0.237,0.228,0.217,0.23,0.272,0.241,0.242,0.231,0.245,0.225,0.216,0.246,0.249,0.29,0.305,0.266,0.294,0.245,0.239,0.206,0.225,0.211
598,0.32,0.356,0.365,0.263,0.251,0.223,0.243,0.272,0.281,0.26,0.275,0.269,0.248,0.242,0.265,0.285,0.29,0.232,0.206,0.25,0.251,0.29,0.259,0.291,0.215,0.248,0.242,0.275,0.257,0.268,0.201,0.22,0.217,0.255,0.248,0.238,0.209,0.207,0.204,0.216,0.224,0.262,0.222,0.214,0.239,0.257,0.236,0.258,0.234,0.28,0.233,0.254,0.255,0.217,0.187,0.234,0.224,0.214,0.227,0.269,0.237,0.238,0.228,0.241,0.221,0.213,0.242,0.246,0.286,0.3,0.262,0.291,0.242,0.236,0.203,0.223,0.208
599,0.318,0.354,0.363,0.258,0.246,0.219,0.241,0.269,0.277,0.257,0.271,0.266,0.244,0.238,0.261,0.281,0.285,0.228,0.203,0.246,0.247,0.285,0.255,0.286,0.211,0.244,0.239,0.273,0.255,0.266,0.198,0.217,0.213,0.251,0.244,0.234,0.206,0.204,0.201,0.213,0.221,0.258,0.218,0.211,0.236,0.253,0.232,0.254,0.231,0.276,0.229,0.251,0.251,0.214,0.184,0.231,0.221,0.211,0.224,0.265,0.234,0.235,0.225,0.238,0.218,0.21,0.239,0.242,0.283,0.297,0.259,0.287,0.239,0.233,0.201,0.22,0.205
600,0.315,0.351,0.36,0.254,0.242,0.216,0.238,0.266,0.274,0.254,0.269,0.263,0.241,0.235,0.257,0.277,0.281,0.224,0.2,0.243,0.244,0.281,0.251,0.282,0.209,0.241,0.236,0.271,0.254,0.265,0.195,0.214,0.21,0.247,0.24,0.231,0.203,0.201,0.198,0.21,0.217,0.254,0.216,0.208,0.232,0.25,0.229,0.251,0.228,0.272,0.226,0.247,0.248,0.211,0.182,0.229,0.218,0.208,0.221,0.262,0.231,0.232,0.222,0.235,0.216,0.207,0.236,0.239,0.279,0.293,0.255,0.284,0.236,0.23,0.198,0.218,0.203
601,0.313,0.349,0.358,0.25,0.238,0.212,0.235,0.263,0.271,0.252,0.265,0.26,0.237,0.231,0.253,0.272,0.276,0.221,0.197,0.239,0.24,0.276,0.247,0.278,0.206,0.238,0.232,0.269,0.252,0.263,0.192,0.21,0.207,0.243,0.236,0.228,0.2,0.198,0.195,0.206,0.214,0.25,0.212,0.205,0.229,0.246,0.226,0.247,0.225,0.268,0.223,0.243,0.244,0.208,0.179,0.225,0.215,0.205,0.218,0.259,0.228,0.229,0.219,0.232,0.212,0.204,0.233,0.236,0.276,0.289,0.251,0.28,0.233,0.227,0.196,0.215,0.2
602,0.311,0.347,0.356,0.246,0.235,0.209,0.233,0.261,0.268,0.249,0.263,0.258,0.234,0.228,0.25,0.269,0.273,0.218,0.194,0.236,0.237,0.272,0.244,0.275,0.204,0.235,0.23,0.267,0.25,0.261,0.19,0.208,0.204,0.24,0.234,0.225,0.198,0.196,0.192,0.204,0.211,0.247,0.21,0.203,0.226,0.243,0.224,0.244,0.223,0.266,0.221,0.241,0.241,0.205,0.177,0.223,0.212,0.203,0.215,0.256,0.226,0.226,0.216,0.23,0.21,0.202,0.23,0.234,0.273,0.286,0.248,0.278,0.23,0.225,0.194,0.213,0.198
603,0.308,0.344,0.354,0.241,0.231,0.205,0.23,0.257,0.265,0.246,0.26,0.255,0.23,0.224,0.246,0.264,0.268,0.214,0.191,0.232,0.233,0.267,0.24,0.27,0.201,0.232,0.226,0.265,0.248,0.259,0.186,0.204,0.201,0.236,0.23,0.221,0.194,0.192,0.189,0.2,0.207,0.242,0.206,0.199,0.223,0.239,0.22,0.241,0.219,0.261,0.217,0.237,0.237,0.202,0.174,0.22,0.209,0.2,0.212,0.252,0.222,0.223,0.213,0.226,0.207,0.198,0.227,0.23,0.269,0.281,0.244,0.274,0.227,0.221,0.191,0.21,0.195
604,0.306,0.342,0.351,0.237,0.227,0.202,0.227,0.254,0.262,0.244,0.257,0.253,0.226,0.221,0.242,0.26,0.263,0.21,0.188,0.228,0.23,0.263,0.236,0.265,0.198,0.228,0.223,0.263,0.246,0.257,0.183,0.201,0.198,0.233,0.226,0.218,0.192,0.189,0.186,0.197,0.204,0.239,0.203,0.197,0.219,0.235,0.217,0.237,0.216,0.258,0.214,0.234,0.234,0.199,0.172,0.217,0.206,0.197,0.209,0.249,0.219,0.22,0.21,0.223,0.204,0.196,0.224,0.227,0.265,0.278,0.24,0.271,0.224,0.219,0.188,0.208,0.193
605,0.304,0.34,0.349,0.234,0.224,0.199,0.225,0.251,0.259,0.241,0.254,0.25,0.223,0.218,0.239,0.257,0.26,0.207,0.185,0.226,0.227,0.259,0.233,0.262,0.196,0.226,0.221,0.261,0.244,0.255,0.181,0.199,0.195,0.23,0.223,0.215,0.189,0.187,0.184,0.195,0.201,0.236,0.201,0.194,0.216,0.233,0.214,0.234,0.214,0.254,0.211,0.231,0.231,0.196,0.17,0.215,0.203,0.195,0.207,0.246,0.217,0.217,0.207,0.221,0.201,0.193,0.221,0.225,0.262,0.275,0.238,0.268,0.222,0.216,0.186,0.206,0.191
606,0.303,0.339,0.348,0.232,0.222,0.197,0.224,0.25,0.258,0.24,0.253,0.249,0.221,0.216,0.237,0.255,0.257,0.206,0.184,0.224,0.225,0.257,0.231,0.26,0.194,0.224,0.219,0.26,0.243,0.254,0.179,0.197,0.193,0.228,0.222,0.214,0.188,0.185,0.183,0.193,0.2,0.234,0.199,0.193,0.215,0.231,0.212,0.233,0.212,0.252,0.21,0.229,0.229,0.195,0.169,0.214,0.202,0.193,0.206,0.244,0.215,0.216,0.206,0.219,0.2,0.192,0.22,0.223,0.261,0.273,0.236,0.266,0.22,0.215,0.185,0.205,0.189
607,0.301,0.337,0.345,0.229,0.219,0.194,0.221,0.248,0.255,0.238,0.25,0.247,0.218,0.213,0.234,0.251,0.254,0.203,0.181,0.221,0.222,0.254,0.228,0.256,0.192,0.222,0.216,0.258,0.242,0.252,0.177,0.195,0.191,0.225,0.219,0.211,0.185,0.183,0.18,0.191,0.197,0.231,0.197,0.191,0.212,0.228,0.21,0.23,0.21,0.249,0.207,0.227,0.227,0.192,0.167,0.211,0.2,0.191,0.203,0.242,0.213,0.213,0.203,0.217,0.198,0.19,0.217,0.22,0.258,0.27,0.233,0.263,0.218,0.212,0.183,0.203,0.187
608,0.299,0.334,0.343,0.225,0.215,0.191,0.219,0.245,0.252,0.235,0.247,0.244,0.215,0.21,0.23,0.247,0.249,0.2,0.178,0.218,0.219,0.25,0.224,0.252,0.189,0.219,0.213,0.256,0.24,0.25,0.174,0.192,0.188,0.222,0.215,0.208,0.183,0.18,0.178,0.188,0.194,0.227,0.194,0.188,0.209,0.224,0.207,0.227,0.207,0.246,0.205,0.223,0.223,0.19,0.164,0.209,0.197,0.189,0.201,0.239,0.21,0.21,0.201,0.214,0.195,0.187,0.215,0.218,0.255,0.266,0.23,0.26,0.215,0.21,0.181,0.2,0.185
609,0.296,0.331,0.34,0.221,0.211,0.187,0.216,0.241,0.249,0.232,0.244,0.241,0.211,0.206,0.226,0.243,0.245,0.196,0.175,0.214,0.215,0.245,0.22,0.248,0.187,0.215,0.21,0.254,0.238,0.248,0.171,0.189,0.185,0.218,0.212,0.205,0.18,0.177,0.175,0.185,0.191,0.224,0.191,0.185,0.205,0.221,0.204,0.224,0.204,0.242,0.202,0.22,0.22,0.187,0.162,0.206,0.194,0.186,0.198,0.235,0.207,0.207,0.198,0.211,0.192,0.184,0.211,0.214,0.251,0.262,0.227,0.257,0.212,0.207,0.178,0.198,0.182
610,0.294,0.329,0.338,0.217,0.208,0.184,0.214,0.239,0.246,0.23,0.242,0.239,0.208,0.203,0.223,0.239,0.241,0.193,0.173,0.211,0.212,0.241,0.217,0.244,0.184,0.212,0.207,0.252,0.236,0.246,0.169,0.186,0.182,0.215,0.209,0.202,0.177,0.174,0.172,0.182,0.188,0.22,0.188,0.183,0.203,0.218,0.201,0.221,0.201,0.239,0.199,0.217,0.217,0.184,0.16,0.203,0.191,0.183,0.195,0.232,0.204,0.204,0.195,0.208,0.19,0.182,0.209,0.212,0.248,0.259,0.223,0.254,0.21,0.204,0.176,0.196,0.18
611,0.293,0.328,0.336,0.215,0.206,0.183,0.212,0.237,0.245,0.228,0.24,0.237,0.206,0.201,0.221,0.237,0.239,0.191,0.171,0.209,0.21,0.239,0.215,0.242,0.183,0.211,0.206,0.251,0.235,0.245,0.167,0.184,0.18,0.213,0.207,0.2,0.176,0.173,0.171,0.18,0.186,0.218,0.186,0.181,0.201,0.216,0.199,0.219,0.199,0.237,0.197,0.215,0.215,0.182,0.158,0.202,0.19,0.182,0.194,0.231,0.203,0.203,0.194,0.206,0.188,0.18,0.207,0.21,0.246,0.257,0.222,0.252,0.208,0.203,0.175,0.194,0.178
612,0.291,0.326,0.334,0.212,0.203,0.18,0.21,0.235,0.242,0.226,0.238,0.235,0.204,0.199,0.218,0.234,0.236,0.189,0.169,0.207,0.208,0.236,0.212,0.239,0.18,0.209,0.203,0.249,0.233,0.243,0.165,0.182,0.178,0.21,0.204,0.198,0.174,0.171,0.169,0.178,0.184,0.216,0.184,0.179,0.199,0.214,0.197,0.217,0.197,0.234,0.195,0.213,0.213,0.18,0.157,0.2,0.187,0.18,0.192,0.228,0.201,0.2,0.191,0.204,0.186,0.178,0.205,0.208,0.244,0.255,0.219,0.249,0.206,0.201,0.173,0.193,0.176
613,0.289,0.323,0.332,0.209,0.2,0.177,0.208,0.233,0.239,0.224,0.235,0.233,0.201,0.196,0.215,0.231,0.233,0.186,0.167,0.204,0.205,0.233,0.209,0.236,0.178,0.206,0.201,0.247,0.231,0.242,0.163,0.179,0.175,0.208,0.202,0.195,0.172,0.169,0.167,0.175,0.181,0.213,0.182,0.177,0.196,0.21,0.194,0.214,0.195,0.231,0.193,0.21,0.21,0.178,0.155,0.198,0.185,0.178,0.19,0.226,0.198,0.198,0.189,0.202,0.184,0.176,0.203,0.206,0.241,0.252,0.217,0.247,0.204,0.199,0.171,0.191,0.174
614,0.286,0.321,0.329,0.205,0.197,0.174,0.205,0.23,0.237,0.221,0.233,0.231,0.198,0.193,0.212,0.228,0.229,0.183,0.164,0.201,0.202,0.229,0.206,0.232,0.176,0.203,0.198,0.245,0.229,0.239,0.161,0.177,0.173,0.204,0.199,0.192,0.169,0.166,0.164,0.173,0.178,0.21,0.179,0.174,0.193,0.207,0.192,0.211,0.192,0.228,0.19,0.207,0.207,0.175,0.153,0.195,0.182,0.175,0.187,0.223,0.196,0.195,0.186,0.199,0.181,0.174,0.2,0.203,0.238,0.248,0.214,0.243,0.201,0.196,0.169,0.188,0.172
615,0.284,0.319,0.328,0.203,0.195,0.172,0.204,0.228,0.235,0.22,0.231,0.229,0.195,0.191,0.21,0.225,0.226,0.181,0.163,0.199,0.2,0.226,0.203,0.23,0.174,0.201,0.196,0.244,0.228,0.238,0.159,0.175,0.171,0.202,0.197,0.19,0.167,0.164,0.163,0.171,0.176,0.207,0.177,0.173,0.191,0.205,0.19,0.209,0.19,0.225,0.188,0.205,0.205,0.173,0.151,0.194,0.18,0.173,0.185,0.221,0.194,0.193,0.185,0.197,0.179,0.172,0.198,0.201,0.235,0.246,0.211,0.241,0.199,0.194,0.168,0.187,0.171
616,0.282,0.316,0.325,0.2,0.192,0.17,0.201,0.225,0.232,0.217,0.228,0.227,0.193,0.188,0.207,0.222,0.223,0.178,0.16,0.196,0.197,0.223,0.2,0.226,0.172,0.199,0.194,0.242,0.226,0.236,0.157,0.173,0.168,0.2,0.194,0.188,0.165,0.162,0.16,0.168,0.174,0.204,0.175,0.171,0.188,0.202,0.187,0.206,0.188,0.222,0.186,0.202,0.202,0.171,0.149,0.191,0.178,0.171,0.183,0.218,0.191,0.191,0.182,0.195,0.177,0.169,0.196,0.199,0.233,0.243,0.208,0.239,0.197,0.192,0.166,0.185,0.169
617,0.28,0.314,0.323,0.197,0.189,0.167,0.199,0.223,0.23,0.215,0.226,0.225,0.19,0.186,0.204,0.219,0.22,0.176,0.158,0.194,0.195,0.22,0.198,0.223,0.17,0.196,0.191,0.24,0.225,0.235,0.155,0.171,0.166,0.197,0.192,0.186,0.163,0.16,0.158,0.166,0.172,0.202,0.173,0.169,0.186,0.2,0.185,0.204,0.186,0.22,0.184,0.2,0.2,0.169,0.148,0.189,0.176,0.169,0.181,0.216,0.189,0.189,0.18,0.193,0.175,0.168,0.193,0.197,0.23,0.24,0.206,0.236,0.195,0.19,0.164,0.183,0.167
618,0.278,0.312,0.321,0.194,0.187,0.165,0.198,0.221,0.228,0.213,0.224,0.223,0.188,0.184,0.202,0.216,0.217,0.174,0.156,0.191,0.192,0.217,0.195,0.221,0.168,0.194,0.189,0.239,0.223,0.233,0.153,0.169,0.164,0.195,0.189,0.183,0.161,0.158,0.157,0.164,0.169,0.2,0.171,0.167,0.184,0.198,0.183,0.202,0.184,0.217,0.182,0.198,0.198,0.167,0.146,0.188,0.174,0.168,0.179,0.213,0.187,0.187,0.178,0.191,0.173,0.166,0.191,0.195,0.228,0.238,0.204,0.234,0.193,0.188,0.162,0.181,0.165
619,0.276,0.31,0.319,0.192,0.184,0.163,0.196,0.219,0.225,0.211,0.222,0.221,0.185,0.181,0.199,0.214,0.214,0.171,0.154,0.189,0.19,0.214,0.193,0.218,0.166,0.192,0.187,0.237,0.221,0.231,0.151,0.166,0.162,0.192,0.187,0.181,0.159,0.156,0.155,0.162,0.167,0.197,0.169,0.165,0.181,0.195,0.181,0.199,0.182,0.215,0.179,0.195,0.195,0.165,0.144,0.185,0.172,0.165,0.177,0.211,0.185,0.184,0.176,0.189,0.171,0.164,0.189,0.192,0.225,0.235,0.201,0.231,0.191,0.186,0.16,0.179,0.163
620,0.275,0.308,0.317,0.189,0.182,0.161,0.194,0.217,0.224,0.21,0.22,0.219,0.183,0.179,0.197,0.211,0.212,0.17,0.153,0.187,0.188,0.212,0.191,0.216,0.165,0.19,0.185,0.235,0.22,0.23,0.149,0.165,0.161,0.19,0.185,0.179,0.158,0.154,0.153,0.161,0.165,0.195,0.167,0.163,0.18,0.193,0.179,0.197,0.18,0.213,0.178,0.194,0.193,0.164,0.143,0.184,0.17,0.164,0.175,0.209,0.184,0.183,0.174,0.187,0.17,0.162,0.188,0.191,0.223,0.233,0.199,0.23,0.189,0.184,0.159,0.178,0.162
621,0.272,0.306,0.315,0.186,0.179,0.158,0.192,0.215,0.221,0.207,0.218,0.217,0.181,0.177,0.194,0.208,0.208,0.167,0.15,0.185,0.185,0.208,0.188,0.212,0.163,0.188,0.183,0.234,0.219,0.228,0.147,0.163,0.158,0.188,0.182,0.177,0.156,0.152,0.151,0.158,0.163,0.192,0.165,0.161,0.177,0.191,0.177,0.195,0.178,0.21,0.176,0.191,0.191,0.161,0.141,0.182,0.168,0.162,0.173,0.207,0.181,0.18,0.172,0.185,0.167,0.16,0.185,0.188,0.221,0.23,0.197,0.227,0.187,0.182,0.157,0.176,0.16
622,0.27,0.304,0.312,0.184,0.177,0.156,0.19,0.212,0.219,0.205,0.215,0.215,0.178,0.174,0.191,0.205,0.206,0.165,0.148,0.182,0.183,0.206,0.185,0.21,0.161,0.186,0.18,0.232,0.217,0.226,0.145,0.161,0.156,0.185,0.18,0.175,0.154,0.15,0.149,0.156,0.161,0.19,0.163,0.159,0.175,0.188,0.175,0.193,0.176,0.207,0.173,0.189,0.188,0.159,0.139,0.18,0.166,0.16,0.171,0.204,0.179,0.178,0.17,0.183,0.165,0.158,0.183,0.186,0.218,0.227,0.194,0.225,0.185,0.18,0.156,0.174,0.158
623,0.268,0.302,0.31,0.181,0.175,0.154,0.188,0.211,0.217,0.204,0.214,0.213,0.176,0.172,0.189,0.203,0.203,0.163,0.147,0.18,0.181,0.203,0.183,0.207,0.159,0.184,0.178,0.23,0.216,0.225,0.143,0.159,0.154,0.183,0.178,0.173,0.152,0.148,0.147,0.154,0.159,0.188,0.161,0.158,0.173,0.186,0.173,0.191,0.174,0.205,0.172,0.187,0.186,0.158,0.138,0.178,0.164,0.158,0.169,0.202,0.178,0.176,0.169,0.181,0.164,0.157,0.181,0.184,0.216,0.225,0.192,0.222,0.183,0.178,0.154,0.173,0.157
624,0.267,0.3,0.308,0.179,0.172,0.152,0.186,0.208,0.215,0.202,0.211,0.211,0.174,0.17,0.187,0.201,0.201,0.161,0.145,0.178,0.179,0.201,0.181,0.205,0.158,0.182,0.177,0.229,0.214,0.223,0.142,0.157,0.153,0.181,0.176,0.171,0.15,0.147,0.146,0.153,0.157,0.185,0.159,0.156,0.171,0.184,0.171,0.189,0.172,0.203,0.17,0.185,0.184,0.156,0.137,0.176,0.162,0.157,0.167,0.2,0.176,0.174,0.167,0.179,0.162,0.155,0.179,0.183,0.214,0.223,0.19,0.22,0.181,0.176,0.152,0.171,0.155
