Wavelength,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,I1,I2,I3,I4,I5,I6,I7,I8,I9,I10,I11,I12,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,K1,K2,K3,K4,K5,K6
528,0.61,0.611,0.613,0.631,0.624,0.623,0.569,0.575,0.567,0.718,0.653,0.746,0.637,0.61,0.628,0.619,0.696,0.607,0.564,0.57,0.565,0.624,0.636,0.643,0.566,0.574,0.57,0.628,0.73,0.624,0.595,0.62,0.6,0.633,0.737,0.633,0.582,0.603,0.702,0.632,0.738,0.743,0.611,0.629,0.633,0.628,0.726,0.704,0.561,0.563,0.562,0.705,0.666,0.736,0.614,0.655,0.63,0.728,0.648,0.635,0.572,0.607,0.61,0.72,0.634,0.698,0.62,0.642,0.72,0.645,0.756,0.621,0.61,0.612,0.702,0.642,0.694,0.645,0.601,0.619,0.616,0.705,0.644,0.711,0.613,0.619,0.62,0.724,0.63,0.631,0.627,0.63,0.633,0.636,0.633,0.624,0.607,0.611,0.623,0.712,0.713,0.622,0.617,0.629,0.683,0.671,0.745,0.664,0.626,0.607,0.703,0.626,0.722,0.643,0.617,0.631,0.637,0.607,0.608,0.708,0.604,0.613,0.615,0.616,0.741,0.645
529,0.612,0.612,0.614,0.632,0.625,0.624,0.571,0.577,0.569,0.719,0.654,0.747,0.638,0.611,0.629,0.62,0.698,0.608,0.566,0.571,0.567,0.625,0.637,0.644,0.568,0.575,0.571,0.629,0.731,0.625,0.596,0.621,0.601,0.634,0.738,0.634,0.583,0.604,0.703,0.633,0.739,0.744,0.612,0.63,0.634,0.629,0.727,0.705,0.563,0.565,0.564,0.707,0.667,0.737,0.615,0.656,0.631,0.729,0.649,0.636,0.573,0.608,0.612,0.722,0.636,0.7,0.62,0.643,0.721,0.646,0.757,0.622,0.611,0.613,0.703,0.643,0.695,0.645,0.602,0.62,0.617,0.707,0.645,0.712,0.614,0.62,0.621,0.725,0.631,0.632,0.629,0.631,0.634,0.636,0.634,0.624,0.608,0.612,0.624,0.713,0.714,0.623,0.618,0.629,0.684,0.672,0.747,0.665,0.627,0.608,0.705,0.627,0.723,0.644,0.618,0.632,0.638,0.608,0.609,0.709,0.604,0.614,0.616,0.617,0.742,0.646
530,0.612,0.613,0.615,0.632,0.626,0.625,0.572,0.578,0.571,0.719,0.654,0.747,0.638,0.611,0.629,0.621,0.699,0.609,0.567,0.572,0.568,0.625,0.637,0.644,0.569,0.577,0.572,0.629,0.732,0.625,0.597,0.622,0.602,0.635,0.738,0.634,0.583,0.604,0.704,0.634,0.74,0.745,0.613,0.63,0.634,0.63,0.727,0.705,0.564,0.566,0.565,0.707,0.668,0.738,0.615,0.657,0.631,0.729,0.65,0.636,0.574,0.609,0.613,0.723,0.637,0.701,0.621,0.643,0.721,0.646,0.758,0.622,0.611,0.613,0.703,0.643,0.695,0.646,0.603,0.621,0.618,0.707,0.645,0.713,0.614,0.62,0.621,0.726,0.631,0.632,0.629,0.632,0.635,0.637,0.634,0.625,0.609,0.613,0.625,0.714,0.715,0.623,0.618,0.63,0.684,0.673,0.748,0.666,0.628,0.609,0.705,0.627,0.723,0.645,0.618,0.632,0.638,0.609,0.61,0.71,0.605,0.614,0.616,0.617,0.743,0.647
531,0.613,0.613,0.615,0.633,0.626,0.625,0.574,0.579,0.572,0.719,0.654,0.747,0.638,0.611,0.629,0.621,0.699,0.61,0.568,0.573,0.569,0.625,0.638,0.644,0.57,0.577,0.573,0.629,0.732,0.625,0.597,0.622,0.602,0.635,0.739,0.634,0.584,0.604,0.704,0.634,0.74,0.745,0.613,0.631,0.635,0.63,0.727,0.705,0.565,0.567,0.566,0.707,0.668,0.738,0.616,0.657,0.632,0.73,0.65,0.636,0.574,0.609,0.613,0.724,0.637,0.702,0.621,0.643,0.722,0.646,0.758,0.622,0.611,0.613,0.703,0.643,0.696,0.646,0.603,0.622,0.619,0.708,0.645,0.713,0.614,0.62,0.621,0.726,0.631,0.632,0.629,0.632,0.635,0.637,0.634,0.625,0.609,0.613,0.625,0.714,0.715,0.623,0.618,0.63,0.684,0.673,0.748,0.666,0.628,0.609,0.706,0.627,0.723,0.645,0.618,0.632,0.639,0.609,0.61,0.711,0.604,0.614,0.616,0.617,0.743,0.647
532,0.613,0.613,0.615,0.633,0.626,0.626,0.575,0.581,0.573,0.718,0.654,0.747,0.638,0.611,0.629,0.622,0.7,0.61,0.569,0.574,0.57,0.625,0.638,0.644,0.571,0.578,0.574,0.629,0.732,0.625,0.597,0.622,0.602,0.635,0.738,0.634,0.583,0.604,0.704,0.634,0.741,0.746,0.613,0.63,0.634,0.63,0.727,0.705,0.566,0.568,0.567,0.707,0.668,0.738,0.615,0.657,0.631,0.73,0.65,0.636,0.574,0.61,0.614,0.724,0.637,0.702,0.621,0.643,0.722,0.646,0.758,0.622,0.611,0.613,0.703,0.643,0.695,0.645,0.604,0.622,0.62,0.708,0.646,0.713,0.614,0.62,0.621,0.726,0.631,0.632,0.629,0.632,0.635,0.637,0.634,0.625,0.609,0.613,0.625,0.713,0.715,0.623,0.618,0.629,0.684,0.674,0.748,0.666,0.628,0.609,0.706,0.627,0.723,0.644,0.618,0.632,0.638,0.61,0.611,0.712,0.604,0.614,0.616,0.617,0.743,0.646
533,0.613,0.613,0.615,0.633,0.626,0.625,0.576,0.582,0.575,0.717,0.653,0.745,0.637,0.61,0.628,0.621,0.7,0.61,0.57,0.575,0.57,0.625,0.637,0.644,0.571,0.579,0.575,0.628,0.731,0.624,0.596,0.622,0.602,0.634,0.738,0.633,0.583,0.603,0.703,0.633,0.74,0.745,0.612,0.63,0.634,0.629,0.726,0.704,0.567,0.568,0.568,0.707,0.667,0.737,0.615,0.656,0.631,0.729,0.649,0.635,0.574,0.61,0.614,0.725,0.637,0.703,0.62,0.643,0.721,0.645,0.758,0.621,0.611,0.612,0.702,0.642,0.695,0.645,0.605,0.623,0.62,0.707,0.645,0.713,0.613,0.62,0.62,0.725,0.63,0.631,0.629,0.631,0.634,0.636,0.633,0.624,0.609,0.612,0.625,0.713,0.714,0.622,0.617,0.629,0.683,0.673,0.748,0.666,0.627,0.608,0.705,0.626,0.722,0.644,0.617,0.631,0.638,0.61,0.611,0.712,0.603,0.613,0.615,0.616,0.742,0.646
534,0.613,0.613,0.615,0.632,0.625,0.625,0.577,0.583,0.576,0.716,0.651,0.744,0.635,0.608,0.626,0.621,0.7,0.61,0.57,0.575,0.571,0.624,0.636,0.643,0.571,0.579,0.575,0.627,0.73,0.623,0.596,0.621,0.601,0.633,0.736,0.632,0.581,0.602,0.702,0.633,0.739,0.745,0.611,0.629,0.633,0.628,0.725,0.703,0.567,0.569,0.568,0.706,0.666,0.736,0.614,0.655,0.63,0.728,0.648,0.634,0.574,0.609,0.613,0.724,0.637,0.703,0.619,0.642,0.72,0.644,0.756,0.62,0.609,0.611,0.701,0.641,0.693,0.643,0.604,0.623,0.62,0.706,0.644,0.712,0.612,0.618,0.619,0.723,0.629,0.63,0.628,0.63,0.634,0.635,0.632,0.623,0.608,0.612,0.624,0.711,0.713,0.621,0.616,0.627,0.681,0.672,0.747,0.665,0.626,0.607,0.704,0.625,0.721,0.642,0.616,0.63,0.637,0.609,0.61,0.712,0.602,0.611,0.613,0.615,0.741,0.645
535,0.612,0.612,0.614,0.631,0.625,0.624,0.578,0.584,0.577,0.714,0.65,0.742,0.634,0.607,0.625,0.621,0.699,0.609,0.57,0.575,0.571,0.623,0.635,0.642,0.571,0.579,0.575,0.626,0.729,0.622,0.595,0.62,0.6,0.631,0.735,0.631,0.58,0.601,0.701,0.632,0.739,0.744,0.61,0.628,0.632,0.626,0.724,0.702,0.567,0.569,0.568,0.705,0.665,0.735,0.613,0.654,0.629,0.727,0.647,0.633,0.573,0.609,0.613,0.724,0.637,0.702,0.618,0.641,0.719,0.643,0.755,0.619,0.609,0.61,0.7,0.64,0.692,0.642,0.604,0.622,0.619,0.705,0.643,0.711,0.611,0.617,0.618,0.722,0.628,0.629,0.627,0.63,0.633,0.634,0.631,0.622,0.607,0.611,0.623,0.71,0.711,0.62,0.615,0.626,0.68,0.671,0.746,0.664,0.625,0.606,0.703,0.624,0.72,0.642,0.615,0.629,0.636,0.609,0.61,0.711,0.601,0.61,0.612,0.614,0.74,0.644
536,0.611,0.611,0.613,0.63,0.624,0.623,0.578,0.584,0.577,0.712,0.648,0.74,0.632,0.606,0.624,0.619,0.699,0.608,0.57,0.575,0.57,0.621,0.634,0.64,0.571,0.579,0.575,0.624,0.727,0.62,0.594,0.619,0.599,0.63,0.733,0.629,0.579,0.6,0.699,0.63,0.737,0.742,0.608,0.626,0.63,0.625,0.722,0.7,0.567,0.569,0.568,0.703,0.663,0.733,0.611,0.653,0.627,0.725,0.645,0.632,0.572,0.608,0.612,0.723,0.636,0.701,0.616,0.639,0.717,0.642,0.754,0.618,0.607,0.609,0.698,0.638,0.69,0.641,0.604,0.622,0.619,0.704,0.642,0.71,0.61,0.616,0.616,0.721,0.626,0.628,0.626,0.628,0.631,0.632,0.629,0.62,0.605,0.609,0.622,0.708,0.709,0.618,0.613,0.625,0.678,0.67,0.745,0.663,0.624,0.605,0.702,0.623,0.718,0.64,0.614,0.628,0.634,0.608,0.609,0.71,0.599,0.608,0.61,0.613,0.738,0.642
537,0.61,0.61,0.612,0.628,0.622,0.621,0.579,0.584,0.578,0.71,0.646,0.737,0.63,0.603,0.621,0.618,0.697,0.607,0.569,0.574,0.57,0.619,0.632,0.638,0.571,0.578,0.574,0.622,0.724,0.618,0.592,0.617,0.597,0.628,0.731,0.627,0.577,0.598,0.697,0.629,0.735,0.74,0.606,0.624,0.628,0.623,0.719,0.697,0.566,0.568,0.568,0.701,0.661,0.731,0.609,0.651,0.625,0.723,0.643,0.63,0.571,0.607,0.611,0.722,0.634,0.7,0.614,0.637,0.715,0.64,0.751,0.616,0.605,0.607,0.696,0.636,0.688,0.638,0.603,0.621,0.618,0.702,0.64,0.708,0.608,0.614,0.614,0.718,0.624,0.626,0.624,0.626,0.629,0.63,0.627,0.618,0.604,0.608,0.62,0.706,0.707,0.616,0.611,0.623,0.676,0.668,0.743,0.661,0.622,0.603,0.7,0.621,0.716,0.638,0.612,0.626,0.632,0.607,0.607,0.709,0.597,0.606,0.608,0.611,0.735,0.64
538,0.607,0.608,0.61,0.626,0.62,0.619,0.578,0.584,0.578,0.706,0.642,0.734,0.627,0.6,0.618,0.616,0.695,0.605,0.568,0.573,0.569,0.616,0.629,0.635,0.57,0.578,0.573,0.619,0.721,0.615,0.59,0.615,0.595,0.625,0.728,0.624,0.574,0.595,0.694,0.626,0.732,0.737,0.603,0.621,0.625,0.62,0.716,0.694,0.565,0.567,0.567,0.698,0.658,0.728,0.607,0.648,0.623,0.72,0.64,0.627,0.569,0.605,0.609,0.719,0.632,0.698,0.612,0.634,0.712,0.637,0.748,0.613,0.602,0.604,0.693,0.633,0.685,0.635,0.601,0.619,0.616,0.699,0.637,0.705,0.605,0.611,0.611,0.715,0.621,0.623,0.621,0.624,0.627,0.627,0.624,0.615,0.601,0.605,0.617,0.702,0.704,0.613,0.608,0.62,0.673,0.666,0.74,0.658,0.619,0.6,0.697,0.618,0.712,0.635,0.609,0.623,0.629,0.605,0.605,0.707,0.594,0.603,0.605,0.608,0.732,0.637
539,0.605,0.606,0.608,0.624,0.617,0.617,0.578,0.584,0.578,0.703,0.639,0.731,0.624,0.597,0.615,0.614,0.693,0.603,0.567,0.572,0.568,0.614,0.626,0.633,0.569,0.577,0.572,0.617,0.718,0.613,0.587,0.613,0.593,0.622,0.725,0.622,0.572,0.592,0.691,0.624,0.73,0.735,0.601,0.619,0.622,0.617,0.713,0.691,0.564,0.566,0.566,0.695,0.656,0.725,0.604,0.645,0.62,0.717,0.638,0.625,0.567,0.603,0.608,0.717,0.63,0.696,0.609,0.632,0.709,0.634,0.745,0.61,0.6,0.601,0.69,0.63,0.682,0.633,0.6,0.617,0.614,0.697,0.635,0.703,0.602,0.608,0.609,0.712,0.619,0.62,0.619,0.622,0.625,0.625,0.622,0.613,0.599,0.602,0.615,0.699,0.701,0.61,0.605,0.617,0.67,0.663,0.737,0.656,0.617,0.598,0.694,0.615,0.709,0.632,0.606,0.621,0.627,0.603,0.604,0.705,0.591,0.6,0.602,0.605,0.729,0.634
540,0.602,0.603,0.605,0.62,0.614,0.614,0.578,0.583,0.578,0.698,0.635,0.726,0.62,0.593,0.611,0.611,0.69,0.6,0.565,0.57,0.566,0.61,0.623,0.629,0.567,0.575,0.571,0.613,0.714,0.609,0.584,0.609,0.59,0.618,0.72,0.618,0.568,0.588,0.686,0.62,0.726,0.731,0.597,0.615,0.619,0.613,0.709,0.687,0.563,0.565,0.565,0.691,0.652,0.721,0.6,0.641,0.617,0.713,0.634,0.621,0.564,0.601,0.605,0.714,0.627,0.693,0.605,0.628,0.705,0.63,0.74,0.607,0.596,0.597,0.686,0.626,0.678,0.629,0.597,0.615,0.612,0.693,0.631,0.699,0.598,0.604,0.605,0.708,0.615,0.616,0.615,0.618,0.621,0.621,0.618,0.609,0.595,0.599,0.611,0.695,0.696,0.606,0.602,0.613,0.666,0.659,0.733,0.652,0.613,0.594,0.69,0.611,0.705,0.628,0.602,0.617,0.623,0.6,0.601,0.702,0.587,0.596,0.598,0.602,0.725,0.63
541,0.599,0.6,0.602,0.617,0.611,0.611,0.577,0.583,0.577,0.694,0.631,0.721,0.616,0.59,0.607,0.608,0.687,0.598,0.563,0.569,0.565,0.607,0.619,0.626,0.565,0.573,0.569,0.609,0.709,0.605,0.581,0.606,0.587,0.614,0.716,0.614,0.565,0.585,0.682,0.617,0.722,0.727,0.593,0.611,0.615,0.609,0.704,0.683,0.561,0.563,0.563,0.687,0.648,0.717,0.597,0.638,0.613,0.708,0.63,0.617,0.561,0.598,0.602,0.711,0.624,0.69,0.602,0.624,0.701,0.626,0.736,0.603,0.592,0.594,0.682,0.622,0.674,0.625,0.595,0.612,0.609,0.689,0.628,0.695,0.595,0.601,0.601,0.703,0.611,0.613,0.611,0.615,0.618,0.617,0.614,0.605,0.592,0.595,0.607,0.691,0.692,0.603,0.598,0.609,0.662,0.656,0.729,0.649,0.61,0.591,0.687,0.608,0.701,0.624,0.599,0.613,0.619,0.597,0.598,0.699,0.583,0.592,0.594,0.598,0.721,0.627
542,0.597,0.597,0.599,0.614,0.608,0.608,0.576,0.582,0.577,0.69,0.628,0.717,0.613,0.586,0.604,0.605,0.684,0.595,0.562,0.567,0.563,0.604,0.616,0.622,0.564,0.572,0.568,0.606,0.706,0.602,0.578,0.603,0.584,0.611,0.712,0.611,0.562,0.582,0.679,0.614,0.719,0.724,0.59,0.608,0.612,0.606,0.7,0.679,0.559,0.562,0.562,0.683,0.645,0.713,0.594,0.635,0.61,0.705,0.627,0.614,0.559,0.595,0.6,0.708,0.622,0.687,0.599,0.621,0.697,0.623,0.733,0.6,0.589,0.591,0.678,0.619,0.67,0.622,0.593,0.61,0.607,0.686,0.625,0.692,0.591,0.597,0.598,0.7,0.608,0.609,0.608,0.612,0.614,0.614,0.611,0.602,0.589,0.592,0.605,0.687,0.688,0.6,0.595,0.606,0.658,0.653,0.726,0.646,0.607,0.588,0.683,0.604,0.697,0.621,0.596,0.61,0.616,0.594,0.595,0.696,0.58,0.589,0.591,0.595,0.717,0.624
543,0.595,0.595,0.597,0.612,0.606,0.606,0.575,0.581,0.576,0.687,0.625,0.714,0.61,0.584,0.601,0.603,0.682,0.593,0.561,0.566,0.562,0.602,0.614,0.62,0.562,0.57,0.566,0.603,0.703,0.6,0.576,0.601,0.582,0.609,0.709,0.608,0.559,0.579,0.676,0.612,0.716,0.721,0.588,0.606,0.609,0.604,0.698,0.676,0.558,0.561,0.561,0.681,0.643,0.711,0.591,0.632,0.608,0.702,0.625,0.612,0.557,0.594,0.598,0.706,0.62,0.685,0.596,0.618,0.694,0.621,0.73,0.598,0.587,0.588,0.675,0.616,0.667,0.619,0.591,0.608,0.605,0.683,0.622,0.689,0.589,0.595,0.595,0.697,0.605,0.607,0.606,0.609,0.612,0.611,0.609,0.599,0.587,0.59,0.602,0.684,0.686,0.597,0.592,0.604,0.655,0.651,0.723,0.643,0.605,0.586,0.681,0.602,0.694,0.618,0.593,0.608,0.613,0.592,0.593,0.694,0.578,0.587,0.589,0.592,0.714,0.621
544,0.592,0.592,0.594,0.608,0.602,0.602,0.574,0.58,0.575,0.682,0.62,0.709,0.606,0.58,0.597,0.599,0.678,0.589,0.558,0.564,0.56,0.597,0.61,0.616,0.56,0.568,0.564,0.599,0.698,0.595,0.572,0.597,0.578,0.604,0.704,0.604,0.555,0.575,0.671,0.608,0.712,0.716,0.584,0.602,0.605,0.599,0.693,0.671,0.556,0.558,0.559,0.676,0.638,0.706,0.587,0.628,0.604,0.697,0.62,0.607,0.554,0.59,0.595,0.702,0.616,0.681,0.592,0.614,0.69,0.616,0.725,0.594,0.583,0.584,0.67,0.612,0.663,0.615,0.588,0.605,0.602,0.679,0.618,0.685,0.585,0.591,0.591,0.692,0.601,0.602,0.602,0.605,0.608,0.607,0.604,0.595,0.583,0.586,0.598,0.68,0.68,0.593,0.588,0.599,0.651,0.646,0.719,0.639,0.601,0.582,0.676,0.598,0.689,0.614,0.589,0.603,0.609,0.589,0.59,0.69,0.574,0.582,0.584,0.588,0.709,0.616
545,0.587,0.587,0.589,0.603,0.597,0.597,0.572,0.578,0.573,0.675,0.615,0.702,0.6,0.574,0.591,0.595,0.674,0.585,0.555,0.561,0.557,0.592,0.604,0.61,0.557,0.565,0.561,0.594,0.692,0.59,0.567,0.592,0.573,0.599,0.698,0.598,0.55,0.57,0.665,0.602,0.706,0.71,0.579,0.597,0.6,0.594,0.686,0.665,0.553,0.555,0.556,0.67,0.632,0.7,0.582,0.623,0.598,0.691,0.615,0.602,0.55,0.586,0.591,0.698,0.611,0.677,0.587,0.609,0.684,0.611,0.719,0.588,0.578,0.579,0.664,0.607,0.657,0.609,0.584,0.601,0.598,0.673,0.613,0.679,0.58,0.585,0.586,0.686,0.595,0.597,0.597,0.6,0.603,0.601,0.599,0.59,0.578,0.581,0.593,0.673,0.674,0.587,0.582,0.594,0.645,0.641,0.713,0.634,0.596,0.577,0.671,0.592,0.683,0.609,0.584,0.598,0.604,0.585,0.585,0.685,0.569,0.577,0.579,0.583,0.703,0.611
546,0.582,0.582,0.584,0.597,0.592,0.592,0.57,0.576,0.572,0.668,0.608,0.695,0.594,0.568,0.585,0.59,0.669,0.581,0.552,0.558,0.554,0.587,0.599,0.605,0.554,0.562,0.558,0.588,0.685,0.584,0.562,0.587,0.568,0.593,0.691,0.593,0.545,0.565,0.659,0.597,0.7,0.704,0.573,0.591,0.594,0.588,0.68,0.659,0.55,0.552,0.553,0.664,0.627,0.693,0.577,0.617,0.593,0.685,0.609,0.596,0.545,0.581,0.586,0.692,0.606,0.672,0.581,0.603,0.677,0.605,0.712,0.583,0.572,0.573,0.658,0.601,0.65,0.603,0.58,0.597,0.593,0.667,0.607,0.673,0.574,0.58,0.58,0.679,0.59,0.591,0.591,0.595,0.597,0.595,0.593,0.584,0.573,0.576,0.588,0.667,0.668,0.581,0.577,0.588,0.638,0.635,0.707,0.628,0.59,0.571,0.664,0.586,0.677,0.603,0.578,0.593,0.598,0.58,0.58,0.68,0.563,0.571,0.573,0.577,0.696,0.605
547,0.578,0.578,0.58,0.593,0.587,0.587,0.568,0.574,0.57,0.662,0.603,0.689,0.589,0.563,0.58,0.585,0.664,0.576,0.549,0.554,0.551,0.582,0.594,0.599,0.551,0.559,0.555,0.583,0.679,0.579,0.558,0.582,0.563,0.588,0.685,0.587,0.54,0.56,0.653,0.592,0.695,0.699,0.568,0.586,0.589,0.583,0.673,0.653,0.547,0.549,0.55,0.658,0.621,0.687,0.572,0.612,0.587,0.679,0.604,0.591,0.541,0.577,0.582,0.687,0.602,0.667,0.576,0.598,0.671,0.6,0.706,0.578,0.567,0.568,0.652,0.595,0.644,0.598,0.576,0.593,0.589,0.661,0.602,0.667,0.569,0.575,0.575,0.673,0.584,0.586,0.586,0.59,0.592,0.59,0.588,0.579,0.568,0.571,0.583,0.661,0.662,0.576,0.572,0.583,0.633,0.63,0.701,0.623,0.585,0.567,0.659,0.581,0.671,0.597,0.573,0.587,0.593,0.576,0.576,0.675,0.558,0.566,0.568,0.572,0.69,0.6
548,0.575,0.575,0.577,0.59,0.584,0.584,0.567,0.573,0.569,0.658,0.599,0.685,0.585,0.56,0.577,0.582,0.661,0.573,0.547,0.552,0.549,0.578,0.59,0.596,0.549,0.557,0.553,0.58,0.675,0.576,0.555,0.579,0.56,0.585,0.681,0.584,0.537,0.557,0.649,0.589,0.691,0.695,0.565,0.583,0.586,0.58,0.67,0.649,0.545,0.548,0.548,0.655,0.618,0.684,0.569,0.609,0.584,0.675,0.6,0.588,0.538,0.574,0.58,0.684,0.599,0.664,0.573,0.595,0.668,0.597,0.702,0.574,0.564,0.565,0.649,0.592,0.641,0.594,0.574,0.591,0.587,0.658,0.599,0.664,0.566,0.571,0.572,0.669,0.581,0.583,0.583,0.587,0.589,0.587,0.584,0.576,0.565,0.568,0.58,0.657,0.658,0.573,0.568,0.58,0.629,0.627,0.697,0.62,0.582,0.564,0.656,0.578,0.667,0.594,0.57,0.584,0.589,0.573,0.573,0.672,0.555,0.563,0.565,0.569,0.687,0.597
549,0.57,0.571,0.573,0.585,0.579,0.579,0.565,0.571,0.567,0.652,0.594,0.678,0.579,0.554,0.571,0.578,0.656,0.569,0.543,0.549,0.546,0.573,0.585,0.591,0.546,0.553,0.55,0.574,0.669,0.57,0.55,0.574,0.556,0.579,0.675,0.579,0.532,0.551,0.644,0.584,0.685,0.689,0.56,0.578,0.58,0.574,0.664,0.643,0.542,0.545,0.546,0.649,0.612,0.678,0.564,0.603,0.579,0.669,0.595,0.583,0.534,0.57,0.575,0.679,0.594,0.659,0.568,0.59,0.662,0.591,0.695,0.569,0.559,0.56,0.643,0.586,0.635,0.589,0.57,0.586,0.583,0.652,0.594,0.659,0.561,0.566,0.566,0.663,0.576,0.577,0.578,0.582,0.584,0.582,0.579,0.57,0.56,0.563,0.575,0.651,0.652,0.568,0.563,0.575,0.623,0.622,0.692,0.615,0.577,0.558,0.65,0.573,0.661,0.589,0.565,0.579,0.584,0.568,0.569,0.667,0.549,0.557,0.559,0.564,0.68,0.591
550,0.564,0.565,0.567,0.578,0.573,0.573,0.562,0.568,0.565,0.644,0.587,0.67,0.573,0.548,0.564,0.572,0.649,0.563,0.539,0.545,0.542,0.567,0.578,0.584,0.542,0.549,0.546,0.567,0.662,0.564,0.544,0.568,0.55,0.573,0.667,0.572,0.526,0.545,0.636,0.577,0.678,0.681,0.553,0.571,0.574,0.568,0.656,0.635,0.537,0.54,0.542,0.642,0.605,0.67,0.557,0.596,0.573,0.661,0.588,0.576,0.528,0.565,0.57,0.672,0.588,0.652,0.561,0.583,0.654,0.584,0.687,0.563,0.552,0.553,0.635,0.58,0.628,0.582,0.565,0.581,0.577,0.645,0.587,0.651,0.554,0.559,0.56,0.655,0.569,0.571,0.572,0.575,0.577,0.574,0.572,0.564,0.554,0.556,0.568,0.643,0.644,0.561,0.556,0.568,0.616,0.615,0.684,0.608,0.57,0.552,0.643,0.566,0.653,0.582,0.558,0.573,0.577,0.563,0.563,0.661,0.543,0.551,0.552,0.557,0.672,0.584
551,0.557,0.558,0.56,0.571,0.566,0.566,0.558,0.564,0.561,0.635,0.578,0.661,0.565,0.54,0.556,0.565,0.642,0.557,0.534,0.54,0.537,0.559,0.571,0.576,0.537,0.544,0.541,0.56,0.653,0.556,0.537,0.561,0.543,0.565,0.658,0.564,0.519,0.537,0.627,0.57,0.669,0.673,0.546,0.564,0.566,0.56,0.647,0.627,0.533,0.536,0.537,0.633,0.597,0.661,0.55,0.589,0.565,0.653,0.58,0.568,0.522,0.558,0.564,0.665,0.581,0.645,0.554,0.575,0.646,0.577,0.678,0.555,0.545,0.546,0.627,0.571,0.619,0.574,0.559,0.575,0.571,0.637,0.58,0.643,0.547,0.552,0.552,0.647,0.562,0.563,0.564,0.568,0.57,0.567,0.565,0.556,0.547,0.549,0.561,0.635,0.636,0.553,0.549,0.56,0.608,0.607,0.675,0.6,0.563,0.545,0.634,0.558,0.644,0.574,0.551,0.565,0.57,0.556,0.556,0.653,0.536,0.543,0.544,0.55,0.663,0.576
552,0.553,0.554,0.556,0.566,0.561,0.562,0.556,0.562,0.559,0.629,0.573,0.655,0.559,0.535,0.551,0.56,0.637,0.552,0.531,0.537,0.534,0.554,0.566,0.571,0.533,0.541,0.538,0.555,0.647,0.551,0.532,0.556,0.538,0.56,0.652,0.559,0.514,0.533,0.622,0.565,0.664,0.667,0.541,0.559,0.561,0.555,0.641,0.621,0.529,0.533,0.534,0.628,0.592,0.656,0.545,0.584,0.56,0.647,0.575,0.563,0.518,0.554,0.559,0.66,0.577,0.64,0.549,0.57,0.64,0.571,0.672,0.55,0.54,0.541,0.621,0.566,0.614,0.569,0.555,0.571,0.567,0.631,0.575,0.638,0.542,0.547,0.547,0.641,0.556,0.558,0.559,0.563,0.565,0.562,0.559,0.551,0.542,0.544,0.556,0.629,0.63,0.548,0.544,0.555,0.602,0.602,0.67,0.595,0.558,0.54,0.629,0.553,0.639,0.569,0.546,0.56,0.565,0.552,0.552,0.648,0.531,0.538,0.54,0.545,0.658,0.571
553,0.547,0.548,0.55,0.56,0.555,0.556,0.553,0.559,0.556,0.622,0.566,0.647,0.552,0.529,0.544,0.554,0.631,0.547,0.526,0.533,0.53,0.548,0.56,0.565,0.529,0.537,0.533,0.548,0.639,0.544,0.526,0.55,0.532,0.553,0.645,0.552,0.508,0.526,0.615,0.559,0.657,0.66,0.535,0.552,0.554,0.548,0.633,0.614,0.525,0.529,0.53,0.621,0.585,0.648,0.538,0.577,0.554,0.639,0.568,0.557,0.513,0.548,0.554,0.653,0.571,0.634,0.542,0.564,0.633,0.565,0.665,0.544,0.534,0.535,0.614,0.56,0.606,0.562,0.55,0.566,0.562,0.625,0.568,0.631,0.536,0.54,0.541,0.634,0.55,0.552,0.553,0.557,0.559,0.555,0.553,0.545,0.536,0.538,0.55,0.622,0.623,0.542,0.538,0.549,0.595,0.596,0.662,0.589,0.552,0.534,0.622,0.547,0.631,0.562,0.539,0.554,0.558,0.546,0.546,0.642,0.524,0.531,0.533,0.538,0.65,0.565
