Wavelength,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,I1,I2,I3
551,0.526,0.528,0.54,0.542,0.533,0.546,0.535,0.532,0.54,0.546,0.545,0.562,0.523,0.549,0.535,0.556,0.549,0.639,0.552,0.559,0.572,0.542,0.561,0.654,0.541,0.542,0.549,0.546,0.547,0.556,0.538,0.541,0.583,0.56,0.56,0.644,0.552,0.549,0.569,0.552,0.54,0.621,0.547,0.571,0.587,0.549,0.559,0.665,0.536,0.553,0.568,0.556,0.561,0.552,0.536,0.528,0.628,0.573,0.577,0.574,0.554,0.561,0.551,0.563,0.548,0.541,0.561,0.572,0.576,0.555,0.557,0.55,0.538,0.554,0.555,0.55,0.551,0.647,0.553,0.547,0.564,0.556,0.563,0.646,0.542,0.55,0.562,0.558,0.558,0.564,0.555,0.539,0.549,0.555,0.552,0.55,0.524,0.546,0.532
552,0.521,0.523,0.536,0.537,0.527,0.541,0.53,0.527,0.535,0.543,0.542,0.558,0.518,0.544,0.53,0.551,0.544,0.633,0.548,0.554,0.568,0.537,0.555,0.648,0.535,0.537,0.544,0.541,0.542,0.55,0.533,0.536,0.578,0.555,0.555,0.638,0.546,0.544,0.564,0.547,0.535,0.615,0.542,0.566,0.582,0.544,0.554,0.659,0.531,0.548,0.562,0.551,0.556,0.547,0.531,0.523,0.622,0.567,0.572,0.569,0.549,0.556,0.546,0.558,0.543,0.536,0.556,0.567,0.571,0.55,0.552,0.545,0.534,0.549,0.55,0.545,0.546,0.641,0.548,0.542,0.559,0.551,0.557,0.64,0.537,0.545,0.557,0.553,0.553,0.559,0.55,0.534,0.544,0.55,0.547,0.545,0.519,0.541,0.527
553,0.515,0.517,0.529,0.53,0.521,0.534,0.524,0.52,0.528,0.539,0.538,0.554,0.513,0.538,0.524,0.544,0.538,0.625,0.543,0.549,0.562,0.531,0.549,0.641,0.529,0.53,0.538,0.534,0.535,0.544,0.527,0.53,0.571,0.548,0.548,0.63,0.54,0.537,0.557,0.541,0.528,0.608,0.535,0.56,0.575,0.538,0.547,0.652,0.525,0.542,0.556,0.544,0.55,0.541,0.524,0.517,0.615,0.561,0.566,0.562,0.542,0.549,0.54,0.552,0.537,0.53,0.549,0.56,0.565,0.544,0.545,0.538,0.527,0.543,0.544,0.538,0.539,0.633,0.542,0.536,0.552,0.544,0.551,0.633,0.53,0.539,0.55,0.546,0.547,0.553,0.543,0.528,0.538,0.544,0.541,0.538,0.512,0.534,0.521
554,0.509,0.511,0.524,0.524,0.515,0.528,0.518,0.514,0.522,0.535,0.534,0.551,0.507,0.533,0.519,0.538,0.532,0.619,0.538,0.545,0.557,0.525,0.542,0.633,0.523,0.525,0.532,0.528,0.529,0.538,0.521,0.524,0.565,0.542,0.542,0.624,0.534,0.531,0.551,0.535,0.522,0.601,0.529,0.553,0.569,0.532,0.541,0.645,0.519,0.536,0.55,0.538,0.543,0.535,0.518,0.512,0.609,0.555,0.559,0.556,0.536,0.543,0.534,0.545,0.531,0.524,0.543,0.554,0.559,0.537,0.539,0.532,0.521,0.537,0.538,0.532,0.533,0.626,0.536,0.53,0.546,0.538,0.545,0.626,0.525,0.533,0.545,0.54,0.54,0.546,0.537,0.522,0.532,0.538,0.535,0.532,0.507,0.528,0.515
555,0.503,0.505,0.517,0.517,0.508,0.521,0.511,0.508,0.515,0.531,0.53,0.546,0.501,0.526,0.513,0.532,0.525,0.611,0.532,0.539,0.552,0.518,0.535,0.625,0.517,0.518,0.525,0.521,0.523,0.531,0.514,0.517,0.558,0.535,0.535,0.616,0.528,0.525,0.544,0.528,0.516,0.594,0.523,0.547,0.562,0.525,0.535,0.637,0.512,0.529,0.543,0.532,0.537,0.528,0.512,0.505,0.601,0.547,0.552,0.549,0.53,0.537,0.527,0.539,0.524,0.517,0.536,0.547,0.552,0.531,0.532,0.525,0.515,0.53,0.531,0.526,0.526,0.619,0.529,0.524,0.54,0.531,0.538,0.618,0.518,0.526,0.538,0.534,0.534,0.54,0.53,0.516,0.526,0.531,0.528,0.526,0.5,0.521,0.508
556,0.498,0.5,0.512,0.512,0.503,0.516,0.506,0.503,0.511,0.528,0.527,0.543,0.496,0.521,0.508,0.527,0.521,0.606,0.528,0.535,0.547,0.513,0.53,0.62,0.512,0.513,0.52,0.516,0.517,0.526,0.509,0.512,0.553,0.53,0.53,0.61,0.523,0.519,0.539,0.523,0.511,0.588,0.517,0.541,0.556,0.52,0.53,0.631,0.508,0.524,0.537,0.527,0.532,0.523,0.507,0.5,0.596,0.542,0.547,0.543,0.525,0.532,0.522,0.533,0.519,0.512,0.531,0.542,0.547,0.526,0.527,0.52,0.51,0.525,0.526,0.521,0.521,0.613,0.524,0.519,0.535,0.526,0.533,0.612,0.513,0.521,0.533,0.529,0.529,0.535,0.525,0.511,0.521,0.526,0.523,0.521,0.495,0.516,0.503
557,0.491,0.492,0.504,0.504,0.495,0.508,0.498,0.495,0.502,0.522,0.521,0.537,0.489,0.513,0.5,0.519,0.512,0.596,0.522,0.529,0.541,0.505,0.522,0.61,0.504,0.505,0.512,0.508,0.509,0.517,0.501,0.505,0.545,0.521,0.522,0.6,0.515,0.511,0.531,0.515,0.503,0.579,0.509,0.533,0.548,0.512,0.522,0.622,0.5,0.516,0.529,0.519,0.524,0.515,0.499,0.493,0.587,0.534,0.539,0.535,0.516,0.523,0.514,0.525,0.511,0.504,0.523,0.534,0.538,0.517,0.519,0.512,0.502,0.517,0.518,0.513,0.513,0.603,0.516,0.511,0.526,0.518,0.525,0.603,0.505,0.513,0.525,0.52,0.521,0.526,0.517,0.503,0.513,0.518,0.515,0.513,0.488,0.508,0.495
558,0.483,0.485,0.497,0.497,0.488,0.5,0.491,0.488,0.495,0.517,0.516,0.532,0.482,0.506,0.493,0.511,0.505,0.588,0.515,0.522,0.534,0.497,0.514,0.601,0.496,0.497,0.504,0.501,0.501,0.509,0.494,0.497,0.537,0.514,0.514,0.591,0.507,0.504,0.523,0.507,0.495,0.57,0.502,0.525,0.54,0.504,0.514,0.613,0.492,0.508,0.521,0.511,0.516,0.507,0.492,0.486,0.578,0.526,0.531,0.527,0.509,0.516,0.507,0.518,0.503,0.497,0.515,0.526,0.531,0.51,0.511,0.504,0.495,0.509,0.51,0.505,0.506,0.595,0.508,0.503,0.519,0.511,0.517,0.594,0.498,0.506,0.517,0.513,0.513,0.519,0.51,0.496,0.505,0.51,0.507,0.505,0.48,0.5,0.488
559,0.477,0.479,0.491,0.49,0.481,0.494,0.484,0.481,0.488,0.513,0.512,0.528,0.476,0.5,0.487,0.504,0.498,0.58,0.51,0.517,0.528,0.491,0.507,0.593,0.489,0.49,0.497,0.494,0.495,0.503,0.487,0.491,0.53,0.507,0.507,0.583,0.501,0.497,0.516,0.501,0.489,0.563,0.495,0.519,0.533,0.498,0.507,0.605,0.486,0.502,0.514,0.505,0.509,0.501,0.485,0.479,0.571,0.519,0.524,0.52,0.502,0.509,0.5,0.511,0.497,0.49,0.509,0.519,0.524,0.503,0.504,0.498,0.488,0.503,0.504,0.498,0.499,0.587,0.501,0.497,0.512,0.504,0.51,0.586,0.492,0.499,0.511,0.506,0.506,0.512,0.503,0.489,0.499,0.503,0.501,0.499,0.474,0.493,0.481
560,0.473,0.475,0.487,0.486,0.477,0.489,0.48,0.477,0.484,0.51,0.509,0.525,0.472,0.496,0.483,0.5,0.494,0.575,0.506,0.513,0.524,0.486,0.503,0.588,0.485,0.486,0.493,0.489,0.49,0.498,0.483,0.487,0.525,0.502,0.502,0.578,0.497,0.493,0.511,0.496,0.484,0.558,0.491,0.514,0.529,0.494,0.503,0.6,0.481,0.497,0.51,0.5,0.505,0.496,0.481,0.475,0.566,0.515,0.519,0.516,0.498,0.505,0.496,0.506,0.492,0.486,0.504,0.515,0.519,0.499,0.5,0.493,0.484,0.498,0.499,0.494,0.495,0.582,0.497,0.493,0.508,0.5,0.506,0.581,0.487,0.495,0.506,0.502,0.502,0.507,0.499,0.485,0.495,0.499,0.496,0.494,0.47,0.489,0.477
561,0.467,0.468,0.48,0.479,0.47,0.482,0.473,0.47,0.477,0.505,0.504,0.52,0.465,0.489,0.476,0.493,0.487,0.567,0.5,0.507,0.518,0.479,0.495,0.579,0.478,0.479,0.486,0.482,0.483,0.491,0.476,0.48,0.518,0.495,0.495,0.57,0.49,0.486,0.504,0.489,0.477,0.549,0.484,0.507,0.521,0.486,0.496,0.592,0.474,0.49,0.503,0.493,0.498,0.489,0.474,0.468,0.558,0.507,0.512,0.508,0.491,0.498,0.488,0.499,0.485,0.479,0.497,0.507,0.512,0.491,0.492,0.486,0.477,0.491,0.492,0.487,0.487,0.573,0.49,0.486,0.501,0.492,0.499,0.573,0.481,0.488,0.499,0.495,0.495,0.5,0.491,0.478,0.488,0.492,0.489,0.487,0.463,0.482,0.47
562,0.459,0.46,0.472,0.471,0.462,0.474,0.465,0.462,0.469,0.499,0.498,0.514,0.458,0.481,0.469,0.485,0.479,0.558,0.494,0.5,0.511,0.471,0.487,0.569,0.47,0.471,0.478,0.474,0.475,0.483,0.468,0.472,0.51,0.487,0.487,0.56,0.482,0.478,0.496,0.481,0.469,0.54,0.475,0.499,0.513,0.478,0.487,0.583,0.467,0.482,0.494,0.485,0.489,0.481,0.466,0.461,0.549,0.499,0.503,0.5,0.483,0.489,0.48,0.491,0.477,0.471,0.489,0.499,0.504,0.483,0.484,0.478,0.469,0.483,0.484,0.479,0.479,0.564,0.482,0.478,0.492,0.484,0.49,0.563,0.473,0.48,0.491,0.486,0.486,0.492,0.483,0.47,0.48,0.484,0.481,0.479,0.455,0.474,0.462
563,0.451,0.452,0.463,0.462,0.453,0.465,0.456,0.454,0.46,0.493,0.492,0.508,0.45,0.472,0.461,0.476,0.47,0.548,0.486,0.493,0.504,0.462,0.478,0.559,0.462,0.462,0.469,0.466,0.466,0.474,0.46,0.464,0.501,0.478,0.478,0.55,0.473,0.469,0.487,0.472,0.461,0.53,0.467,0.49,0.504,0.47,0.479,0.572,0.458,0.473,0.485,0.477,0.481,0.473,0.458,0.453,0.539,0.49,0.495,0.491,0.474,0.481,0.472,0.482,0.468,0.462,0.48,0.49,0.495,0.474,0.475,0.469,0.461,0.474,0.475,0.47,0.471,0.554,0.473,0.469,0.484,0.475,0.481,0.553,0.464,0.472,0.482,0.478,0.478,0.483,0.475,0.462,0.471,0.475,0.473,0.47,0.447,0.465,0.454
564,0.445,0.447,0.458,0.457,0.448,0.46,0.451,0.449,0.455,0.489,0.488,0.504,0.445,0.467,0.456,0.471,0.465,0.542,0.482,0.489,0.499,0.457,0.473,0.553,0.456,0.457,0.464,0.46,0.461,0.468,0.454,0.459,0.495,0.473,0.472,0.543,0.468,0.464,0.481,0.467,0.455,0.524,0.462,0.484,0.498,0.465,0.473,0.566,0.453,0.468,0.48,0.471,0.475,0.467,0.452,0.448,0.533,0.484,0.489,0.485,0.469,0.475,0.467,0.477,0.463,0.457,0.475,0.485,0.49,0.469,0.47,0.464,0.456,0.469,0.47,0.465,0.465,0.547,0.468,0.464,0.478,0.47,0.476,0.547,0.459,0.466,0.477,0.472,0.473,0.478,0.469,0.457,0.466,0.47,0.467,0.465,0.442,0.46,0.448
565,0.439,0.441,0.452,0.45,0.441,0.453,0.444,0.442,0.448,0.484,0.483,0.499,0.439,0.461,0.449,0.464,0.458,0.534,0.476,0.483,0.493,0.45,0.466,0.545,0.45,0.45,0.457,0.453,0.454,0.462,0.448,0.452,0.488,0.466,0.466,0.535,0.461,0.457,0.474,0.46,0.449,0.517,0.455,0.477,0.491,0.458,0.467,0.558,0.446,0.461,0.473,0.465,0.468,0.46,0.446,0.441,0.526,0.477,0.482,0.478,0.462,0.469,0.46,0.47,0.456,0.45,0.468,0.478,0.483,0.462,0.463,0.457,0.449,0.462,0.463,0.458,0.459,0.539,0.461,0.457,0.472,0.463,0.469,0.539,0.453,0.46,0.47,0.466,0.466,0.471,0.463,0.451,0.46,0.463,0.461,0.458,0.436,0.453,0.442
566,0.433,0.434,0.445,0.443,0.435,0.446,0.438,0.436,0.442,0.479,0.478,0.494,0.432,0.454,0.443,0.458,0.452,0.526,0.47,0.477,0.487,0.444,0.459,0.537,0.443,0.444,0.45,0.447,0.447,0.455,0.441,0.446,0.481,0.459,0.459,0.527,0.455,0.45,0.467,0.454,0.442,0.509,0.448,0.471,0.484,0.451,0.46,0.55,0.44,0.455,0.466,0.458,0.462,0.454,0.439,0.435,0.518,0.47,0.475,0.471,0.456,0.462,0.453,0.463,0.45,0.444,0.461,0.471,0.476,0.455,0.456,0.45,0.442,0.456,0.457,0.451,0.452,0.531,0.454,0.451,0.465,0.456,0.462,0.531,0.446,0.453,0.463,0.459,0.459,0.464,0.456,0.444,0.453,0.456,0.454,0.452,0.429,0.446,0.435
567,0.426,0.427,0.438,0.436,0.427,0.439,0.431,0.428,0.434,0.474,0.473,0.488,0.426,0.447,0.436,0.451,0.445,0.518,0.464,0.471,0.48,0.436,0.451,0.528,0.436,0.437,0.443,0.439,0.44,0.447,0.434,0.439,0.474,0.451,0.451,0.519,0.448,0.443,0.46,0.446,0.435,0.501,0.441,0.463,0.477,0.444,0.453,0.542,0.433,0.447,0.459,0.451,0.454,0.447,0.432,0.428,0.51,0.463,0.468,0.464,0.449,0.454,0.446,0.456,0.442,0.437,0.454,0.464,0.469,0.448,0.449,0.443,0.435,0.448,0.449,0.444,0.445,0.523,0.447,0.444,0.458,0.449,0.455,0.523,0.439,0.446,0.456,0.452,0.452,0.457,0.449,0.437,0.446,0.449,0.447,0.444,0.422,0.439,0.428
568,0.421,0.422,0.433,0.431,0.422,0.433,0.425,0.423,0.429,0.47,0.469,0.484,0.42,0.442,0.431,0.445,0.439,0.512,0.459,0.466,0.475,0.431,0.446,0.521,0.431,0.431,0.438,0.434,0.434,0.442,0.429,0.433,0.469,0.446,0.446,0.512,0.442,0.438,0.454,0.441,0.429,0.495,0.435,0.458,0.471,0.439,0.447,0.535,0.428,0.442,0.453,0.445,0.449,0.441,0.427,0.423,0.504,0.457,0.462,0.458,0.443,0.449,0.441,0.45,0.437,0.431,0.448,0.458,0.463,0.443,0.443,0.438,0.43,0.443,0.444,0.439,0.439,0.517,0.441,0.439,0.452,0.444,0.45,0.517,0.434,0.441,0.451,0.446,0.446,0.451,0.443,0.432,0.441,0.444,0.441,0.439,0.417,0.434,0.423
569,0.413,0.414,0.425,0.423,0.414,0.425,0.417,0.416,0.421,0.464,0.463,0.478,0.413,0.434,0.423,0.437,0.431,0.503,0.452,0.459,0.468,0.423,0.438,0.512,0.423,0.423,0.43,0.426,0.426,0.434,0.421,0.426,0.46,0.438,0.437,0.503,0.435,0.43,0.446,0.433,0.422,0.485,0.427,0.45,0.463,0.431,0.439,0.526,0.42,0.434,0.445,0.437,0.441,0.433,0.419,0.415,0.496,0.449,0.454,0.45,0.435,0.441,0.433,0.442,0.429,0.423,0.44,0.45,0.455,0.435,0.435,0.43,0.422,0.435,0.436,0.431,0.431,0.507,0.433,0.431,0.444,0.436,0.441,0.507,0.426,0.433,0.443,0.438,0.438,0.443,0.435,0.424,0.433,0.436,0.433,0.431,0.409,0.426,0.415
570,0.406,0.407,0.418,0.415,0.407,0.418,0.41,0.409,0.414,0.458,0.457,0.472,0.406,0.427,0.416,0.43,0.424,0.494,0.446,0.453,0.462,0.416,0.43,0.503,0.416,0.416,0.422,0.419,0.419,0.426,0.414,0.419,0.453,0.43,0.43,0.494,0.427,0.422,0.439,0.426,0.414,0.477,0.42,0.442,0.455,0.424,0.432,0.517,0.413,0.427,0.438,0.43,0.434,0.426,0.412,0.409,0.487,0.441,0.446,0.442,0.428,0.434,0.425,0.435,0.422,0.416,0.433,0.443,0.448,0.427,0.427,0.422,0.415,0.427,0.429,0.424,0.424,0.499,0.426,0.424,0.437,0.428,0.434,0.499,0.419,0.426,0.435,0.431,0.431,0.436,0.428,0.417,0.426,0.428,0.426,0.424,0.403,0.419,0.408
571,0.4,0.401,0.412,0.409,0.401,0.412,0.404,0.403,0.408,0.453,0.452,0.467,0.401,0.421,0.41,0.424,0.418,0.487,0.44,0.447,0.456,0.409,0.424,0.496,0.409,0.41,0.416,0.412,0.413,0.42,0.408,0.413,0.446,0.424,0.424,0.487,0.421,0.416,0.432,0.419,0.408,0.47,0.414,0.436,0.448,0.417,0.425,0.51,0.407,0.421,0.431,0.424,0.427,0.42,0.406,0.403,0.48,0.435,0.44,0.436,0.422,0.427,0.419,0.428,0.416,0.41,0.427,0.436,0.441,0.421,0.421,0.416,0.409,0.421,0.422,0.417,0.417,0.491,0.42,0.417,0.431,0.422,0.428,0.491,0.413,0.42,0.429,0.424,0.425,0.429,0.422,0.411,0.42,0.422,0.42,0.417,0.397,0.412,0.402
572,0.396,0.397,0.408,0.405,0.397,0.407,0.4,0.398,0.404,0.45,0.449,0.464,0.396,0.417,0.406,0.419,0.414,0.482,0.436,0.443,0.452,0.405,0.419,0.49,0.405,0.405,0.412,0.408,0.408,0.415,0.403,0.408,0.442,0.419,0.419,0.482,0.417,0.412,0.427,0.415,0.404,0.465,0.41,0.431,0.444,0.413,0.421,0.504,0.403,0.416,0.426,0.419,0.423,0.415,0.401,0.399,0.475,0.43,0.435,0.431,0.417,0.423,0.415,0.424,0.411,0.406,0.422,0.431,0.437,0.416,0.417,0.411,0.405,0.417,0.418,0.413,0.413,0.486,0.415,0.413,0.426,0.417,0.423,0.486,0.409,0.415,0.424,0.42,0.42,0.424,0.417,0.407,0.416,0.417,0.415,0.413,0.392,0.408,0.398
573,0.39,0.391,0.401,0.398,0.39,0.4,0.393,0.392,0.397,0.444,0.443,0.458,0.39,0.41,0.4,0.413,0.407,0.474,0.43,0.437,0.446,0.399,0.412,0.482,0.399,0.399,0.405,0.401,0.401,0.408,0.397,0.402,0.435,0.412,0.412,0.474,0.41,0.405,0.42,0.408,0.397,0.457,0.403,0.424,0.437,0.406,0.414,0.496,0.396,0.409,0.419,0.413,0.416,0.408,0.395,0.392,0.468,0.423,0.428,0.424,0.41,0.416,0.408,0.417,0.404,0.399,0.415,0.425,0.43,0.41,0.41,0.405,0.398,0.41,0.411,0.406,0.406,0.478,0.408,0.407,0.419,0.41,0.416,0.478,0.402,0.408,0.418,0.413,0.413,0.418,0.41,0.4,0.409,0.411,0.409,0.406,0.386,0.402,0.391
574,0.383,0.384,0.394,0.391,0.383,0.393,0.386,0.385,0.39,0.438,0.437,0.452,0.383,0.403,0.392,0.405,0.399,0.466,0.423,0.43,0.439,0.391,0.404,0.473,0.391,0.391,0.398,0.394,0.394,0.401,0.389,0.395,0.427,0.405,0.404,0.465,0.403,0.398,0.413,0.401,0.39,0.449,0.395,0.417,0.429,0.399,0.406,0.488,0.389,0.402,0.412,0.405,0.408,0.401,0.388,0.385,0.459,0.415,0.42,0.416,0.403,0.408,0.401,0.409,0.397,0.392,0.408,0.417,0.422,0.402,0.402,0.397,0.391,0.402,0.403,0.399,0.399,0.469,0.401,0.399,0.412,0.403,0.408,0.469,0.395,0.401,0.41,0.405,0.406,0.41,0.403,0.393,0.402,0.403,0.401,0.399,0.379,0.394,0.384
575,0.376,0.377,0.387,0.384,0.376,0.386,0.379,0.378,0.383,0.432,0.431,0.446,0.376,0.396,0.386,0.398,0.392,0.457,0.417,0.424,0.432,0.384,0.397,0.465,0.384,0.384,0.39,0.386,0.386,0.393,0.382,0.388,0.42,0.397,0.397,0.456,0.396,0.39,0.405,0.393,0.383,0.441,0.388,0.409,0.421,0.391,0.399,0.479,0.382,0.395,0.404,0.398,0.401,0.394,0.38,0.378,0.451,0.408,0.412,0.409,0.396,0.401,0.393,0.402,0.39,0.385,0.401,0.409,0.415,0.395,0.395,0.39,0.384,0.395,0.396,0.392,0.391,0.461,0.394,0.392,0.405,0.396,0.401,0.461,0.388,0.394,0.403,0.398,0.398,0.403,0.396,0.386,0.395,0.396,0.394,0.391,0.372,0.387,0.377
576,0.372,0.372,0.383,0.379,0.371,0.381,0.375,0.374,0.379,0.429,0.428,0.443,0.372,0.391,0.381,0.394,0.388,0.452,0.413,0.42,0.428,0.38,0.393,0.46,0.38,0.38,0.386,0.382,0.382,0.389,0.378,0.384,0.416,0.393,0.393,0.451,0.392,0.386,0.401,0.389,0.378,0.436,0.384,0.405,0.417,0.387,0.395,0.474,0.378,0.391,0.4,0.394,0.397,0.389,0.376,0.374,0.446,0.403,0.408,0.404,0.392,0.397,0.389,0.398,0.385,0.38,0.396,0.405,0.411,0.391,0.39,0.386,0.38,0.391,0.392,0.387,0.387,0.456,0.389,0.388,0.4,0.391,0.397,0.456,0.383,0.39,0.398,0.394,0.394,0.398,0.392,0.382,0.391,0.392,0.39,0.387,0.368,0.383,0.373
577,0.366,0.367,0.377,0.374,0.366,0.376,0.369,0.368,0.373,0.424,0.423,0.438,0.367,0.386,0.376,0.388,0.382,0.446,0.408,0.415,0.423,0.374,0.387,0.453,0.374,0.374,0.381,0.376,0.376,0.383,0.373,0.378,0.41,0.387,0.387,0.444,0.386,0.381,0.395,0.383,0.373,0.429,0.378,0.399,0.411,0.381,0.389,0.467,0.372,0.385,0.394,0.388,0.391,0.384,0.371,0.369,0.44,0.397,0.402,0.398,0.386,0.391,0.383,0.392,0.38,0.375,0.39,0.399,0.405,0.385,0.385,0.38,0.374,0.385,0.386,0.382,0.381,0.449,0.384,0.382,0.394,0.385,0.391,0.449,0.378,0.384,0.392,0.388,0.388,0.392,0.386,0.377,0.385,0.386,0.384,0.381,0.362,0.377,0.367
578,0.36,0.361,0.371,0.367,0.36,0.369,0.363,0.362,0.367,0.419,0.418,0.433,0.361,0.38,0.37,0.382,0.376,0.439,0.402,0.409,0.417,0.368,0.381,0.445,0.368,0.368,0.374,0.37,0.37,0.377,0.367,0.372,0.404,0.381,0.381,0.437,0.38,0.374,0.389,0.377,0.366,0.422,0.372,0.393,0.405,0.375,0.383,0.46,0.366,0.379,0.388,0.382,0.385,0.377,0.364,0.363,0.433,0.391,0.396,0.392,0.38,0.385,0.377,0.386,0.374,0.369,0.384,0.393,0.399,0.379,0.378,0.374,0.368,0.379,0.38,0.375,0.375,0.442,0.377,0.377,0.388,0.379,0.385,0.442,0.372,0.378,0.386,0.382,0.382,0.386,0.38,0.371,0.379,0.38,0.378,0.375,0.356,0.371,0.361
579,0.354,0.354,0.364,0.361,0.353,0.362,0.356,0.356,0.36,0.413,0.412,0.427,0.354,0.373,0.363,0.375,0.369,0.431,0.396,0.403,0.41,0.361,0.373,0.437,0.362,0.361,0.367,0.363,0.363,0.37,0.36,0.366,0.397,0.374,0.374,0.429,0.373,0.367,0.382,0.371,0.36,0.414,0.365,0.386,0.397,0.368,0.376,0.451,0.359,0.372,0.381,0.375,0.378,0.371,0.358,0.356,0.425,0.384,0.388,0.385,0.373,0.378,0.37,0.378,0.367,0.362,0.377,0.386,0.392,0.372,0.371,0.367,0.361,0.372,0.373,0.368,0.368,0.434,0.37,0.37,0.381,0.372,0.378,0.434,0.365,0.371,0.379,0.375,0.375,0.379,0.373,0.364,0.372,0.373,0.371,0.368,0.35,0.364,0.354
580,0.349,0.35,0.359,0.356,0.348,0.357,0.351,0.351,0.355,0.409,0.408,0.422,0.35,0.368,0.358,0.37,0.364,0.425,0.391,0.398,0.405,0.356,0.368,0.431,0.357,0.356,0.363,0.358,0.358,0.365,0.355,0.361,0.391,0.369,0.368,0.423,0.368,0.362,0.376,0.365,0.355,0.409,0.36,0.381,0.392,0.363,0.37,0.445,0.355,0.367,0.376,0.37,0.373,0.365,0.353,0.352,0.42,0.379,0.383,0.379,0.368,0.373,0.365,0.373,0.362,0.357,0.372,0.381,0.387,0.367,0.366,0.362,0.356,0.367,0.368,0.364,0.363,0.428,0.365,0.365,0.376,0.367,0.373,0.428,0.36,0.366,0.374,0.37,0.37,0.374,0.368,0.359,0.368,0.368,0.366,0.363,0.345,0.359,0.35
581,0.343,0.343,0.353,0.349,0.341,0.35,0.345,0.344,0.349,0.403,0.402,0.417,0.344,0.361,0.352,0.363,0.357,0.417,0.385,0.392,0.399,0.349,0.361,0.423,0.35,0.35,0.356,0.351,0.351,0.358,0.348,0.354,0.384,0.361,0.361,0.415,0.362,0.356,0.369,0.359,0.348,0.401,0.353,0.374,0.385,0.356,0.363,0.437,0.348,0.36,0.369,0.363,0.366,0.358,0.346,0.345,0.412,0.371,0.376,0.372,0.361,0.366,0.358,0.366,0.355,0.35,0.365,0.374,0.379,0.36,0.359,0.355,0.35,0.36,0.361,0.357,0.356,0.42,0.358,0.358,0.369,0.36,0.366,0.42,0.353,0.359,0.367,0.363,0.363,0.367,0.361,0.353,0.361,0.361,0.359,0.356,0.339,0.352,0.343
582,0.337,0.337,0.347,0.343,0.335,0.344,0.339,0.339,0.343,0.398,0.397,0.411,0.338,0.355,0.346,0.357,0.351,0.41,0.379,0.386,0.393,0.343,0.355,0.416,0.344,0.344,0.35,0.345,0.345,0.352,0.342,0.349,0.378,0.356,0.355,0.408,0.356,0.35,0.363,0.353,0.342,0.394,0.348,0.368,0.379,0.35,0.358,0.43,0.342,0.354,0.362,0.357,0.36,0.353,0.341,0.34,0.406,0.365,0.37,0.366,0.355,0.36,0.352,0.36,0.349,0.344,0.359,0.368,0.373,0.354,0.353,0.349,0.344,0.354,0.355,0.351,0.35,0.413,0.353,0.352,0.363,0.354,0.36,0.413,0.348,0.353,0.361,0.357,0.357,0.361,0.355,0.347,0.355,0.355,0.353,0.351,0.333,0.346,0.337
583,0.332,0.332,0.342,0.338,0.33,0.339,0.334,0.333,0.337,0.394,0.393,0.407,0.333,0.35,0.341,0.352,0.346,0.404,0.374,0.381,0.388,0.338,0.35,0.409,0.339,0.339,0.344,0.34,0.34,0.347,0.337,0.344,0.373,0.35,0.35,0.401,0.351,0.344,0.358,0.347,0.337,0.388,0.342,0.362,0.373,0.345,0.352,0.423,0.337,0.349,0.357,0.352,0.354,0.347,0.335,0.335,0.4,0.36,0.364,0.36,0.35,0.354,0.347,0.355,0.344,0.339,0.354,0.362,0.368,0.348,0.348,0.344,0.339,0.349,0.35,0.345,0.345,0.406,0.347,0.347,0.358,0.349,0.354,0.406,0.343,0.348,0.356,0.351,0.352,0.355,0.35,0.342,0.35,0.35,0.348,0.345,0.328,0.341,0.332
584,0.328,0.329,0.338,0.334,0.327,0.335,0.33,0.33,0.334,0.39,0.39,0.404,0.329,0.346,0.338,0.348,0.342,0.399,0.371,0.378,0.384,0.334,0.346,0.405,0.335,0.335,0.341,0.337,0.336,0.343,0.334,0.34,0.369,0.346,0.346,0.397,0.347,0.341,0.354,0.344,0.333,0.384,0.339,0.358,0.369,0.341,0.348,0.419,0.333,0.345,0.353,0.348,0.35,0.344,0.332,0.331,0.396,0.356,0.36,0.356,0.346,0.35,0.343,0.351,0.34,0.335,0.35,0.358,0.364,0.345,0.344,0.34,0.335,0.345,0.346,0.342,0.341,0.402,0.343,0.343,0.354,0.345,0.35,0.402,0.339,0.344,0.352,0.348,0.348,0.351,0.346,0.338,0.346,0.346,0.344,0.342,0.325,0.337,0.328
