Wavelength,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6
579,0.335,0.375,0.34,0.316,0.329,0.317,0.271,0.315,0.275,0.301,0.291,0.31,0.293,0.288,0.304,0.319,0.321,0.332,0.285,0.297,0.315,0.295,0.29,0.309,0.261,0.288,0.283,0.28,0.282,0.326,0.276,0.294,0.297,0.289,0.298,0.29,0.258,0.259,0.256,0.291,0.315,0.308,0.268,0.291,0.296,0.279,0.293,0.302,0.271,0.277,0.273,0.297,0.303,0.307,0.285,0.312,0.306,0.292,0.291,0.285,0.247,0.252,0.322,0.337,0.278,0.291,0.285,0.292,0.308,0.285,0.289,0.293,0.276,0.272,0.279,0.247,0.26,0.249
580,0.334,0.374,0.339,0.313,0.326,0.314,0.269,0.312,0.273,0.298,0.289,0.308,0.29,0.285,0.301,0.315,0.317,0.328,0.282,0.294,0.312,0.292,0.287,0.306,0.259,0.285,0.28,0.278,0.28,0.324,0.273,0.291,0.294,0.286,0.295,0.287,0.255,0.256,0.254,0.288,0.311,0.304,0.265,0.288,0.293,0.276,0.29,0.299,0.268,0.275,0.271,0.294,0.3,0.304,0.282,0.31,0.304,0.289,0.289,0.283,0.245,0.25,0.319,0.334,0.276,0.288,0.282,0.29,0.305,0.282,0.287,0.29,0.274,0.269,0.276,0.245,0.258,0.247
581,0.332,0.372,0.338,0.307,0.321,0.309,0.265,0.308,0.269,0.295,0.285,0.304,0.286,0.28,0.297,0.31,0.313,0.324,0.278,0.289,0.308,0.287,0.283,0.301,0.255,0.281,0.276,0.276,0.278,0.322,0.269,0.287,0.289,0.282,0.291,0.283,0.252,0.253,0.25,0.284,0.306,0.3,0.261,0.284,0.289,0.272,0.286,0.295,0.264,0.271,0.267,0.289,0.295,0.299,0.278,0.305,0.299,0.285,0.285,0.279,0.241,0.246,0.314,0.329,0.272,0.284,0.279,0.286,0.301,0.278,0.283,0.286,0.27,0.265,0.273,0.241,0.254,0.243
582,0.331,0.371,0.336,0.303,0.316,0.304,0.262,0.305,0.266,0.291,0.282,0.301,0.282,0.277,0.293,0.306,0.308,0.319,0.274,0.286,0.304,0.283,0.279,0.297,0.252,0.278,0.273,0.274,0.276,0.32,0.265,0.283,0.285,0.278,0.287,0.28,0.248,0.249,0.247,0.28,0.302,0.296,0.258,0.28,0.285,0.268,0.282,0.292,0.261,0.267,0.264,0.286,0.292,0.296,0.275,0.302,0.296,0.282,0.281,0.276,0.238,0.243,0.311,0.325,0.269,0.281,0.276,0.283,0.298,0.275,0.28,0.283,0.267,0.262,0.27,0.238,0.251,0.24
583,0.329,0.369,0.335,0.299,0.312,0.301,0.26,0.302,0.264,0.289,0.279,0.298,0.279,0.274,0.29,0.303,0.305,0.316,0.271,0.282,0.3,0.28,0.275,0.294,0.249,0.275,0.27,0.273,0.275,0.318,0.262,0.28,0.282,0.275,0.284,0.276,0.245,0.246,0.245,0.277,0.299,0.292,0.255,0.277,0.282,0.265,0.279,0.289,0.258,0.265,0.261,0.283,0.288,0.293,0.272,0.299,0.293,0.279,0.278,0.273,0.236,0.24,0.307,0.322,0.266,0.278,0.273,0.28,0.295,0.272,0.277,0.28,0.264,0.259,0.267,0.235,0.249,0.238
584,0.328,0.368,0.334,0.296,0.31,0.298,0.258,0.3,0.262,0.286,0.277,0.296,0.276,0.271,0.287,0.3,0.302,0.313,0.269,0.28,0.298,0.277,0.273,0.291,0.247,0.272,0.268,0.272,0.273,0.317,0.259,0.277,0.28,0.272,0.282,0.274,0.243,0.244,0.243,0.275,0.296,0.29,0.252,0.275,0.28,0.263,0.277,0.286,0.256,0.262,0.259,0.281,0.286,0.29,0.27,0.297,0.291,0.277,0.276,0.271,0.234,0.238,0.305,0.319,0.263,0.276,0.271,0.278,0.293,0.27,0.275,0.278,0.262,0.257,0.265,0.234,0.247,0.236
585,0.327,0.366,0.333,0.292,0.305,0.293,0.255,0.296,0.259,0.283,0.274,0.293,0.272,0.267,0.284,0.296,0.298,0.309,0.265,0.276,0.294,0.273,0.269,0.287,0.244,0.269,0.264,0.27,0.271,0.315,0.255,0.273,0.276,0.269,0.278,0.271,0.24,0.241,0.24,0.271,0.292,0.286,0.249,0.271,0.276,0.259,0.273,0.283,0.253,0.259,0.255,0.277,0.282,0.287,0.266,0.293,0.287,0.274,0.273,0.267,0.231,0.235,0.301,0.316,0.26,0.272,0.267,0.274,0.289,0.267,0.271,0.274,0.259,0.254,0.261,0.231,0.244,0.233
586,0.325,0.364,0.331,0.287,0.3,0.288,0.251,0.292,0.256,0.28,0.271,0.289,0.268,0.263,0.28,0.291,0.293,0.304,0.261,0.272,0.29,0.269,0.265,0.283,0.241,0.265,0.26,0.268,0.269,0.313,0.251,0.269,0.272,0.265,0.274,0.267,0.236,0.237,0.236,0.267,0.288,0.282,0.245,0.267,0.272,0.255,0.269,0.279,0.249,0.255,0.252,0.273,0.278,0.283,0.262,0.289,0.284,0.27,0.269,0.264,0.228,0.232,0.297,0.311,0.256,0.268,0.264,0.271,0.285,0.263,0.268,0.271,0.256,0.25,0.258,0.227,0.241,0.23
587,0.323,0.362,0.329,0.283,0.296,0.284,0.248,0.289,0.253,0.276,0.268,0.286,0.264,0.259,0.276,0.287,0.289,0.299,0.257,0.268,0.286,0.265,0.261,0.279,0.237,0.262,0.257,0.266,0.267,0.311,0.248,0.266,0.268,0.261,0.27,0.263,0.233,0.234,0.234,0.263,0.284,0.278,0.242,0.263,0.268,0.252,0.265,0.275,0.246,0.252,0.249,0.269,0.274,0.279,0.259,0.286,0.28,0.267,0.266,0.26,0.225,0.229,0.293,0.308,0.253,0.265,0.261,0.268,0.282,0.26,0.264,0.267,0.253,0.247,0.255,0.224,0.238,0.228
588,0.321,0.361,0.328,0.279,0.292,0.281,0.246,0.286,0.25,0.274,0.265,0.283,0.261,0.256,0.273,0.283,0.285,0.296,0.254,0.265,0.283,0.262,0.258,0.276,0.235,0.259,0.254,0.265,0.266,0.309,0.244,0.262,0.265,0.258,0.267,0.26,0.23,0.231,0.231,0.26,0.28,0.275,0.239,0.26,0.265,0.249,0.262,0.273,0.243,0.249,0.246,0.266,0.271,0.276,0.256,0.283,0.277,0.264,0.263,0.258,0.222,0.227,0.289,0.304,0.25,0.262,0.258,0.265,0.279,0.257,0.262,0.264,0.25,0.244,0.252,0.222,0.235,0.225
589,0.32,0.36,0.327,0.277,0.289,0.278,0.244,0.284,0.249,0.272,0.264,0.282,0.259,0.254,0.271,0.281,0.283,0.294,0.252,0.263,0.281,0.26,0.256,0.274,0.233,0.257,0.252,0.264,0.264,0.308,0.242,0.26,0.262,0.256,0.265,0.258,0.228,0.229,0.23,0.258,0.278,0.273,0.237,0.258,0.263,0.247,0.26,0.271,0.241,0.247,0.244,0.264,0.269,0.274,0.254,0.281,0.275,0.262,0.261,0.256,0.221,0.225,0.287,0.302,0.248,0.26,0.256,0.263,0.277,0.256,0.26,0.263,0.248,0.243,0.25,0.22,0.234,0.224
590,0.318,0.358,0.325,0.273,0.286,0.275,0.242,0.281,0.246,0.269,0.261,0.279,0.255,0.251,0.268,0.277,0.279,0.29,0.249,0.26,0.278,0.256,0.252,0.27,0.231,0.254,0.249,0.262,0.263,0.306,0.239,0.257,0.259,0.253,0.262,0.255,0.226,0.226,0.227,0.255,0.275,0.269,0.234,0.255,0.26,0.244,0.257,0.268,0.238,0.244,0.241,0.261,0.265,0.271,0.251,0.278,0.273,0.26,0.258,0.253,0.218,0.223,0.284,0.299,0.245,0.257,0.253,0.26,0.274,0.253,0.257,0.26,0.246,0.24,0.248,0.218,0.231,0.221
591,0.317,0.356,0.324,0.269,0.281,0.27,0.239,0.278,0.243,0.266,0.258,0.276,0.252,0.248,0.264,0.273,0.276,0.286,0.246,0.256,0.274,0.253,0.249,0.266,0.228,0.251,0.246,0.26,0.261,0.304,0.236,0.254,0.256,0.25,0.258,0.252,0.223,0.223,0.224,0.252,0.271,0.266,0.231,0.252,0.257,0.241,0.253,0.264,0.235,0.241,0.238,0.258,0.262,0.268,0.248,0.275,0.269,0.257,0.255,0.25,0.215,0.22,0.281,0.295,0.242,0.254,0.25,0.257,0.272,0.25,0.254,0.257,0.243,0.237,0.245,0.215,0.229,0.219
592,0.315,0.354,0.322,0.265,0.277,0.267,0.236,0.275,0.241,0.263,0.255,0.273,0.248,0.244,0.261,0.27,0.272,0.282,0.242,0.253,0.271,0.249,0.245,0.263,0.225,0.247,0.242,0.258,0.259,0.302,0.232,0.25,0.252,0.246,0.255,0.249,0.219,0.22,0.222,0.249,0.267,0.262,0.228,0.248,0.254,0.237,0.25,0.261,0.232,0.238,0.235,0.255,0.258,0.264,0.245,0.272,0.266,0.253,0.252,0.247,0.213,0.217,0.277,0.292,0.239,0.251,0.247,0.254,0.268,0.247,0.251,0.254,0.24,0.234,0.242,0.212,0.226,0.216
593,0.313,0.353,0.321,0.262,0.275,0.264,0.234,0.273,0.239,0.261,0.253,0.271,0.246,0.242,0.259,0.267,0.269,0.28,0.24,0.25,0.268,0.247,0.243,0.26,0.223,0.245,0.24,0.257,0.258,0.3,0.23,0.248,0.25,0.244,0.253,0.246,0.217,0.218,0.22,0.246,0.265,0.26,0.226,0.246,0.251,0.235,0.248,0.259,0.23,0.236,0.233,0.252,0.256,0.262,0.243,0.27,0.264,0.252,0.25,0.245,0.211,0.215,0.275,0.29,0.237,0.249,0.245,0.252,0.266,0.245,0.249,0.252,0.238,0.232,0.24,0.21,0.224,0.214
594,0.312,0.351,0.319,0.259,0.271,0.261,0.232,0.271,0.237,0.259,0.251,0.269,0.243,0.239,0.256,0.264,0.266,0.276,0.237,0.248,0.265,0.244,0.24,0.258,0.22,0.243,0.238,0.256,0.256,0.299,0.227,0.245,0.247,0.241,0.25,0.244,0.215,0.215,0.218,0.244,0.262,0.257,0.223,0.244,0.249,0.233,0.245,0.257,0.227,0.234,0.231,0.25,0.253,0.26,0.241,0.267,0.262,0.249,0.247,0.242,0.209,0.213,0.272,0.287,0.235,0.246,0.243,0.25,0.264,0.243,0.247,0.249,0.235,0.23,0.238,0.208,0.222,0.212
595,0.31,0.35,0.318,0.256,0.268,0.257,0.23,0.268,0.234,0.256,0.249,0.266,0.24,0.236,0.253,0.261,0.263,0.273,0.234,0.245,0.263,0.241,0.237,0.255,0.218,0.24,0.235,0.254,0.254,0.297,0.225,0.242,0.244,0.238,0.247,0.241,0.213,0.213,0.216,0.241,0.259,0.254,0.22,0.241,0.246,0.23,0.242,0.254,0.225,0.231,0.229,0.247,0.251,0.257,0.238,0.265,0.259,0.247,0.245,0.24,0.206,0.211,0.269,0.284,0.232,0.243,0.24,0.248,0.261,0.24,0.244,0.247,0.233,0.227,0.235,0.206,0.22,0.21
596,0.308,0.348,0.316,0.252,0.265,0.254,0.227,0.266,0.232,0.254,0.246,0.264,0.237,0.234,0.25,0.258,0.26,0.27,0.232,0.242,0.26,0.238,0.234,0.252,0.216,0.238,0.233,0.253,0.253,0.295,0.222,0.239,0.241,0.236,0.244,0.239,0.21,0.21,0.213,0.238,0.256,0.251,0.218,0.238,0.243,0.228,0.24,0.251,0.222,0.229,0.226,0.245,0.248,0.254,0.235,0.262,0.256,0.244,0.242,0.237,0.204,0.209,0.266,0.281,0.23,0.241,0.238,0.245,0.259,0.238,0.242,0.244,0.231,0.225,0.233,0.204,0.218,0.208
597,0.307,0.347,0.315,0.25,0.262,0.252,0.226,0.264,0.231,0.252,0.244,0.262,0.235,0.232,0.249,0.255,0.258,0.268,0.23,0.24,0.258,0.236,0.232,0.25,0.214,0.236,0.231,0.251,0.252,0.294,0.22,0.237,0.239,0.234,0.242,0.237,0.208,0.208,0.212,0.236,0.254,0.249,0.216,0.236,0.241,0.226,0.238,0.25,0.22,0.227,0.224,0.243,0.246,0.253,0.234,0.26,0.255,0.242,0.24,0.236,0.203,0.207,0.264,0.279,0.228,0.239,0.236,0.243,0.257,0.236,0.24,0.243,0.229,0.223,0.231,0.202,0.216,0.207
598,0.305,0.344,0.313,0.247,0.259,0.248,0.224,0.261,0.228,0.249,0.242,0.26,0.232,0.229,0.246,0.252,0.254,0.264,0.227,0.237,0.255,0.233,0.229,0.246,0.212,0.233,0.228,0.25,0.25,0.292,0.217,0.235,0.237,0.231,0.239,0.234,0.206,0.206,0.21,0.234,0.251,0.246,0.213,0.234,0.239,0.223,0.235,0.247,0.218,0.224,0.222,0.24,0.243,0.25,0.231,0.258,0.252,0.24,0.238,0.233,0.2,0.205,0.261,0.276,0.225,0.236,0.234,0.241,0.255,0.234,0.237,0.24,0.227,0.221,0.229,0.2,0.214,0.205
599,0.303,0.343,0.312,0.243,0.256,0.245,0.221,0.259,0.226,0.247,0.24,0.257,0.23,0.226,0.243,0.249,0.251,0.261,0.224,0.234,0.252,0.23,0.226,0.243,0.209,0.231,0.226,0.248,0.248,0.29,0.214,0.232,0.234,0.229,0.237,0.232,0.203,0.203,0.207,0.231,0.248,0.244,0.211,0.231,0.236,0.22,0.232,0.244,0.215,0.222,0.219,0.237,0.24,0.247,0.229,0.255,0.25,0.238,0.235,0.231,0.198,0.203,0.258,0.274,0.223,0.234,0.232,0.239,0.252,0.232,0.235,0.238,0.225,0.219,0.227,0.198,0.212,0.203
600,0.302,0.341,0.31,0.241,0.253,0.242,0.219,0.256,0.224,0.245,0.238,0.255,0.227,0.224,0.24,0.246,0.248,0.258,0.222,0.232,0.249,0.227,0.224,0.241,0.207,0.228,0.223,0.247,0.247,0.289,0.212,0.229,0.231,0.226,0.234,0.229,0.201,0.201,0.206,0.229,0.245,0.241,0.209,0.229,0.234,0.218,0.23,0.242,0.213,0.22,0.217,0.235,0.238,0.245,0.227,0.253,0.247,0.235,0.233,0.229,0.196,0.201,0.256,0.271,0.221,0.232,0.23,0.237,0.25,0.229,0.233,0.236,0.222,0.216,0.225,0.196,0.21,0.201
601,0.3,0.339,0.308,0.237,0.249,0.239,0.217,0.254,0.222,0.242,0.235,0.253,0.224,0.221,0.238,0.243,0.245,0.255,0.219,0.229,0.247,0.225,0.221,0.238,0.205,0.226,0.221,0.245,0.245,0.287,0.209,0.227,0.229,0.224,0.232,0.227,0.199,0.199,0.203,0.226,0.242,0.238,0.206,0.226,0.231,0.216,0.227,0.239,0.211,0.217,0.215,0.232,0.235,0.242,0.224,0.251,0.245,0.233,0.231,0.226,0.194,0.199,0.253,0.268,0.218,0.229,0.227,0.234,0.248,0.227,0.231,0.233,0.22,0.214,0.222,0.194,0.208,0.199
602,0.298,0.338,0.307,0.235,0.247,0.237,0.215,0.252,0.22,0.241,0.234,0.251,0.222,0.219,0.236,0.241,0.243,0.253,0.217,0.227,0.245,0.223,0.219,0.236,0.203,0.224,0.219,0.244,0.244,0.286,0.207,0.225,0.227,0.222,0.23,0.225,0.197,0.197,0.202,0.224,0.24,0.236,0.204,0.224,0.229,0.214,0.225,0.238,0.209,0.216,0.213,0.23,0.233,0.24,0.222,0.249,0.243,0.231,0.229,0.225,0.193,0.197,0.251,0.266,0.217,0.227,0.226,0.232,0.246,0.225,0.229,0.231,0.219,0.212,0.221,0.192,0.206,0.197
603,0.296,0.336,0.305,0.232,0.244,0.234,0.213,0.249,0.218,0.238,0.231,0.248,0.219,0.216,0.233,0.238,0.24,0.25,0.214,0.224,0.242,0.22,0.216,0.233,0.201,0.221,0.216,0.242,0.242,0.284,0.204,0.222,0.224,0.219,0.227,0.222,0.195,0.195,0.2,0.221,0.237,0.233,0.202,0.221,0.227,0.211,0.222,0.235,0.206,0.213,0.211,0.228,0.23,0.237,0.219,0.246,0.24,0.229,0.226,0.222,0.19,0.195,0.248,0.263,0.214,0.225,0.223,0.23,0.243,0.223,0.226,0.229,0.216,0.21,0.218,0.19,0.204,0.195
604,0.295,0.334,0.304,0.229,0.241,0.231,0.211,0.247,0.216,0.236,0.229,0.246,0.217,0.214,0.231,0.235,0.237,0.247,0.212,0.222,0.239,0.217,0.214,0.23,0.199,0.219,0.214,0.241,0.24,0.282,0.202,0.219,0.221,0.216,0.224,0.22,0.193,0.192,0.198,0.219,0.234,0.231,0.2,0.219,0.224,0.209,0.22,0.233,0.204,0.211,0.208,0.225,0.228,0.235,0.217,0.243,0.238,0.227,0.224,0.22,0.188,0.193,0.245,0.261,0.212,0.222,0.221,0.228,0.241,0.221,0.224,0.226,0.214,0.207,0.216,0.188,0.202,0.193
605,0.293,0.332,0.302,0.226,0.238,0.228,0.209,0.245,0.214,0.234,0.227,0.244,0.215,0.211,0.228,0.233,0.235,0.245,0.21,0.22,0.237,0.215,0.211,0.228,0.197,0.217,0.212,0.24,0.239,0.281,0.2,0.217,0.219,0.214,0.222,0.218,0.191,0.191,0.196,0.217,0.232,0.229,0.198,0.217,0.222,0.207,0.218,0.231,0.202,0.209,0.207,0.223,0.225,0.233,0.215,0.242,0.236,0.225,0.222,0.218,0.187,0.191,0.243,0.259,0.21,0.22,0.219,0.226,0.239,0.219,0.222,0.225,0.212,0.206,0.214,0.186,0.2,0.192
606,0.292,0.331,0.301,0.225,0.237,0.227,0.208,0.244,0.213,0.233,0.226,0.243,0.213,0.21,0.227,0.231,0.233,0.243,0.209,0.219,0.236,0.214,0.21,0.227,0.196,0.216,0.211,0.239,0.238,0.28,0.199,0.216,0.218,0.213,0.221,0.217,0.19,0.189,0.195,0.216,0.231,0.227,0.196,0.216,0.221,0.206,0.217,0.23,0.201,0.208,0.205,0.222,0.224,0.232,0.214,0.24,0.235,0.224,0.221,0.217,0.186,0.19,0.242,0.257,0.209,0.219,0.218,0.225,0.238,0.218,0.221,0.224,0.211,0.205,0.213,0.185,0.199,0.191
607,0.291,0.329,0.299,0.223,0.234,0.224,0.206,0.242,0.211,0.231,0.224,0.241,0.211,0.208,0.225,0.229,0.231,0.241,0.207,0.216,0.234,0.211,0.208,0.224,0.194,0.214,0.209,0.237,0.237,0.278,0.197,0.214,0.216,0.211,0.219,0.215,0.188,0.187,0.193,0.214,0.229,0.225,0.195,0.214,0.219,0.204,0.215,0.228,0.199,0.206,0.204,0.22,0.222,0.23,0.212,0.239,0.233,0.222,0.219,0.215,0.184,0.188,0.24,0.255,0.207,0.217,0.216,0.223,0.236,0.216,0.219,0.222,0.209,0.203,0.212,0.184,0.198,0.189
608,0.289,0.327,0.298,0.22,0.231,0.222,0.204,0.239,0.209,0.229,0.222,0.239,0.209,0.206,0.223,0.226,0.228,0.238,0.204,0.214,0.231,0.209,0.206,0.222,0.192,0.212,0.207,0.236,0.235,0.277,0.194,0.212,0.213,0.209,0.216,0.213,0.186,0.185,0.191,0.211,0.226,0.223,0.192,0.212,0.217,0.202,0.212,0.225,0.197,0.204,0.202,0.218,0.22,0.228,0.21,0.236,0.231,0.22,0.217,0.213,0.182,0.186,0.237,0.253,0.205,0.215,0.214,0.221,0.234,0.214,0.217,0.22,0.207,0.201,0.209,0.181,0.196,0.187
609,0.287,0.325,0.296,0.217,0.228,0.219,0.202,0.237,0.207,0.227,0.22,0.237,0.206,0.203,0.22,0.223,0.226,0.235,0.202,0.211,0.229,0.206,0.203,0.219,0.19,0.209,0.204,0.234,0.234,0.275,0.192,0.209,0.211,0.206,0.214,0.21,0.184,0.183,0.189,0.209,0.224,0.22,0.19,0.209,0.214,0.199,0.21,0.223,0.195,0.202,0.199,0.215,0.217,0.225,0.208,0.234,0.229,0.217,0.214,0.211,0.18,0.184,0.235,0.25,0.203,0.213,0.212,0.219,0.232,0.212,0.215,0.218,0.205,0.199,0.207,0.179,0.194,0.185
610,0.285,0.323,0.294,0.214,0.226,0.216,0.2,0.235,0.205,0.224,0.218,0.235,0.204,0.201,0.218,0.221,0.223,0.232,0.2,0.209,0.227,0.204,0.201,0.217,0.188,0.207,0.202,0.233,0.232,0.273,0.19,0.207,0.209,0.204,0.212,0.208,0.182,0.181,0.188,0.207,0.221,0.218,0.188,0.207,0.212,0.197,0.207,0.221,0.193,0.2,0.198,0.213,0.215,0.223,0.206,0.232,0.227,0.216,0.212,0.209,0.178,0.183,0.233,0.248,0.201,0.211,0.21,0.217,0.23,0.21,0.213,0.216,0.203,0.197,0.205,0.178,0.192,0.184
611,0.284,0.322,0.293,0.213,0.224,0.215,0.199,0.234,0.204,0.223,0.217,0.234,0.203,0.2,0.217,0.219,0.222,0.231,0.198,0.208,0.225,0.203,0.2,0.215,0.187,0.206,0.201,0.232,0.231,0.272,0.188,0.206,0.207,0.203,0.21,0.207,0.18,0.18,0.187,0.205,0.22,0.217,0.187,0.206,0.211,0.196,0.206,0.22,0.192,0.198,0.196,0.212,0.214,0.222,0.205,0.231,0.225,0.214,0.211,0.207,0.177,0.181,0.231,0.247,0.199,0.209,0.209,0.216,0.228,0.209,0.212,0.215,0.202,0.196,0.204,0.177,0.191,0.183
612,0.283,0.32,0.292,0.211,0.222,0.213,0.198,0.232,0.203,0.222,0.215,0.232,0.201,0.198,0.215,0.217,0.22,0.229,0.197,0.206,0.223,0.201,0.198,0.214,0.186,0.204,0.2,0.231,0.23,0.271,0.187,0.204,0.205,0.201,0.208,0.205,0.179,0.178,0.185,0.204,0.218,0.215,0.185,0.204,0.209,0.194,0.205,0.218,0.19,0.197,0.195,0.21,0.212,0.22,0.203,0.229,0.224,0.213,0.21,0.206,0.176,0.18,0.229,0.245,0.198,0.208,0.207,0.214,0.227,0.207,0.21,0.213,0.201,0.194,0.203,0.175,0.19,0.181
613,0.281,0.318,0.29,0.208,0.22,0.21,0.196,0.23,0.201,0.22,0.214,0.23,0.199,0.196,0.213,0.215,0.217,0.227,0.195,0.204,0.221,0.199,0.196,0.211,0.184,0.202,0.198,0.229,0.229,0.269,0.185,0.202,0.203,0.199,0.206,0.203,0.177,0.176,0.184,0.202,0.216,0.213,0.183,0.202,0.207,0.192,0.203,0.216,0.188,0.195,0.193,0.208,0.21,0.218,0.201,0.227,0.222,0.211,0.208,0.204,0.174,0.178,0.227,0.242,0.196,0.206,0.205,0.213,0.225,0.205,0.208,0.211,0.199,0.193,0.201,0.174,0.188,0.18
614,0.279,0.316,0.288,0.206,0.217,0.207,0.194,0.228,0.199,0.218,0.212,0.228,0.196,0.194,0.21,0.212,0.215,0.224,0.192,0.202,0.219,0.196,0.193,0.209,0.182,0.2,0.196,0.228,0.227,0.267,0.182,0.2,0.201,0.197,0.204,0.201,0.175,0.174,0.182,0.2,0.213,0.21,0.181,0.2,0.205,0.19,0.2,0.214,0.186,0.193,0.191,0.206,0.207,0.216,0.199,0.225,0.22,0.209,0.206,0.202,0.172,0.176,0.225,0.24,0.194,0.204,0.203,0.211,0.223,0.203,0.206,0.209,0.197,0.191,0.199,0.172,0.186,0.178
615,0.278,0.315,0.287,0.204,0.215,0.206,0.193,0.226,0.198,0.216,0.21,0.227,0.195,0.192,0.209,0.211,0.213,0.222,0.191,0.2,0.217,0.195,0.192,0.207,0.181,0.199,0.194,0.227,0.226,0.266,0.181,0.198,0.2,0.195,0.203,0.2,0.174,0.173,0.18,0.198,0.212,0.209,0.18,0.199,0.203,0.189,0.199,0.212,0.185,0.192,0.19,0.204,0.206,0.214,0.198,0.224,0.218,0.208,0.204,0.201,0.171,0.175,0.223,0.238,0.193,0.203,0.202,0.209,0.221,0.202,0.205,0.208,0.196,0.189,0.198,0.171,0.185,0.177
616,0.276,0.313,0.285,0.202,0.212,0.203,0.191,0.224,0.196,0.214,0.208,0.225,0.193,0.19,0.207,0.208,0.21,0.22,0.189,0.198,0.215,0.193,0.19,0.205,0.179,0.197,0.192,0.226,0.224,0.265,0.179,0.196,0.198,0.193,0.2,0.198,0.172,0.171,0.179,0.196,0.209,0.207,0.178,0.197,0.201,0.187,0.197,0.21,0.183,0.19,0.188,0.202,0.204,0.212,0.196,0.222,0.216,0.206,0.202,0.199,0.169,0.173,0.221,0.236,0.191,0.201,0.2,0.207,0.219,0.2,0.203,0.206,0.194,0.187,0.196,0.169,0.183,0.175
617,0.274,0.311,0.283,0.2,0.21,0.201,0.189,0.223,0.195,0.213,0.207,0.223,0.191,0.188,0.205,0.206,0.209,0.218,0.187,0.197,0.214,0.191,0.188,0.203,0.178,0.195,0.191,0.224,0.223,0.263,0.177,0.194,0.196,0.192,0.199,0.196,0.171,0.17,0.177,0.194,0.207,0.205,0.176,0.195,0.2,0.185,0.195,0.209,0.181,0.188,0.186,0.201,0.202,0.21,0.194,0.22,0.215,0.204,0.201,0.197,0.168,0.172,0.219,0.234,0.189,0.199,0.199,0.206,0.218,0.199,0.202,0.204,0.192,0.186,0.195,0.168,0.182,0.174
618,0.273,0.31,0.282,0.198,0.208,0.199,0.188,0.221,0.193,0.211,0.205,0.222,0.189,0.187,0.203,0.204,0.207,0.216,0.186,0.195,0.212,0.189,0.186,0.202,0.176,0.194,0.189,0.223,0.222,0.262,0.175,0.193,0.194,0.19,0.197,0.194,0.169,0.168,0.176,0.193,0.206,0.203,0.175,0.193,0.198,0.184,0.193,0.207,0.18,0.187,0.185,0.199,0.2,0.209,0.193,0.218,0.213,0.203,0.199,0.196,0.167,0.171,0.217,0.233,0.188,0.197,0.197,0.204,0.216,0.197,0.2,0.203,0.191,0.184,0.193,0.166,0.18,0.173
619,0.271,0.308,0.28,0.195,0.206,0.197,0.186,0.219,0.192,0.209,0.204,0.22,0.187,0.185,0.202,0.202,0.205,0.214,0.184,0.193,0.21,0.187,0.184,0.2,0.175,0.192,0.187,0.222,0.221,0.26,0.174,0.191,0.192,0.188,0.195,0.192,0.168,0.167,0.174,0.191,0.204,0.201,0.173,0.192,0.196,0.182,0.192,0.205,0.178,0.185,0.183,0.197,0.199,0.207,0.191,0.217,0.211,0.201,0.198,0.194,0.165,0.169,0.216,0.231,0.186,0.196,0.196,0.203,0.214,0.196,0.199,0.201,0.189,0.183,0.192,0.165,0.179,0.171
620,0.27,0.306,0.279,0.194,0.205,0.196,0.185,0.218,0.191,0.208,0.203,0.219,0.186,0.183,0.2,0.201,0.203,0.212,0.182,0.192,0.208,0.186,0.183,0.198,0.173,0.191,0.186,0.221,0.22,0.259,0.172,0.189,0.191,0.187,0.194,0.191,0.166,0.165,0.173,0.19,0.202,0.2,0.172,0.19,0.195,0.181,0.19,0.204,0.177,0.184,0.182,0.196,0.197,0.206,0.19,0.215,0.21,0.2,0.196,0.193,0.164,0.168,0.214,0.229,0.185,0.194,0.195,0.202,0.213,0.194,0.197,0.2,0.188,0.181,0.19,0.164,0.178,0.17
621,0.268,0.305,0.277,0.192,0.202,0.193,0.184,0.216,0.189,0.206,0.201,0.217,0.184,0.181,0.198,0.199,0.201,0.21,0.18,0.19,0.207,0.184,0.181,0.196,0.172,0.189,0.184,0.219,0.218,0.258,0.17,0.187,0.189,0.185,0.192,0.189,0.165,0.164,0.172,0.188,0.2,0.198,0.17,0.188,0.193,0.179,0.188,0.202,0.175,0.182,0.18,0.194,0.195,0.204,0.188,0.213,0.208,0.198,0.194,0.191,0.163,0.167,0.212,0.227,0.183,0.193,0.193,0.2,0.211,0.193,0.196,0.198,0.186,0.18,0.189,0.162,0.176,0.169
