Wavelength,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6
579,0.16,0.176,0.181,0.146,0.13,0.146,0.134,0.129,0.136,0.126,0.137,0.138,0.13,0.124,0.129,0.132,0.134,0.131,0.125,0.133,0.129,0.129,0.13,0.136,0.117,0.118,0.118,0.125,0.127,0.122,0.12,0.135,0.124,0.136,0.122,0.128,0.114,0.117,0.122,0.131,0.127,0.126,0.125,0.134,0.127,0.126,0.129,0.129,0.117,0.121,0.121,0.123,0.13,0.124,0.118,0.132,0.157,0.116,0.124,0.117,0.115,0.113,0.122,0.124,0.122,0.119,0.116,0.13,0.119,0.125,0.123,0.12,0.115,0.109,0.115,0.104,0.105,0.108
580,0.16,0.175,0.18,0.144,0.128,0.144,0.133,0.128,0.134,0.125,0.135,0.137,0.128,0.123,0.127,0.13,0.132,0.129,0.123,0.131,0.128,0.127,0.128,0.135,0.115,0.117,0.117,0.124,0.126,0.121,0.119,0.134,0.123,0.134,0.121,0.126,0.113,0.116,0.12,0.13,0.125,0.125,0.123,0.133,0.125,0.125,0.127,0.127,0.116,0.119,0.12,0.121,0.128,0.122,0.116,0.131,0.156,0.114,0.123,0.116,0.114,0.112,0.12,0.123,0.12,0.117,0.115,0.128,0.117,0.124,0.122,0.118,0.114,0.107,0.114,0.103,0.104,0.106
581,0.159,0.174,0.178,0.141,0.125,0.141,0.131,0.126,0.132,0.123,0.133,0.135,0.126,0.121,0.125,0.127,0.129,0.127,0.121,0.129,0.126,0.125,0.125,0.132,0.113,0.115,0.115,0.122,0.124,0.12,0.117,0.131,0.12,0.132,0.118,0.124,0.111,0.114,0.118,0.127,0.123,0.122,0.121,0.13,0.123,0.122,0.125,0.125,0.114,0.117,0.117,0.119,0.125,0.12,0.114,0.129,0.154,0.112,0.12,0.114,0.112,0.11,0.118,0.12,0.118,0.115,0.113,0.126,0.115,0.122,0.12,0.116,0.112,0.105,0.112,0.101,0.102,0.105
582,0.158,0.173,0.177,0.138,0.123,0.138,0.129,0.124,0.131,0.121,0.131,0.133,0.124,0.119,0.123,0.125,0.127,0.125,0.119,0.127,0.124,0.123,0.123,0.13,0.112,0.113,0.113,0.121,0.123,0.118,0.115,0.129,0.118,0.13,0.117,0.121,0.109,0.112,0.116,0.125,0.121,0.12,0.119,0.128,0.121,0.12,0.123,0.123,0.112,0.115,0.116,0.117,0.123,0.118,0.112,0.127,0.152,0.11,0.118,0.112,0.11,0.108,0.116,0.118,0.116,0.113,0.111,0.124,0.113,0.12,0.118,0.114,0.11,0.103,0.11,0.1,0.101,0.103
583,0.157,0.172,0.176,0.136,0.121,0.136,0.128,0.123,0.129,0.119,0.13,0.131,0.122,0.117,0.122,0.123,0.125,0.123,0.117,0.125,0.122,0.121,0.121,0.128,0.11,0.111,0.111,0.12,0.122,0.117,0.113,0.127,0.117,0.128,0.115,0.12,0.107,0.11,0.115,0.123,0.119,0.119,0.117,0.126,0.119,0.119,0.121,0.121,0.11,0.114,0.114,0.115,0.121,0.116,0.111,0.125,0.15,0.109,0.117,0.11,0.108,0.107,0.114,0.117,0.114,0.112,0.109,0.123,0.112,0.118,0.116,0.113,0.109,0.102,0.108,0.098,0.099,0.102
584,0.156,0.171,0.176,0.135,0.12,0.135,0.127,0.122,0.128,0.118,0.128,0.13,0.121,0.116,0.12,0.122,0.124,0.121,0.116,0.124,0.121,0.119,0.12,0.126,0.109,0.11,0.11,0.119,0.121,0.117,0.112,0.126,0.115,0.126,0.114,0.118,0.106,0.109,0.113,0.122,0.118,0.117,0.116,0.125,0.117,0.117,0.119,0.12,0.109,0.112,0.113,0.114,0.12,0.115,0.109,0.124,0.149,0.108,0.116,0.109,0.107,0.105,0.113,0.115,0.113,0.11,0.108,0.121,0.111,0.117,0.115,0.112,0.108,0.101,0.107,0.097,0.098,0.101
585,0.155,0.17,0.174,0.132,0.118,0.132,0.125,0.12,0.127,0.116,0.127,0.128,0.119,0.114,0.118,0.12,0.121,0.119,0.114,0.122,0.118,0.117,0.118,0.124,0.107,0.108,0.108,0.117,0.12,0.115,0.11,0.124,0.113,0.124,0.112,0.116,0.105,0.107,0.111,0.12,0.116,0.115,0.114,0.123,0.116,0.115,0.117,0.117,0.107,0.11,0.111,0.112,0.118,0.113,0.108,0.122,0.147,0.106,0.114,0.108,0.106,0.104,0.111,0.113,0.111,0.108,0.106,0.12,0.109,0.115,0.113,0.11,0.106,0.099,0.105,0.096,0.097,0.099
586,0.154,0.168,0.173,0.129,0.115,0.129,0.123,0.118,0.125,0.114,0.124,0.126,0.116,0.112,0.116,0.117,0.119,0.117,0.112,0.12,0.116,0.115,0.115,0.122,0.105,0.106,0.106,0.116,0.118,0.114,0.108,0.122,0.111,0.121,0.109,0.114,0.103,0.105,0.109,0.117,0.114,0.113,0.112,0.121,0.113,0.113,0.115,0.115,0.105,0.108,0.108,0.11,0.116,0.111,0.106,0.12,0.145,0.104,0.111,0.106,0.104,0.102,0.109,0.111,0.109,0.106,0.104,0.117,0.107,0.113,0.111,0.108,0.104,0.097,0.103,0.094,0.095,0.097
587,0.153,0.167,0.172,0.127,0.113,0.127,0.122,0.117,0.123,0.113,0.122,0.125,0.114,0.11,0.114,0.115,0.117,0.114,0.11,0.118,0.114,0.113,0.113,0.119,0.103,0.104,0.104,0.115,0.117,0.113,0.106,0.12,0.109,0.119,0.108,0.112,0.101,0.103,0.107,0.115,0.112,0.111,0.11,0.119,0.111,0.111,0.113,0.113,0.103,0.106,0.106,0.108,0.114,0.109,0.104,0.118,0.143,0.102,0.11,0.104,0.102,0.1,0.107,0.109,0.107,0.104,0.103,0.116,0.105,0.111,0.109,0.106,0.102,0.096,0.102,0.093,0.094,0.096
588,0.152,0.166,0.171,0.125,0.111,0.125,0.12,0.115,0.122,0.111,0.121,0.123,0.113,0.108,0.113,0.113,0.115,0.113,0.108,0.116,0.113,0.111,0.111,0.117,0.102,0.102,0.103,0.113,0.116,0.112,0.104,0.118,0.107,0.117,0.106,0.11,0.1,0.102,0.106,0.113,0.11,0.109,0.108,0.117,0.11,0.109,0.111,0.112,0.102,0.105,0.105,0.106,0.112,0.107,0.102,0.116,0.141,0.1,0.108,0.102,0.101,0.099,0.106,0.107,0.106,0.103,0.101,0.114,0.103,0.109,0.107,0.104,0.101,0.094,0.1,0.091,0.092,0.094
589,0.151,0.165,0.17,0.124,0.11,0.123,0.119,0.114,0.121,0.11,0.12,0.122,0.112,0.107,0.111,0.112,0.114,0.111,0.107,0.115,0.112,0.11,0.11,0.116,0.101,0.102,0.102,0.113,0.115,0.111,0.103,0.117,0.106,0.116,0.105,0.109,0.099,0.101,0.105,0.112,0.109,0.108,0.107,0.116,0.109,0.108,0.11,0.11,0.101,0.103,0.104,0.105,0.111,0.106,0.101,0.115,0.141,0.1,0.107,0.101,0.1,0.098,0.105,0.106,0.105,0.102,0.1,0.113,0.103,0.108,0.106,0.103,0.1,0.093,0.099,0.091,0.092,0.094
590,0.15,0.164,0.169,0.122,0.109,0.121,0.118,0.113,0.119,0.109,0.118,0.121,0.11,0.105,0.11,0.111,0.112,0.11,0.106,0.113,0.11,0.108,0.109,0.115,0.1,0.1,0.1,0.111,0.114,0.11,0.102,0.115,0.105,0.114,0.103,0.107,0.097,0.099,0.103,0.111,0.107,0.106,0.105,0.114,0.107,0.107,0.108,0.109,0.099,0.102,0.102,0.103,0.109,0.104,0.1,0.114,0.139,0.098,0.105,0.1,0.098,0.096,0.103,0.105,0.103,0.1,0.099,0.112,0.101,0.107,0.105,0.102,0.099,0.092,0.098,0.089,0.09,0.092
591,0.149,0.163,0.167,0.119,0.107,0.119,0.116,0.111,0.117,0.107,0.116,0.119,0.108,0.104,0.108,0.109,0.11,0.108,0.104,0.111,0.108,0.106,0.107,0.113,0.098,0.098,0.099,0.11,0.112,0.108,0.1,0.114,0.103,0.112,0.101,0.105,0.096,0.098,0.101,0.109,0.105,0.105,0.103,0.113,0.105,0.105,0.106,0.107,0.098,0.1,0.101,0.102,0.107,0.102,0.098,0.112,0.137,0.096,0.103,0.098,0.097,0.095,0.101,0.103,0.102,0.099,0.097,0.11,0.099,0.105,0.103,0.1,0.097,0.091,0.096,0.088,0.089,0.091
592,0.147,0.161,0.166,0.117,0.105,0.117,0.115,0.11,0.116,0.105,0.115,0.117,0.106,0.102,0.106,0.107,0.108,0.106,0.102,0.11,0.106,0.104,0.105,0.111,0.096,0.097,0.097,0.109,0.111,0.107,0.098,0.112,0.101,0.11,0.1,0.104,0.094,0.096,0.1,0.107,0.103,0.103,0.101,0.111,0.103,0.103,0.105,0.105,0.096,0.098,0.099,0.1,0.105,0.101,0.096,0.11,0.136,0.095,0.102,0.097,0.095,0.093,0.1,0.101,0.1,0.097,0.096,0.108,0.098,0.103,0.101,0.099,0.096,0.089,0.095,0.086,0.088,0.089
593,0.147,0.161,0.165,0.116,0.103,0.116,0.114,0.109,0.115,0.104,0.114,0.116,0.105,0.101,0.105,0.106,0.106,0.104,0.101,0.108,0.105,0.103,0.103,0.109,0.095,0.096,0.096,0.108,0.11,0.106,0.097,0.111,0.1,0.109,0.099,0.102,0.093,0.095,0.099,0.106,0.102,0.102,0.1,0.11,0.102,0.102,0.103,0.104,0.095,0.097,0.098,0.099,0.104,0.1,0.095,0.109,0.135,0.094,0.101,0.096,0.094,0.092,0.099,0.1,0.099,0.096,0.095,0.107,0.097,0.102,0.1,0.098,0.095,0.088,0.094,0.086,0.087,0.088
594,0.146,0.159,0.164,0.114,0.102,0.114,0.112,0.107,0.114,0.103,0.112,0.115,0.104,0.1,0.104,0.104,0.105,0.103,0.099,0.107,0.104,0.101,0.102,0.108,0.094,0.094,0.095,0.107,0.109,0.105,0.096,0.109,0.099,0.107,0.097,0.101,0.092,0.094,0.097,0.104,0.101,0.1,0.099,0.108,0.101,0.1,0.102,0.102,0.093,0.096,0.096,0.097,0.103,0.098,0.094,0.108,0.133,0.092,0.099,0.094,0.093,0.091,0.097,0.099,0.097,0.094,0.093,0.106,0.095,0.101,0.099,0.096,0.094,0.087,0.092,0.085,0.086,0.087
595,0.145,0.158,0.163,0.112,0.101,0.112,0.111,0.106,0.113,0.102,0.111,0.114,0.102,0.098,0.102,0.103,0.103,0.102,0.098,0.106,0.102,0.1,0.101,0.106,0.093,0.093,0.094,0.106,0.108,0.104,0.095,0.108,0.097,0.106,0.096,0.1,0.091,0.092,0.096,0.102,0.099,0.099,0.098,0.107,0.099,0.099,0.101,0.101,0.092,0.095,0.095,0.096,0.101,0.097,0.093,0.107,0.132,0.091,0.098,0.093,0.092,0.09,0.096,0.097,0.096,0.093,0.092,0.105,0.094,0.099,0.097,0.095,0.092,0.086,0.091,0.084,0.085,0.086
596,0.144,0.157,0.162,0.11,0.099,0.11,0.11,0.105,0.111,0.1,0.11,0.112,0.101,0.097,0.101,0.101,0.102,0.1,0.097,0.104,0.101,0.098,0.099,0.105,0.092,0.092,0.092,0.105,0.107,0.103,0.093,0.106,0.096,0.104,0.094,0.098,0.089,0.091,0.095,0.101,0.098,0.097,0.096,0.105,0.098,0.098,0.099,0.099,0.091,0.093,0.094,0.095,0.1,0.095,0.091,0.105,0.131,0.09,0.097,0.092,0.09,0.088,0.095,0.096,0.095,0.092,0.091,0.103,0.093,0.098,0.096,0.094,0.091,0.085,0.09,0.083,0.084,0.085
597,0.143,0.156,0.161,0.109,0.098,0.109,0.109,0.104,0.11,0.1,0.109,0.111,0.1,0.096,0.1,0.1,0.101,0.099,0.096,0.103,0.1,0.097,0.098,0.103,0.091,0.091,0.091,0.104,0.106,0.103,0.092,0.105,0.095,0.103,0.093,0.097,0.089,0.09,0.094,0.1,0.097,0.096,0.095,0.104,0.097,0.096,0.098,0.098,0.09,0.092,0.093,0.094,0.099,0.094,0.091,0.104,0.13,0.089,0.096,0.091,0.089,0.087,0.094,0.095,0.094,0.091,0.09,0.102,0.092,0.097,0.095,0.093,0.09,0.084,0.089,0.082,0.083,0.084
598,0.142,0.155,0.16,0.107,0.096,0.107,0.108,0.103,0.109,0.098,0.107,0.11,0.098,0.094,0.099,0.099,0.099,0.097,0.094,0.102,0.099,0.096,0.096,0.102,0.089,0.089,0.09,0.103,0.105,0.101,0.091,0.104,0.093,0.101,0.092,0.095,0.087,0.089,0.092,0.099,0.095,0.095,0.094,0.103,0.095,0.095,0.096,0.097,0.089,0.091,0.091,0.092,0.097,0.093,0.089,0.103,0.129,0.088,0.094,0.089,0.088,0.086,0.092,0.094,0.093,0.089,0.089,0.101,0.09,0.096,0.093,0.091,0.089,0.083,0.088,0.081,0.082,0.083
599,0.141,0.154,0.158,0.106,0.095,0.106,0.106,0.101,0.108,0.097,0.106,0.109,0.097,0.093,0.097,0.097,0.098,0.096,0.093,0.1,0.097,0.094,0.095,0.1,0.088,0.088,0.089,0.102,0.104,0.1,0.089,0.103,0.092,0.1,0.091,0.094,0.086,0.087,0.091,0.097,0.094,0.093,0.092,0.102,0.094,0.093,0.095,0.095,0.087,0.09,0.09,0.091,0.096,0.092,0.088,0.102,0.127,0.086,0.093,0.088,0.087,0.085,0.091,0.092,0.091,0.088,0.088,0.1,0.089,0.094,0.092,0.09,0.088,0.081,0.087,0.079,0.081,0.082
600,0.14,0.153,0.157,0.104,0.094,0.104,0.105,0.1,0.107,0.096,0.105,0.108,0.096,0.092,0.096,0.096,0.096,0.094,0.091,0.099,0.096,0.093,0.094,0.099,0.087,0.087,0.088,0.101,0.103,0.1,0.088,0.101,0.091,0.099,0.089,0.093,0.085,0.086,0.09,0.096,0.093,0.092,0.091,0.1,0.092,0.092,0.094,0.094,0.086,0.088,0.089,0.089,0.095,0.09,0.087,0.1,0.126,0.085,0.092,0.087,0.086,0.084,0.09,0.091,0.09,0.087,0.086,0.099,0.088,0.093,0.091,0.089,0.087,0.08,0.086,0.079,0.08,0.081
601,0.139,0.151,0.156,0.102,0.092,0.102,0.104,0.099,0.106,0.095,0.103,0.106,0.094,0.09,0.095,0.095,0.095,0.093,0.09,0.098,0.095,0.091,0.092,0.098,0.086,0.086,0.086,0.1,0.102,0.099,0.087,0.1,0.089,0.097,0.088,0.091,0.084,0.085,0.089,0.095,0.091,0.091,0.09,0.099,0.091,0.091,0.092,0.093,0.085,0.087,0.087,0.088,0.093,0.089,0.086,0.099,0.125,0.084,0.09,0.086,0.085,0.083,0.089,0.089,0.089,0.086,0.085,0.098,0.087,0.092,0.09,0.088,0.086,0.079,0.084,0.077,0.079,0.08
602,0.138,0.151,0.155,0.101,0.091,0.101,0.103,0.098,0.105,0.094,0.102,0.106,0.094,0.09,0.094,0.093,0.094,0.092,0.089,0.097,0.094,0.091,0.091,0.097,0.085,0.085,0.086,0.099,0.102,0.098,0.086,0.099,0.088,0.096,0.087,0.09,0.083,0.084,0.088,0.093,0.09,0.09,0.089,0.098,0.09,0.09,0.091,0.092,0.084,0.086,0.086,0.087,0.092,0.088,0.085,0.098,0.124,0.083,0.089,0.085,0.084,0.082,0.088,0.088,0.088,0.085,0.085,0.097,0.086,0.091,0.089,0.087,0.085,0.078,0.084,0.077,0.078,0.079
603,0.137,0.149,0.154,0.1,0.09,0.1,0.102,0.097,0.103,0.092,0.101,0.104,0.092,0.088,0.092,0.092,0.092,0.09,0.088,0.095,0.092,0.089,0.09,0.095,0.084,0.084,0.084,0.098,0.1,0.097,0.085,0.098,0.087,0.094,0.086,0.089,0.082,0.083,0.086,0.092,0.089,0.088,0.088,0.097,0.089,0.089,0.09,0.09,0.083,0.085,0.085,0.086,0.091,0.087,0.084,0.097,0.123,0.082,0.088,0.084,0.083,0.081,0.086,0.087,0.087,0.084,0.083,0.095,0.085,0.09,0.088,0.086,0.084,0.077,0.082,0.076,0.077,0.078
604,0.135,0.148,0.153,0.098,0.088,0.098,0.101,0.096,0.102,0.091,0.1,0.103,0.091,0.087,0.091,0.09,0.091,0.089,0.087,0.094,0.091,0.088,0.088,0.094,0.083,0.082,0.083,0.097,0.1,0.096,0.084,0.096,0.086,0.093,0.085,0.088,0.081,0.082,0.085,0.091,0.088,0.087,0.086,0.095,0.088,0.087,0.089,0.089,0.082,0.084,0.084,0.085,0.09,0.086,0.082,0.096,0.122,0.081,0.087,0.083,0.082,0.08,0.085,0.086,0.086,0.082,0.082,0.094,0.084,0.088,0.086,0.085,0.083,0.076,0.081,0.075,0.076,0.077
605,0.134,0.147,0.152,0.097,0.087,0.097,0.1,0.095,0.101,0.09,0.099,0.102,0.09,0.086,0.09,0.089,0.09,0.088,0.086,0.093,0.09,0.087,0.087,0.093,0.082,0.081,0.082,0.096,0.099,0.095,0.083,0.095,0.085,0.092,0.084,0.087,0.08,0.081,0.084,0.09,0.087,0.086,0.085,0.094,0.086,0.086,0.088,0.088,0.081,0.083,0.083,0.084,0.088,0.085,0.081,0.095,0.121,0.08,0.086,0.082,0.081,0.079,0.084,0.085,0.085,0.081,0.081,0.093,0.083,0.087,0.085,0.083,0.082,0.075,0.08,0.074,0.075,0.076
606,0.134,0.146,0.151,0.096,0.087,0.096,0.099,0.094,0.101,0.09,0.098,0.101,0.089,0.085,0.089,0.089,0.089,0.087,0.085,0.092,0.089,0.086,0.087,0.092,0.081,0.081,0.082,0.096,0.098,0.095,0.082,0.095,0.084,0.091,0.083,0.086,0.08,0.081,0.084,0.089,0.086,0.086,0.085,0.094,0.086,0.086,0.087,0.087,0.08,0.082,0.083,0.083,0.088,0.084,0.081,0.094,0.12,0.08,0.085,0.081,0.08,0.078,0.084,0.084,0.084,0.081,0.081,0.093,0.082,0.087,0.085,0.083,0.081,0.075,0.08,0.073,0.075,0.076
607,0.133,0.145,0.15,0.095,0.086,0.095,0.098,0.093,0.1,0.089,0.097,0.1,0.088,0.084,0.088,0.088,0.088,0.086,0.084,0.091,0.088,0.085,0.086,0.091,0.08,0.08,0.081,0.095,0.098,0.094,0.081,0.094,0.083,0.09,0.082,0.085,0.079,0.08,0.083,0.088,0.085,0.085,0.084,0.093,0.085,0.085,0.086,0.086,0.079,0.081,0.082,0.082,0.087,0.083,0.08,0.093,0.119,0.079,0.084,0.08,0.08,0.077,0.083,0.084,0.083,0.08,0.08,0.092,0.081,0.086,0.084,0.082,0.081,0.074,0.079,0.073,0.074,0.075
608,0.132,0.144,0.149,0.094,0.084,0.094,0.097,0.092,0.099,0.088,0.096,0.099,0.087,0.083,0.087,0.087,0.087,0.085,0.083,0.09,0.087,0.084,0.085,0.089,0.079,0.079,0.08,0.094,0.097,0.093,0.08,0.093,0.082,0.089,0.081,0.084,0.078,0.079,0.082,0.087,0.084,0.083,0.083,0.092,0.084,0.084,0.085,0.085,0.078,0.08,0.08,0.081,0.086,0.082,0.079,0.092,0.118,0.077,0.083,0.079,0.079,0.076,0.082,0.082,0.082,0.079,0.079,0.091,0.08,0.085,0.083,0.081,0.08,0.073,0.078,0.072,0.073,0.074
609,0.131,0.143,0.147,0.092,0.083,0.092,0.096,0.091,0.097,0.086,0.095,0.098,0.086,0.082,0.086,0.085,0.085,0.084,0.082,0.089,0.086,0.082,0.083,0.088,0.078,0.078,0.079,0.093,0.096,0.092,0.079,0.091,0.081,0.087,0.08,0.083,0.076,0.077,0.081,0.086,0.083,0.082,0.081,0.09,0.082,0.082,0.084,0.084,0.077,0.079,0.079,0.08,0.084,0.081,0.078,0.091,0.117,0.076,0.082,0.078,0.077,0.075,0.081,0.081,0.081,0.078,0.078,0.09,0.079,0.084,0.081,0.08,0.079,0.072,0.077,0.071,0.072,0.073
610,0.129,0.142,0.146,0.091,0.082,0.091,0.095,0.09,0.096,0.086,0.094,0.097,0.085,0.081,0.085,0.084,0.084,0.083,0.081,0.088,0.085,0.081,0.082,0.087,0.077,0.077,0.078,0.092,0.095,0.091,0.078,0.09,0.08,0.086,0.079,0.082,0.076,0.076,0.08,0.085,0.082,0.081,0.08,0.089,0.081,0.081,0.082,0.083,0.076,0.078,0.078,0.079,0.083,0.08,0.077,0.09,0.116,0.075,0.081,0.077,0.076,0.074,0.08,0.08,0.08,0.077,0.077,0.089,0.078,0.083,0.08,0.079,0.077,0.071,0.076,0.07,0.071,0.072
611,0.129,0.141,0.145,0.09,0.081,0.09,0.094,0.089,0.096,0.085,0.093,0.096,0.084,0.08,0.084,0.084,0.084,0.082,0.08,0.087,0.085,0.081,0.081,0.086,0.077,0.076,0.077,0.091,0.094,0.09,0.077,0.09,0.079,0.086,0.078,0.081,0.075,0.076,0.079,0.084,0.081,0.08,0.08,0.089,0.081,0.081,0.082,0.082,0.076,0.077,0.078,0.078,0.083,0.079,0.076,0.089,0.116,0.075,0.08,0.076,0.076,0.074,0.079,0.079,0.079,0.076,0.076,0.088,0.077,0.082,0.08,0.078,0.077,0.071,0.075,0.07,0.071,0.072
612,0.128,0.14,0.145,0.089,0.08,0.089,0.093,0.089,0.095,0.084,0.092,0.096,0.083,0.08,0.084,0.083,0.083,0.081,0.079,0.086,0.084,0.08,0.081,0.085,0.076,0.075,0.076,0.091,0.094,0.09,0.077,0.089,0.078,0.085,0.077,0.08,0.074,0.075,0.078,0.083,0.08,0.08,0.079,0.088,0.08,0.08,0.081,0.081,0.075,0.076,0.077,0.077,0.082,0.078,0.075,0.088,0.115,0.074,0.08,0.076,0.075,0.073,0.078,0.079,0.079,0.075,0.075,0.087,0.077,0.081,0.079,0.077,0.076,0.07,0.075,0.069,0.07,0.071
613,0.127,0.139,0.143,0.088,0.079,0.088,0.092,0.088,0.094,0.083,0.091,0.095,0.082,0.079,0.083,0.082,0.082,0.08,0.078,0.086,0.083,0.079,0.08,0.084,0.075,0.074,0.076,0.09,0.093,0.089,0.076,0.088,0.077,0.084,0.076,0.079,0.073,0.074,0.077,0.082,0.079,0.079,0.078,0.087,0.079,0.079,0.08,0.08,0.074,0.075,0.076,0.076,0.081,0.077,0.075,0.088,0.114,0.073,0.079,0.075,0.074,0.072,0.077,0.078,0.078,0.074,0.075,0.086,0.076,0.08,0.078,0.076,0.076,0.069,0.074,0.068,0.069,0.07
614,0.126,0.138,0.142,0.087,0.078,0.087,0.091,0.087,0.093,0.082,0.09,0.094,0.081,0.077,0.082,0.081,0.08,0.079,0.077,0.084,0.082,0.078,0.078,0.083,0.074,0.073,0.075,0.089,0.092,0.088,0.075,0.087,0.076,0.083,0.075,0.078,0.073,0.073,0.076,0.081,0.078,0.077,0.077,0.086,0.078,0.078,0.079,0.079,0.073,0.074,0.075,0.075,0.08,0.076,0.074,0.087,0.113,0.072,0.078,0.074,0.073,0.071,0.076,0.076,0.076,0.073,0.074,0.086,0.075,0.079,0.077,0.075,0.075,0.068,0.073,0.067,0.069,0.07
615,0.125,0.137,0.141,0.086,0.077,0.086,0.091,0.086,0.092,0.081,0.089,0.093,0.08,0.077,0.081,0.08,0.08,0.078,0.076,0.084,0.081,0.077,0.078,0.082,0.073,0.073,0.074,0.088,0.091,0.087,0.074,0.086,0.075,0.082,0.075,0.077,0.072,0.072,0.076,0.08,0.077,0.077,0.076,0.085,0.077,0.077,0.078,0.078,0.072,0.074,0.074,0.075,0.079,0.075,0.073,0.086,0.112,0.072,0.077,0.073,0.073,0.071,0.075,0.076,0.076,0.073,0.073,0.085,0.074,0.079,0.076,0.075,0.074,0.068,0.072,0.067,0.068,0.069
616,0.124,0.136,0.14,0.085,0.076,0.085,0.09,0.085,0.091,0.08,0.088,0.092,0.079,0.076,0.08,0.079,0.079,0.077,0.075,0.083,0.08,0.076,0.077,0.081,0.073,0.072,0.073,0.088,0.09,0.087,0.073,0.085,0.075,0.081,0.074,0.076,0.071,0.072,0.075,0.079,0.076,0.076,0.075,0.084,0.076,0.076,0.077,0.077,0.071,0.073,0.073,0.074,0.078,0.074,0.072,0.085,0.111,0.071,0.076,0.072,0.072,0.07,0.075,0.075,0.075,0.072,0.072,0.084,0.073,0.078,0.075,0.074,0.073,0.067,0.071,0.066,0.067,0.068
617,0.123,0.135,0.139,0.084,0.076,0.084,0.089,0.084,0.091,0.08,0.087,0.091,0.078,0.075,0.079,0.078,0.078,0.076,0.075,0.082,0.079,0.075,0.076,0.081,0.072,0.071,0.072,0.087,0.089,0.086,0.072,0.085,0.074,0.08,0.073,0.075,0.07,0.071,0.074,0.078,0.076,0.075,0.074,0.083,0.075,0.075,0.076,0.076,0.071,0.072,0.072,0.073,0.077,0.074,0.071,0.084,0.111,0.07,0.075,0.072,0.071,0.069,0.074,0.074,0.074,0.071,0.072,0.083,0.073,0.077,0.074,0.073,0.072,0.066,0.071,0.065,0.067,0.067
618,0.122,0.134,0.138,0.083,0.075,0.083,0.088,0.084,0.09,0.079,0.086,0.09,0.078,0.074,0.078,0.077,0.077,0.075,0.074,0.081,0.079,0.074,0.075,0.08,0.071,0.071,0.072,0.086,0.089,0.086,0.072,0.084,0.073,0.079,0.072,0.075,0.07,0.07,0.073,0.077,0.075,0.074,0.074,0.083,0.075,0.075,0.075,0.076,0.07,0.071,0.072,0.072,0.076,0.073,0.071,0.084,0.11,0.07,0.074,0.071,0.071,0.069,0.073,0.073,0.074,0.07,0.071,0.082,0.072,0.076,0.074,0.073,0.072,0.065,0.07,0.065,0.066,0.067
619,0.121,0.133,0.137,0.082,0.074,0.082,0.087,0.083,0.089,0.078,0.086,0.089,0.077,0.073,0.077,0.076,0.076,0.075,0.073,0.08,0.078,0.073,0.074,0.079,0.07,0.07,0.071,0.085,0.088,0.085,0.071,0.083,0.072,0.078,0.071,0.074,0.069,0.07,0.072,0.077,0.074,0.073,0.073,0.082,0.074,0.074,0.075,0.075,0.069,0.07,0.071,0.071,0.075,0.072,0.07,0.083,0.109,0.069,0.074,0.07,0.07,0.068,0.072,0.072,0.073,0.07,0.07,0.082,0.071,0.075,0.073,0.072,0.071,0.065,0.069,0.064,0.065,0.066
620,0.121,0.132,0.137,0.081,0.073,0.081,0.087,0.082,0.088,0.077,0.085,0.089,0.076,0.073,0.077,0.076,0.075,0.074,0.072,0.08,0.077,0.073,0.073,0.078,0.07,0.069,0.07,0.085,0.088,0.084,0.07,0.082,0.072,0.077,0.071,0.073,0.069,0.069,0.072,0.076,0.073,0.073,0.072,0.081,0.073,0.073,0.074,0.074,0.069,0.07,0.07,0.071,0.075,0.072,0.069,0.082,0.109,0.068,0.073,0.07,0.07,0.067,0.072,0.072,0.072,0.069,0.07,0.081,0.071,0.075,0.072,0.071,0.071,0.064,0.069,0.064,0.065,0.066
621,0.12,0.131,0.135,0.08,0.072,0.08,0.086,0.081,0.087,0.076,0.084,0.088,0.075,0.072,0.076,0.075,0.074,0.073,0.071,0.079,0.076,0.072,0.073,0.077,0.069,0.068,0.07,0.084,0.087,0.084,0.07,0.081,0.071,0.076,0.07,0.072,0.068,0.068,0.071,0.075,0.072,0.072,0.071,0.08,0.072,0.072,0.073,0.073,0.068,0.069,0.07,0.07,0.074,0.071,0.069,0.082,0.108,0.067,0.072,0.069,0.069,0.067,0.071,0.071,0.071,0.068,0.069,0.08,0.07,0.074,0.072,0.07,0.07,0.064,0.068,0.063,0.064,0.065
