Wavelength,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9
557,0.498,0.512,0.514,0.538,0.552,0.495,0.481,0.488,0.503,0.533,0.532,0.518,0.491,0.515,0.507,0.506,0.604,0.509,0.502,0.495,0.508,0.522,0.521,0.594,0.492,0.505,0.521,0.519,0.575,0.516,0.492,0.546,0.549,0.504,0.517,0.521,0.502,0.516,0.505,0.509,0.517,0.5,0.502,0.548,0.533,0.511,0.506,0.582,0.493,0.48,0.512,0.522,0.534,0.521,0.485,0.523,0.523,0.501,0.488,0.512,0.489,0.491,0.501,0.506,0.507,0.507,0.508,0.512,0.515,0.506,0.507,0.509,0.485,0.494,0.486,0.572,0.508,0.51,0.481,0.496,0.495,0.514,0.492,0.499,0.51,0.501,0.527,0.507,0.492,0.498,0.475,0.553,0.583
558,0.49,0.504,0.506,0.529,0.543,0.488,0.474,0.48,0.495,0.525,0.524,0.51,0.484,0.507,0.499,0.498,0.595,0.501,0.495,0.487,0.5,0.515,0.513,0.585,0.484,0.498,0.513,0.511,0.567,0.509,0.484,0.538,0.541,0.497,0.509,0.512,0.494,0.508,0.497,0.501,0.509,0.492,0.495,0.541,0.526,0.503,0.498,0.573,0.485,0.472,0.504,0.515,0.527,0.514,0.477,0.515,0.515,0.493,0.48,0.504,0.482,0.483,0.493,0.498,0.499,0.499,0.503,0.506,0.509,0.498,0.499,0.501,0.477,0.486,0.478,0.564,0.5,0.502,0.473,0.488,0.487,0.506,0.484,0.492,0.503,0.495,0.52,0.499,0.484,0.491,0.467,0.544,0.574
559,0.484,0.497,0.499,0.521,0.535,0.481,0.467,0.473,0.487,0.517,0.517,0.503,0.477,0.5,0.492,0.491,0.587,0.494,0.488,0.48,0.493,0.508,0.507,0.578,0.478,0.491,0.506,0.505,0.56,0.503,0.477,0.53,0.533,0.489,0.502,0.505,0.487,0.501,0.49,0.495,0.502,0.485,0.489,0.535,0.52,0.496,0.491,0.565,0.478,0.466,0.497,0.509,0.521,0.508,0.47,0.508,0.508,0.486,0.474,0.497,0.475,0.476,0.486,0.49,0.492,0.491,0.498,0.502,0.504,0.491,0.492,0.494,0.471,0.48,0.472,0.556,0.493,0.496,0.467,0.482,0.481,0.499,0.477,0.485,0.498,0.489,0.514,0.492,0.477,0.484,0.46,0.536,0.565
560,0.479,0.493,0.495,0.517,0.53,0.476,0.463,0.469,0.483,0.513,0.512,0.499,0.472,0.496,0.488,0.486,0.581,0.489,0.483,0.476,0.489,0.504,0.503,0.574,0.474,0.486,0.501,0.501,0.556,0.499,0.473,0.525,0.529,0.485,0.497,0.5,0.483,0.496,0.486,0.49,0.497,0.48,0.485,0.53,0.516,0.491,0.486,0.559,0.474,0.461,0.492,0.505,0.517,0.504,0.466,0.503,0.503,0.482,0.469,0.492,0.47,0.472,0.482,0.486,0.487,0.487,0.495,0.499,0.501,0.487,0.487,0.489,0.467,0.475,0.468,0.551,0.488,0.491,0.462,0.477,0.476,0.495,0.473,0.48,0.494,0.485,0.51,0.487,0.473,0.479,0.456,0.531,0.56
561,0.472,0.485,0.487,0.509,0.522,0.469,0.455,0.462,0.475,0.506,0.505,0.492,0.466,0.488,0.481,0.479,0.572,0.482,0.476,0.469,0.481,0.497,0.496,0.566,0.467,0.479,0.494,0.494,0.548,0.493,0.466,0.518,0.521,0.477,0.49,0.493,0.475,0.489,0.478,0.483,0.49,0.473,0.478,0.524,0.509,0.484,0.479,0.551,0.466,0.454,0.485,0.498,0.511,0.498,0.459,0.496,0.496,0.474,0.462,0.485,0.463,0.465,0.474,0.478,0.479,0.479,0.49,0.493,0.496,0.479,0.48,0.482,0.46,0.468,0.461,0.542,0.481,0.484,0.455,0.47,0.469,0.487,0.466,0.473,0.488,0.479,0.504,0.48,0.466,0.472,0.449,0.523,0.551
562,0.464,0.477,0.479,0.499,0.513,0.46,0.447,0.454,0.467,0.497,0.496,0.484,0.457,0.48,0.472,0.47,0.562,0.473,0.467,0.461,0.473,0.489,0.488,0.557,0.459,0.471,0.485,0.486,0.54,0.485,0.458,0.509,0.512,0.469,0.481,0.484,0.467,0.48,0.47,0.474,0.481,0.465,0.471,0.516,0.502,0.475,0.471,0.541,0.458,0.446,0.476,0.491,0.503,0.49,0.451,0.487,0.487,0.466,0.454,0.476,0.455,0.456,0.466,0.47,0.471,0.471,0.484,0.487,0.49,0.471,0.472,0.473,0.452,0.461,0.453,0.533,0.473,0.475,0.447,0.462,0.461,0.479,0.458,0.465,0.481,0.472,0.496,0.471,0.458,0.463,0.441,0.514,0.542
563,0.455,0.468,0.47,0.49,0.503,0.452,0.439,0.445,0.458,0.488,0.487,0.475,0.449,0.471,0.464,0.462,0.552,0.465,0.459,0.453,0.464,0.48,0.479,0.548,0.451,0.463,0.476,0.478,0.531,0.477,0.449,0.5,0.502,0.46,0.472,0.475,0.459,0.472,0.461,0.466,0.472,0.456,0.463,0.508,0.494,0.466,0.462,0.531,0.45,0.438,0.467,0.483,0.495,0.482,0.442,0.478,0.478,0.457,0.446,0.468,0.447,0.448,0.457,0.461,0.462,0.462,0.477,0.481,0.484,0.462,0.463,0.465,0.444,0.452,0.445,0.523,0.464,0.466,0.439,0.453,0.452,0.47,0.449,0.456,0.474,0.465,0.489,0.462,0.449,0.455,0.433,0.504,0.531
564,0.45,0.463,0.465,0.484,0.497,0.446,0.433,0.44,0.453,0.482,0.482,0.47,0.444,0.465,0.459,0.456,0.545,0.459,0.454,0.447,0.459,0.475,0.474,0.542,0.446,0.457,0.471,0.473,0.526,0.472,0.444,0.494,0.497,0.455,0.466,0.469,0.453,0.466,0.456,0.46,0.467,0.451,0.459,0.503,0.489,0.461,0.456,0.525,0.444,0.432,0.462,0.478,0.49,0.477,0.437,0.472,0.473,0.452,0.44,0.462,0.441,0.442,0.452,0.455,0.456,0.456,0.473,0.477,0.48,0.457,0.457,0.459,0.439,0.447,0.44,0.517,0.459,0.461,0.433,0.448,0.447,0.464,0.444,0.451,0.469,0.46,0.484,0.457,0.443,0.449,0.428,0.498,0.525
565,0.443,0.456,0.458,0.476,0.49,0.439,0.427,0.433,0.446,0.475,0.475,0.463,0.437,0.458,0.452,0.449,0.537,0.452,0.447,0.44,0.452,0.468,0.468,0.535,0.439,0.451,0.464,0.467,0.519,0.466,0.437,0.486,0.489,0.447,0.459,0.462,0.446,0.459,0.449,0.453,0.46,0.444,0.452,0.496,0.482,0.454,0.449,0.516,0.437,0.426,0.455,0.472,0.484,0.471,0.43,0.465,0.466,0.445,0.434,0.455,0.434,0.435,0.445,0.448,0.449,0.449,0.468,0.472,0.475,0.45,0.45,0.452,0.432,0.44,0.433,0.509,0.452,0.454,0.427,0.441,0.44,0.457,0.437,0.444,0.463,0.454,0.477,0.45,0.437,0.442,0.421,0.49,0.517
566,0.437,0.449,0.451,0.469,0.482,0.432,0.42,0.426,0.439,0.468,0.468,0.456,0.43,0.452,0.445,0.442,0.529,0.445,0.44,0.434,0.445,0.462,0.461,0.528,0.433,0.444,0.457,0.46,0.512,0.459,0.43,0.479,0.482,0.441,0.452,0.455,0.44,0.452,0.442,0.446,0.453,0.437,0.446,0.49,0.476,0.447,0.442,0.509,0.431,0.419,0.448,0.466,0.477,0.465,0.424,0.458,0.459,0.438,0.427,0.448,0.428,0.429,0.438,0.441,0.442,0.442,0.463,0.467,0.47,0.443,0.444,0.445,0.426,0.434,0.427,0.502,0.445,0.447,0.42,0.434,0.433,0.451,0.431,0.438,0.457,0.449,0.471,0.443,0.43,0.436,0.415,0.483,0.509
567,0.429,0.442,0.444,0.461,0.474,0.425,0.413,0.419,0.431,0.461,0.46,0.449,0.423,0.444,0.438,0.435,0.52,0.438,0.433,0.427,0.438,0.454,0.454,0.52,0.426,0.437,0.449,0.453,0.504,0.453,0.423,0.471,0.474,0.433,0.444,0.447,0.432,0.444,0.435,0.439,0.445,0.43,0.44,0.483,0.469,0.439,0.435,0.5,0.423,0.412,0.44,0.459,0.471,0.458,0.417,0.451,0.451,0.431,0.42,0.441,0.421,0.421,0.43,0.434,0.435,0.434,0.458,0.462,0.464,0.436,0.436,0.438,0.419,0.427,0.42,0.494,0.437,0.44,0.413,0.427,0.426,0.443,0.424,0.43,0.451,0.443,0.465,0.436,0.423,0.428,0.408,0.475,0.501
568,0.424,0.437,0.438,0.455,0.468,0.42,0.408,0.414,0.425,0.455,0.454,0.444,0.418,0.439,0.432,0.43,0.513,0.432,0.427,0.421,0.432,0.449,0.448,0.514,0.421,0.431,0.444,0.448,0.499,0.448,0.418,0.466,0.468,0.428,0.439,0.441,0.427,0.439,0.429,0.433,0.44,0.424,0.435,0.478,0.464,0.434,0.429,0.493,0.418,0.407,0.435,0.454,0.466,0.453,0.411,0.445,0.446,0.425,0.415,0.435,0.415,0.416,0.425,0.428,0.429,0.429,0.453,0.457,0.46,0.43,0.43,0.432,0.414,0.422,0.415,0.487,0.432,0.434,0.408,0.422,0.421,0.437,0.418,0.425,0.446,0.438,0.46,0.43,0.417,0.423,0.403,0.469,0.494
569,0.416,0.428,0.43,0.447,0.459,0.412,0.4,0.406,0.417,0.447,0.446,0.436,0.41,0.43,0.424,0.421,0.504,0.424,0.419,0.413,0.424,0.441,0.441,0.505,0.413,0.423,0.436,0.44,0.491,0.44,0.41,0.457,0.459,0.419,0.43,0.433,0.419,0.431,0.421,0.425,0.432,0.416,0.427,0.47,0.457,0.426,0.421,0.484,0.41,0.399,0.426,0.447,0.458,0.445,0.404,0.437,0.438,0.417,0.407,0.427,0.407,0.408,0.417,0.42,0.421,0.42,0.447,0.451,0.454,0.422,0.422,0.424,0.406,0.414,0.407,0.478,0.424,0.426,0.4,0.414,0.413,0.429,0.411,0.417,0.439,0.431,0.452,0.422,0.409,0.415,0.395,0.46,0.485
570,0.409,0.421,0.422,0.439,0.451,0.404,0.393,0.399,0.41,0.439,0.439,0.429,0.403,0.423,0.417,0.414,0.495,0.416,0.412,0.406,0.417,0.434,0.434,0.497,0.406,0.416,0.428,0.433,0.483,0.433,0.403,0.449,0.452,0.412,0.423,0.425,0.412,0.423,0.414,0.418,0.424,0.409,0.421,0.463,0.45,0.418,0.414,0.476,0.403,0.392,0.419,0.44,0.451,0.438,0.397,0.43,0.43,0.41,0.4,0.42,0.4,0.401,0.409,0.412,0.413,0.413,0.442,0.446,0.448,0.415,0.415,0.417,0.4,0.407,0.4,0.47,0.417,0.419,0.393,0.407,0.406,0.422,0.404,0.41,0.433,0.424,0.445,0.415,0.402,0.408,0.388,0.452,0.476
571,0.403,0.415,0.416,0.432,0.444,0.398,0.387,0.393,0.404,0.433,0.432,0.422,0.397,0.417,0.411,0.408,0.487,0.41,0.406,0.4,0.41,0.428,0.427,0.491,0.4,0.41,0.421,0.427,0.476,0.427,0.397,0.442,0.445,0.406,0.416,0.419,0.405,0.417,0.407,0.412,0.418,0.403,0.415,0.457,0.444,0.412,0.407,0.468,0.397,0.386,0.412,0.434,0.445,0.432,0.391,0.423,0.424,0.404,0.394,0.413,0.394,0.395,0.403,0.406,0.407,0.407,0.437,0.441,0.443,0.408,0.409,0.41,0.394,0.401,0.394,0.463,0.41,0.412,0.387,0.4,0.4,0.416,0.397,0.404,0.428,0.419,0.44,0.408,0.396,0.402,0.382,0.445,0.469
572,0.399,0.41,0.412,0.427,0.439,0.394,0.383,0.388,0.399,0.428,0.428,0.418,0.393,0.412,0.406,0.403,0.482,0.406,0.401,0.396,0.406,0.423,0.423,0.486,0.396,0.405,0.417,0.423,0.472,0.423,0.393,0.438,0.44,0.401,0.411,0.414,0.401,0.412,0.403,0.407,0.413,0.399,0.411,0.453,0.44,0.407,0.403,0.463,0.393,0.382,0.408,0.43,0.441,0.428,0.386,0.419,0.419,0.399,0.389,0.409,0.39,0.39,0.399,0.401,0.402,0.402,0.433,0.437,0.44,0.404,0.404,0.406,0.39,0.397,0.39,0.458,0.406,0.408,0.383,0.396,0.395,0.411,0.393,0.399,0.424,0.415,0.435,0.404,0.392,0.397,0.378,0.44,0.464
573,0.392,0.404,0.405,0.42,0.432,0.387,0.376,0.382,0.392,0.421,0.421,0.411,0.386,0.406,0.4,0.397,0.474,0.399,0.394,0.389,0.399,0.416,0.416,0.478,0.39,0.399,0.41,0.416,0.465,0.417,0.386,0.43,0.433,0.394,0.405,0.407,0.394,0.405,0.396,0.4,0.406,0.392,0.405,0.446,0.433,0.401,0.396,0.455,0.386,0.375,0.401,0.424,0.434,0.422,0.38,0.412,0.412,0.393,0.383,0.402,0.383,0.384,0.392,0.395,0.396,0.395,0.428,0.432,0.434,0.397,0.397,0.399,0.383,0.39,0.384,0.45,0.399,0.401,0.377,0.389,0.389,0.404,0.387,0.393,0.418,0.409,0.429,0.397,0.385,0.39,0.372,0.433,0.456
574,0.385,0.396,0.397,0.411,0.423,0.38,0.369,0.374,0.385,0.413,0.413,0.404,0.379,0.398,0.392,0.389,0.465,0.391,0.387,0.382,0.392,0.409,0.409,0.47,0.383,0.391,0.402,0.409,0.457,0.41,0.379,0.422,0.425,0.387,0.397,0.399,0.387,0.398,0.389,0.393,0.399,0.385,0.398,0.439,0.426,0.393,0.389,0.447,0.378,0.368,0.393,0.416,0.427,0.415,0.373,0.404,0.405,0.385,0.375,0.394,0.376,0.376,0.384,0.387,0.388,0.388,0.422,0.426,0.428,0.39,0.39,0.391,0.376,0.383,0.377,0.442,0.391,0.393,0.369,0.382,0.381,0.397,0.379,0.385,0.411,0.403,0.422,0.389,0.378,0.383,0.365,0.425,0.447
575,0.377,0.389,0.39,0.404,0.415,0.372,0.362,0.367,0.377,0.406,0.405,0.397,0.372,0.391,0.385,0.382,0.456,0.384,0.38,0.375,0.385,0.402,0.402,0.462,0.376,0.384,0.395,0.402,0.449,0.403,0.372,0.415,0.417,0.38,0.389,0.392,0.38,0.39,0.381,0.386,0.391,0.378,0.391,0.432,0.419,0.386,0.381,0.438,0.372,0.361,0.386,0.41,0.42,0.408,0.366,0.397,0.398,0.378,0.368,0.387,0.369,0.369,0.377,0.38,0.381,0.38,0.416,0.42,0.422,0.383,0.382,0.384,0.369,0.376,0.37,0.434,0.384,0.386,0.363,0.375,0.374,0.389,0.372,0.378,0.405,0.396,0.415,0.382,0.371,0.376,0.358,0.417,0.439
576,0.373,0.385,0.386,0.399,0.411,0.368,0.358,0.363,0.373,0.401,0.401,0.392,0.367,0.386,0.381,0.378,0.451,0.379,0.376,0.371,0.38,0.398,0.398,0.458,0.372,0.38,0.391,0.398,0.445,0.399,0.368,0.41,0.413,0.375,0.385,0.387,0.376,0.386,0.377,0.381,0.387,0.373,0.387,0.427,0.415,0.381,0.377,0.433,0.367,0.357,0.382,0.406,0.416,0.404,0.362,0.393,0.393,0.374,0.364,0.383,0.365,0.365,0.373,0.375,0.376,0.376,0.412,0.416,0.419,0.378,0.378,0.38,0.365,0.372,0.366,0.429,0.38,0.382,0.359,0.371,0.37,0.385,0.368,0.374,0.401,0.393,0.411,0.378,0.366,0.371,0.354,0.412,0.434
577,0.368,0.379,0.38,0.393,0.404,0.363,0.352,0.358,0.367,0.396,0.395,0.387,0.362,0.38,0.375,0.372,0.444,0.374,0.37,0.366,0.375,0.392,0.392,0.451,0.366,0.374,0.385,0.392,0.439,0.393,0.362,0.404,0.407,0.37,0.379,0.382,0.37,0.38,0.371,0.376,0.381,0.368,0.382,0.422,0.41,0.376,0.371,0.427,0.362,0.352,0.376,0.4,0.411,0.398,0.356,0.387,0.388,0.368,0.359,0.377,0.359,0.359,0.367,0.37,0.37,0.37,0.408,0.412,0.414,0.373,0.372,0.374,0.36,0.367,0.36,0.422,0.374,0.376,0.353,0.365,0.364,0.379,0.363,0.368,0.396,0.387,0.406,0.372,0.361,0.366,0.349,0.406,0.428
578,0.362,0.373,0.374,0.387,0.398,0.356,0.346,0.352,0.361,0.389,0.389,0.381,0.356,0.374,0.369,0.366,0.437,0.367,0.364,0.36,0.368,0.386,0.386,0.445,0.36,0.368,0.379,0.387,0.432,0.387,0.356,0.398,0.4,0.363,0.373,0.375,0.364,0.374,0.365,0.369,0.375,0.362,0.376,0.416,0.404,0.369,0.365,0.42,0.356,0.346,0.37,0.395,0.405,0.393,0.35,0.381,0.381,0.362,0.353,0.371,0.353,0.353,0.361,0.363,0.364,0.364,0.403,0.407,0.409,0.366,0.366,0.368,0.354,0.361,0.355,0.416,0.368,0.37,0.347,0.359,0.358,0.373,0.357,0.362,0.39,0.382,0.4,0.366,0.355,0.36,0.343,0.4,0.421
579,0.355,0.366,0.367,0.379,0.39,0.35,0.34,0.345,0.354,0.382,0.382,0.374,0.349,0.367,0.362,0.359,0.429,0.361,0.357,0.353,0.362,0.379,0.379,0.437,0.354,0.361,0.372,0.38,0.425,0.381,0.35,0.391,0.393,0.356,0.366,0.368,0.357,0.367,0.358,0.363,0.368,0.355,0.37,0.409,0.397,0.362,0.358,0.412,0.349,0.339,0.363,0.388,0.398,0.386,0.344,0.374,0.374,0.355,0.346,0.364,0.347,0.347,0.354,0.356,0.357,0.357,0.397,0.401,0.404,0.36,0.359,0.361,0.348,0.354,0.348,0.408,0.361,0.363,0.341,0.353,0.352,0.366,0.35,0.355,0.384,0.376,0.393,0.359,0.348,0.353,0.337,0.392,0.413
580,0.35,0.361,0.362,0.374,0.385,0.345,0.335,0.34,0.35,0.377,0.377,0.369,0.345,0.362,0.358,0.354,0.423,0.356,0.352,0.348,0.357,0.374,0.374,0.432,0.349,0.356,0.366,0.375,0.42,0.376,0.345,0.385,0.388,0.351,0.361,0.363,0.352,0.362,0.353,0.358,0.363,0.35,0.365,0.404,0.393,0.358,0.353,0.406,0.344,0.335,0.358,0.383,0.393,0.381,0.339,0.369,0.369,0.35,0.342,0.359,0.342,0.342,0.349,0.352,0.352,0.352,0.393,0.397,0.399,0.355,0.354,0.356,0.343,0.349,0.343,0.402,0.356,0.358,0.336,0.348,0.347,0.361,0.345,0.351,0.38,0.371,0.389,0.354,0.344,0.348,0.332,0.387,0.407
581,0.343,0.354,0.355,0.366,0.377,0.338,0.328,0.334,0.343,0.37,0.369,0.362,0.338,0.355,0.351,0.347,0.415,0.349,0.346,0.342,0.35,0.367,0.367,0.424,0.343,0.35,0.36,0.368,0.412,0.37,0.339,0.378,0.38,0.345,0.354,0.356,0.345,0.355,0.346,0.351,0.356,0.343,0.359,0.397,0.386,0.351,0.347,0.398,0.338,0.328,0.351,0.377,0.387,0.375,0.332,0.362,0.362,0.344,0.335,0.352,0.335,0.335,0.343,0.345,0.345,0.345,0.387,0.391,0.394,0.348,0.347,0.349,0.337,0.343,0.337,0.395,0.35,0.351,0.33,0.341,0.34,0.354,0.339,0.344,0.373,0.365,0.382,0.348,0.337,0.341,0.326,0.379,0.399
582,0.338,0.348,0.349,0.36,0.371,0.332,0.323,0.328,0.337,0.364,0.363,0.357,0.332,0.349,0.345,0.341,0.408,0.343,0.34,0.336,0.344,0.361,0.362,0.417,0.337,0.344,0.354,0.362,0.406,0.364,0.333,0.372,0.374,0.339,0.348,0.35,0.34,0.349,0.341,0.345,0.35,0.337,0.354,0.392,0.38,0.345,0.341,0.391,0.332,0.323,0.345,0.371,0.381,0.369,0.327,0.356,0.356,0.338,0.33,0.346,0.33,0.33,0.337,0.339,0.34,0.339,0.382,0.386,0.389,0.342,0.342,0.343,0.331,0.337,0.331,0.388,0.344,0.345,0.324,0.336,0.335,0.348,0.333,0.338,0.368,0.36,0.377,0.342,0.331,0.336,0.32,0.373,0.393
583,0.333,0.343,0.344,0.354,0.365,0.327,0.318,0.323,0.332,0.358,0.358,0.351,0.328,0.344,0.34,0.336,0.402,0.338,0.335,0.331,0.339,0.356,0.356,0.411,0.332,0.339,0.348,0.358,0.401,0.359,0.328,0.366,0.368,0.334,0.342,0.344,0.335,0.344,0.335,0.34,0.345,0.332,0.349,0.386,0.375,0.34,0.335,0.385,0.327,0.318,0.34,0.366,0.376,0.364,0.322,0.35,0.351,0.333,0.325,0.341,0.325,0.325,0.332,0.334,0.334,0.334,0.378,0.382,0.384,0.337,0.336,0.338,0.326,0.332,0.326,0.382,0.339,0.34,0.319,0.331,0.33,0.343,0.328,0.333,0.363,0.355,0.371,0.336,0.326,0.331,0.315,0.367,0.386
584,0.329,0.34,0.34,0.35,0.361,0.324,0.315,0.32,0.328,0.355,0.354,0.348,0.324,0.341,0.336,0.333,0.397,0.334,0.331,0.328,0.336,0.352,0.353,0.407,0.329,0.335,0.344,0.354,0.397,0.355,0.324,0.362,0.364,0.33,0.339,0.341,0.331,0.34,0.332,0.336,0.341,0.329,0.345,0.383,0.371,0.336,0.332,0.381,0.323,0.314,0.336,0.363,0.372,0.36,0.318,0.347,0.347,0.329,0.321,0.337,0.321,0.321,0.328,0.33,0.331,0.33,0.374,0.379,0.381,0.333,0.333,0.335,0.323,0.329,0.323,0.378,0.335,0.337,0.316,0.327,0.326,0.339,0.325,0.33,0.36,0.352,0.368,0.333,0.323,0.327,0.312,0.363,0.382
585,0.323,0.334,0.334,0.344,0.354,0.318,0.309,0.314,0.322,0.348,0.348,0.342,0.318,0.335,0.33,0.326,0.39,0.328,0.325,0.322,0.329,0.346,0.347,0.401,0.323,0.329,0.338,0.348,0.39,0.349,0.318,0.356,0.358,0.324,0.332,0.334,0.325,0.334,0.326,0.33,0.335,0.323,0.34,0.377,0.365,0.33,0.326,0.374,0.318,0.308,0.33,0.357,0.366,0.354,0.313,0.34,0.341,0.323,0.315,0.331,0.315,0.315,0.322,0.324,0.325,0.324,0.369,0.373,0.376,0.327,0.327,0.328,0.317,0.323,0.317,0.371,0.329,0.33,0.31,0.321,0.32,0.333,0.319,0.324,0.354,0.346,0.362,0.327,0.317,0.321,0.306,0.356,0.375
586,0.316,0.327,0.327,0.337,0.347,0.311,0.302,0.308,0.315,0.341,0.341,0.335,0.312,0.328,0.324,0.32,0.382,0.321,0.319,0.316,0.323,0.34,0.34,0.393,0.317,0.323,0.332,0.342,0.383,0.343,0.312,0.349,0.351,0.317,0.326,0.328,0.319,0.327,0.319,0.323,0.328,0.316,0.333,0.37,0.359,0.323,0.319,0.366,0.311,0.302,0.323,0.35,0.359,0.348,0.306,0.334,0.335,0.316,0.309,0.325,0.309,0.309,0.316,0.317,0.318,0.318,0.363,0.368,0.37,0.321,0.32,0.322,0.311,0.317,0.311,0.364,0.322,0.324,0.304,0.315,0.314,0.326,0.312,0.317,0.348,0.34,0.355,0.32,0.31,0.314,0.3,0.349,0.368
587,0.311,0.321,0.322,0.331,0.341,0.305,0.297,0.302,0.31,0.335,0.335,0.33,0.306,0.322,0.318,0.314,0.375,0.316,0.313,0.31,0.317,0.334,0.334,0.387,0.311,0.317,0.326,0.336,0.377,0.337,0.306,0.343,0.345,0.312,0.32,0.322,0.313,0.321,0.313,0.318,0.322,0.311,0.328,0.364,0.353,0.317,0.313,0.359,0.305,0.296,0.317,0.345,0.354,0.342,0.301,0.328,0.329,0.311,0.303,0.319,0.303,0.303,0.31,0.311,0.312,0.312,0.358,0.363,0.365,0.315,0.314,0.316,0.305,0.311,0.305,0.357,0.316,0.318,0.298,0.309,0.308,0.321,0.307,0.311,0.343,0.335,0.35,0.314,0.305,0.309,0.295,0.343,0.361
588,0.306,0.316,0.317,0.325,0.336,0.301,0.292,0.297,0.305,0.33,0.33,0.325,0.301,0.317,0.313,0.309,0.369,0.31,0.308,0.305,0.312,0.329,0.329,0.381,0.306,0.312,0.321,0.331,0.371,0.332,0.302,0.338,0.339,0.306,0.315,0.317,0.308,0.316,0.308,0.313,0.317,0.305,0.323,0.359,0.348,0.312,0.308,0.354,0.301,0.292,0.312,0.34,0.349,0.338,0.296,0.323,0.324,0.306,0.299,0.314,0.299,0.298,0.305,0.306,0.307,0.307,0.354,0.358,0.36,0.31,0.309,0.311,0.301,0.306,0.301,0.351,0.312,0.313,0.294,0.304,0.303,0.316,0.302,0.306,0.338,0.33,0.345,0.309,0.3,0.304,0.29,0.337,0.355
589,0.303,0.313,0.313,0.322,0.332,0.297,0.289,0.294,0.301,0.327,0.327,0.321,0.298,0.314,0.31,0.306,0.365,0.307,0.305,0.302,0.309,0.326,0.326,0.377,0.303,0.309,0.317,0.328,0.368,0.329,0.299,0.334,0.336,0.303,0.311,0.313,0.305,0.313,0.305,0.309,0.314,0.302,0.32,0.356,0.345,0.309,0.305,0.35,0.298,0.289,0.309,0.337,0.346,0.334,0.293,0.32,0.321,0.303,0.295,0.311,0.295,0.295,0.302,0.303,0.304,0.303,0.351,0.355,0.358,0.307,0.306,0.308,0.298,0.303,0.298,0.348,0.308,0.31,0.291,0.301,0.3,0.312,0.299,0.303,0.335,0.327,0.342,0.306,0.297,0.301,0.287,0.334,0.351
590,0.298,0.308,0.308,0.317,0.327,0.293,0.284,0.289,0.296,0.322,0.322,0.316,0.293,0.309,0.305,0.301,0.359,0.302,0.3,0.297,0.304,0.321,0.321,0.372,0.298,0.304,0.312,0.323,0.362,0.325,0.294,0.329,0.331,0.298,0.306,0.308,0.3,0.308,0.3,0.304,0.309,0.297,0.315,0.35,0.34,0.304,0.3,0.344,0.293,0.284,0.304,0.332,0.341,0.329,0.288,0.315,0.316,0.298,0.291,0.306,0.291,0.29,0.297,0.298,0.299,0.299,0.347,0.351,0.353,0.302,0.301,0.303,0.293,0.298,0.293,0.342,0.303,0.305,0.286,0.296,0.296,0.307,0.294,0.298,0.33,0.322,0.337,0.301,0.292,0.296,0.283,0.329,0.346
591,0.293,0.303,0.303,0.311,0.321,0.287,0.279,0.284,0.291,0.316,0.316,0.311,0.288,0.303,0.299,0.296,0.353,0.297,0.295,0.292,0.299,0.315,0.316,0.366,0.293,0.298,0.307,0.317,0.356,0.319,0.289,0.323,0.325,0.293,0.301,0.303,0.294,0.302,0.295,0.299,0.303,0.292,0.31,0.345,0.335,0.299,0.295,0.338,0.288,0.279,0.298,0.326,0.335,0.324,0.283,0.309,0.31,0.292,0.285,0.3,0.286,0.285,0.292,0.293,0.294,0.293,0.342,0.346,0.348,0.296,0.296,0.297,0.288,0.293,0.288,0.336,0.298,0.299,0.281,0.291,0.29,0.302,0.289,0.293,0.325,0.317,0.332,0.296,0.287,0.29,0.278,0.323,0.34
592,0.287,0.297,0.297,0.305,0.315,0.282,0.274,0.279,0.286,0.31,0.31,0.306,0.283,0.298,0.294,0.29,0.346,0.291,0.289,0.287,0.293,0.31,0.31,0.359,0.288,0.293,0.301,0.312,0.35,0.314,0.283,0.318,0.319,0.287,0.295,0.297,0.289,0.297,0.289,0.294,0.298,0.287,0.305,0.34,0.33,0.293,0.289,0.332,0.282,0.274,0.293,0.321,0.33,0.319,0.278,0.304,0.305,0.287,0.28,0.295,0.28,0.28,0.286,0.287,0.288,0.288,0.337,0.341,0.344,0.291,0.29,0.292,0.283,0.288,0.283,0.33,0.293,0.294,0.276,0.286,0.285,0.296,0.284,0.288,0.32,0.312,0.326,0.29,0.281,0.285,0.273,0.317,0.334
