Wavelength,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,I1,I2,I3,I4,I5,I6,I7,I8,I9,I10,I11,I12,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,K1,K2,K3
530,0.608,0.615,0.627,0.605,0.61,0.617,0.551,0.546,0.566,0.635,0.65,0.641,0.618,0.669,0.653,0.637,0.614,0.625,0.568,0.583,0.589,0.629,0.625,0.645,0.564,0.58,0.591,0.616,0.638,0.634,0.606,0.628,0.643,0.615,0.642,0.638,0.622,0.641,0.651,0.612,0.635,0.634,0.617,0.654,0.678,0.607,0.639,0.623,0.557,0.573,0.587,0.614,0.641,0.635,0.604,0.64,0.631,0.604,0.637,0.647,0.601,0.607,0.614,0.603,0.622,0.612,0.621,0.644,0.64,0.613,0.637,0.642,0.61,0.637,0.625,0.61,0.631,0.636,0.597,0.686,0.629,0.616,0.628,0.63,0.614,0.626,0.639,0.608,0.639,0.641,0.618,0.648,0.639,0.616,0.636,0.631,0.614,0.624,0.622,0.613,0.635,0.642,0.607,0.645,0.65,0.6,0.687,0.659,0.595,0.616,0.625,0.61,0.633,0.637,0.612,0.636,0.641,0.601,0.617,0.588,0.597,0.611,0.613
531,0.609,0.616,0.627,0.605,0.611,0.617,0.552,0.547,0.567,0.635,0.65,0.641,0.618,0.669,0.653,0.637,0.614,0.626,0.568,0.584,0.59,0.629,0.625,0.645,0.565,0.58,0.592,0.616,0.638,0.634,0.606,0.628,0.644,0.615,0.642,0.638,0.622,0.641,0.651,0.612,0.635,0.634,0.618,0.654,0.678,0.607,0.639,0.623,0.557,0.574,0.588,0.614,0.641,0.635,0.604,0.64,0.631,0.604,0.637,0.647,0.602,0.608,0.615,0.603,0.622,0.613,0.621,0.645,0.641,0.613,0.638,0.642,0.61,0.637,0.625,0.61,0.632,0.636,0.598,0.686,0.629,0.616,0.629,0.63,0.614,0.626,0.639,0.608,0.639,0.641,0.618,0.648,0.639,0.616,0.636,0.631,0.614,0.624,0.622,0.613,0.635,0.642,0.607,0.645,0.65,0.6,0.687,0.66,0.595,0.616,0.625,0.61,0.633,0.637,0.612,0.636,0.641,0.601,0.617,0.588,0.597,0.611,0.613
532,0.609,0.616,0.627,0.605,0.611,0.617,0.554,0.548,0.568,0.634,0.65,0.64,0.617,0.669,0.652,0.637,0.614,0.626,0.569,0.585,0.591,0.629,0.625,0.645,0.566,0.581,0.593,0.616,0.638,0.633,0.606,0.629,0.644,0.614,0.642,0.638,0.622,0.641,0.651,0.612,0.635,0.634,0.617,0.654,0.678,0.607,0.638,0.623,0.558,0.575,0.589,0.614,0.641,0.635,0.604,0.639,0.63,0.604,0.637,0.647,0.602,0.608,0.615,0.604,0.623,0.613,0.621,0.644,0.64,0.612,0.637,0.642,0.609,0.637,0.625,0.61,0.631,0.636,0.598,0.687,0.63,0.616,0.628,0.63,0.614,0.626,0.639,0.608,0.639,0.641,0.618,0.648,0.639,0.616,0.635,0.631,0.614,0.624,0.622,0.613,0.634,0.642,0.607,0.645,0.649,0.6,0.688,0.66,0.595,0.616,0.625,0.609,0.633,0.637,0.612,0.636,0.641,0.601,0.617,0.589,0.596,0.61,0.613
533,0.609,0.616,0.627,0.605,0.61,0.617,0.555,0.549,0.569,0.633,0.649,0.639,0.616,0.668,0.651,0.637,0.614,0.626,0.57,0.586,0.592,0.629,0.625,0.644,0.567,0.582,0.593,0.615,0.637,0.633,0.606,0.628,0.643,0.614,0.641,0.637,0.621,0.64,0.65,0.611,0.635,0.634,0.617,0.654,0.677,0.606,0.637,0.622,0.559,0.575,0.59,0.613,0.64,0.635,0.604,0.639,0.63,0.603,0.637,0.646,0.602,0.608,0.615,0.603,0.623,0.613,0.621,0.644,0.64,0.612,0.636,0.641,0.609,0.636,0.624,0.609,0.631,0.635,0.598,0.687,0.63,0.615,0.628,0.63,0.613,0.625,0.638,0.607,0.638,0.64,0.618,0.648,0.639,0.615,0.635,0.631,0.614,0.624,0.622,0.612,0.633,0.641,0.606,0.644,0.648,0.6,0.687,0.659,0.594,0.616,0.624,0.609,0.632,0.636,0.612,0.635,0.64,0.601,0.617,0.589,0.595,0.609,0.612
534,0.608,0.615,0.627,0.604,0.61,0.616,0.556,0.551,0.57,0.631,0.647,0.637,0.615,0.666,0.65,0.637,0.614,0.626,0.57,0.586,0.592,0.627,0.623,0.643,0.567,0.582,0.594,0.614,0.636,0.632,0.605,0.627,0.643,0.612,0.64,0.636,0.62,0.639,0.649,0.61,0.634,0.633,0.615,0.652,0.676,0.605,0.636,0.621,0.559,0.576,0.59,0.612,0.639,0.633,0.602,0.638,0.629,0.602,0.635,0.645,0.601,0.608,0.615,0.603,0.622,0.613,0.619,0.642,0.638,0.61,0.635,0.64,0.607,0.635,0.623,0.608,0.629,0.633,0.598,0.687,0.63,0.614,0.627,0.629,0.612,0.624,0.636,0.606,0.637,0.639,0.617,0.647,0.638,0.614,0.633,0.629,0.612,0.623,0.62,0.61,0.632,0.639,0.604,0.643,0.647,0.599,0.686,0.658,0.593,0.615,0.623,0.607,0.631,0.635,0.61,0.634,0.639,0.601,0.617,0.589,0.594,0.608,0.61
535,0.608,0.615,0.626,0.603,0.609,0.615,0.556,0.551,0.571,0.63,0.646,0.636,0.614,0.665,0.649,0.636,0.613,0.625,0.57,0.586,0.592,0.626,0.622,0.642,0.567,0.582,0.594,0.613,0.635,0.631,0.604,0.627,0.642,0.611,0.639,0.635,0.618,0.638,0.648,0.61,0.633,0.632,0.614,0.651,0.675,0.603,0.635,0.619,0.559,0.576,0.59,0.611,0.638,0.632,0.601,0.637,0.628,0.601,0.634,0.644,0.6,0.607,0.614,0.602,0.622,0.612,0.618,0.641,0.637,0.609,0.634,0.639,0.606,0.634,0.622,0.607,0.628,0.632,0.598,0.686,0.629,0.613,0.626,0.628,0.611,0.623,0.635,0.605,0.636,0.638,0.616,0.646,0.637,0.613,0.632,0.628,0.612,0.622,0.62,0.609,0.631,0.638,0.603,0.641,0.646,0.598,0.685,0.657,0.593,0.614,0.622,0.606,0.629,0.634,0.609,0.633,0.638,0.6,0.616,0.588,0.593,0.607,0.609
536,0.607,0.614,0.625,0.602,0.608,0.614,0.557,0.552,0.572,0.628,0.644,0.634,0.612,0.663,0.647,0.635,0.612,0.624,0.57,0.586,0.592,0.625,0.621,0.64,0.566,0.582,0.593,0.611,0.633,0.629,0.603,0.625,0.641,0.61,0.637,0.633,0.617,0.636,0.646,0.608,0.632,0.63,0.612,0.65,0.673,0.602,0.633,0.618,0.559,0.575,0.59,0.61,0.636,0.631,0.6,0.635,0.626,0.6,0.633,0.642,0.599,0.606,0.614,0.601,0.621,0.611,0.617,0.64,0.636,0.608,0.633,0.637,0.605,0.632,0.62,0.605,0.626,0.631,0.597,0.685,0.629,0.612,0.625,0.626,0.609,0.621,0.633,0.603,0.634,0.636,0.614,0.644,0.635,0.611,0.631,0.627,0.61,0.62,0.618,0.607,0.629,0.636,0.601,0.64,0.644,0.596,0.684,0.656,0.591,0.613,0.621,0.605,0.628,0.632,0.608,0.631,0.636,0.599,0.615,0.587,0.591,0.605,0.607
537,0.605,0.612,0.624,0.601,0.606,0.612,0.557,0.552,0.572,0.626,0.641,0.632,0.61,0.66,0.644,0.633,0.61,0.623,0.569,0.585,0.591,0.623,0.619,0.638,0.566,0.581,0.593,0.609,0.631,0.627,0.601,0.624,0.639,0.608,0.635,0.631,0.615,0.634,0.644,0.606,0.63,0.629,0.611,0.648,0.671,0.6,0.631,0.616,0.559,0.575,0.589,0.608,0.634,0.629,0.598,0.633,0.624,0.598,0.631,0.64,0.598,0.605,0.613,0.6,0.619,0.61,0.615,0.638,0.634,0.606,0.631,0.635,0.603,0.63,0.618,0.603,0.624,0.629,0.596,0.684,0.627,0.61,0.623,0.625,0.607,0.619,0.631,0.601,0.632,0.634,0.612,0.642,0.633,0.609,0.628,0.625,0.608,0.618,0.616,0.605,0.627,0.634,0.599,0.637,0.642,0.595,0.682,0.654,0.589,0.611,0.619,0.603,0.626,0.63,0.606,0.629,0.634,0.598,0.614,0.586,0.589,0.603,0.605
538,0.603,0.61,0.621,0.598,0.604,0.61,0.557,0.552,0.572,0.623,0.638,0.629,0.606,0.657,0.641,0.631,0.608,0.621,0.568,0.584,0.59,0.62,0.616,0.635,0.565,0.58,0.592,0.606,0.628,0.624,0.599,0.621,0.636,0.605,0.632,0.628,0.611,0.631,0.641,0.604,0.627,0.626,0.608,0.644,0.667,0.597,0.628,0.612,0.558,0.574,0.589,0.605,0.631,0.626,0.595,0.63,0.622,0.595,0.628,0.637,0.596,0.603,0.611,0.598,0.617,0.608,0.612,0.635,0.631,0.603,0.627,0.632,0.6,0.627,0.615,0.6,0.621,0.625,0.594,0.682,0.625,0.607,0.62,0.622,0.604,0.616,0.628,0.598,0.628,0.63,0.609,0.64,0.63,0.606,0.625,0.622,0.606,0.615,0.613,0.602,0.624,0.631,0.596,0.634,0.639,0.592,0.679,0.651,0.587,0.608,0.616,0.6,0.623,0.627,0.603,0.626,0.631,0.596,0.612,0.584,0.585,0.6,0.602
539,0.601,0.608,0.619,0.596,0.601,0.607,0.557,0.552,0.571,0.62,0.635,0.626,0.604,0.654,0.638,0.629,0.606,0.619,0.567,0.583,0.589,0.618,0.613,0.633,0.564,0.579,0.591,0.604,0.625,0.621,0.596,0.619,0.634,0.602,0.629,0.625,0.609,0.628,0.638,0.601,0.625,0.624,0.605,0.642,0.665,0.594,0.625,0.61,0.557,0.573,0.588,0.602,0.628,0.623,0.593,0.628,0.619,0.592,0.625,0.635,0.593,0.601,0.609,0.596,0.615,0.606,0.609,0.632,0.628,0.6,0.625,0.629,0.597,0.624,0.612,0.598,0.618,0.623,0.592,0.68,0.624,0.605,0.618,0.619,0.601,0.613,0.625,0.596,0.626,0.628,0.607,0.637,0.628,0.604,0.623,0.619,0.603,0.613,0.611,0.6,0.621,0.628,0.594,0.631,0.636,0.59,0.676,0.649,0.584,0.606,0.614,0.597,0.62,0.624,0.6,0.624,0.628,0.594,0.61,0.582,0.583,0.597,0.599
540,0.598,0.605,0.616,0.592,0.598,0.604,0.556,0.551,0.571,0.616,0.631,0.622,0.6,0.649,0.634,0.626,0.603,0.616,0.566,0.581,0.588,0.614,0.609,0.629,0.562,0.577,0.589,0.6,0.621,0.617,0.593,0.616,0.63,0.598,0.625,0.621,0.605,0.624,0.634,0.598,0.621,0.62,0.601,0.638,0.661,0.59,0.621,0.606,0.555,0.571,0.586,0.598,0.624,0.619,0.589,0.624,0.615,0.588,0.621,0.631,0.59,0.598,0.606,0.593,0.612,0.603,0.605,0.628,0.624,0.597,0.621,0.625,0.593,0.62,0.608,0.593,0.614,0.619,0.59,0.677,0.621,0.601,0.614,0.616,0.597,0.609,0.621,0.592,0.622,0.624,0.603,0.633,0.624,0.6,0.619,0.615,0.599,0.609,0.607,0.596,0.617,0.624,0.589,0.627,0.631,0.586,0.673,0.645,0.581,0.602,0.61,0.593,0.616,0.62,0.596,0.62,0.625,0.591,0.607,0.579,0.579,0.593,0.595
541,0.595,0.602,0.613,0.589,0.595,0.601,0.555,0.551,0.571,0.611,0.626,0.618,0.596,0.645,0.63,0.623,0.6,0.613,0.564,0.579,0.586,0.61,0.606,0.625,0.56,0.575,0.587,0.596,0.617,0.613,0.589,0.612,0.627,0.594,0.621,0.617,0.601,0.62,0.63,0.594,0.618,0.617,0.597,0.634,0.657,0.586,0.617,0.602,0.553,0.57,0.584,0.595,0.621,0.616,0.585,0.62,0.612,0.585,0.618,0.627,0.587,0.595,0.603,0.59,0.609,0.6,0.601,0.624,0.621,0.593,0.617,0.622,0.59,0.616,0.605,0.59,0.61,0.615,0.587,0.674,0.618,0.598,0.61,0.612,0.594,0.605,0.618,0.588,0.618,0.62,0.6,0.629,0.621,0.596,0.615,0.611,0.596,0.606,0.604,0.592,0.613,0.62,0.586,0.623,0.627,0.583,0.669,0.641,0.577,0.598,0.606,0.589,0.612,0.617,0.593,0.616,0.621,0.588,0.604,0.576,0.575,0.589,0.591
542,0.592,0.599,0.611,0.586,0.592,0.598,0.555,0.55,0.57,0.608,0.623,0.614,0.592,0.641,0.626,0.62,0.597,0.61,0.562,0.578,0.584,0.607,0.603,0.622,0.559,0.574,0.585,0.593,0.614,0.61,0.587,0.609,0.624,0.591,0.618,0.614,0.598,0.617,0.626,0.591,0.614,0.614,0.594,0.631,0.654,0.583,0.614,0.599,0.552,0.568,0.583,0.592,0.618,0.613,0.582,0.617,0.608,0.582,0.614,0.624,0.585,0.593,0.601,0.587,0.606,0.597,0.598,0.621,0.617,0.59,0.614,0.618,0.586,0.613,0.601,0.586,0.607,0.611,0.585,0.671,0.616,0.595,0.607,0.609,0.59,0.602,0.614,0.585,0.615,0.616,0.597,0.626,0.618,0.592,0.611,0.608,0.593,0.603,0.601,0.588,0.61,0.616,0.583,0.62,0.624,0.58,0.666,0.638,0.574,0.595,0.603,0.586,0.609,0.613,0.589,0.613,0.618,0.585,0.602,0.574,0.572,0.585,0.587
543,0.59,0.597,0.609,0.584,0.59,0.596,0.554,0.549,0.569,0.605,0.62,0.611,0.59,0.639,0.623,0.618,0.595,0.608,0.561,0.576,0.583,0.604,0.6,0.619,0.557,0.573,0.584,0.59,0.612,0.608,0.584,0.607,0.622,0.588,0.615,0.611,0.595,0.614,0.624,0.589,0.612,0.611,0.592,0.628,0.651,0.58,0.611,0.596,0.55,0.567,0.582,0.589,0.615,0.61,0.58,0.614,0.606,0.579,0.612,0.621,0.583,0.591,0.599,0.585,0.604,0.595,0.596,0.618,0.615,0.587,0.611,0.616,0.584,0.61,0.599,0.584,0.605,0.609,0.583,0.669,0.614,0.592,0.605,0.607,0.588,0.599,0.611,0.582,0.612,0.614,0.594,0.624,0.615,0.59,0.609,0.605,0.59,0.6,0.598,0.586,0.607,0.614,0.58,0.617,0.621,0.578,0.663,0.636,0.572,0.593,0.601,0.584,0.606,0.611,0.587,0.61,0.615,0.584,0.6,0.572,0.569,0.583,0.585
544,0.587,0.594,0.605,0.581,0.586,0.592,0.553,0.548,0.568,0.601,0.615,0.607,0.585,0.634,0.619,0.615,0.591,0.605,0.559,0.574,0.581,0.6,0.596,0.615,0.555,0.57,0.582,0.586,0.607,0.603,0.581,0.603,0.618,0.584,0.611,0.607,0.591,0.61,0.619,0.585,0.608,0.607,0.588,0.624,0.647,0.576,0.606,0.592,0.548,0.565,0.579,0.585,0.611,0.606,0.576,0.61,0.602,0.575,0.607,0.617,0.579,0.588,0.596,0.582,0.601,0.592,0.591,0.614,0.611,0.583,0.607,0.612,0.579,0.606,0.594,0.58,0.6,0.604,0.58,0.665,0.61,0.588,0.601,0.603,0.583,0.595,0.607,0.578,0.608,0.609,0.59,0.62,0.611,0.586,0.604,0.601,0.586,0.596,0.594,0.582,0.603,0.609,0.576,0.613,0.617,0.574,0.659,0.632,0.568,0.589,0.597,0.579,0.602,0.606,0.583,0.606,0.611,0.58,0.596,0.569,0.565,0.578,0.58
545,0.582,0.589,0.6,0.576,0.582,0.587,0.551,0.547,0.566,0.595,0.61,0.601,0.58,0.628,0.613,0.61,0.587,0.6,0.555,0.571,0.578,0.595,0.59,0.609,0.552,0.567,0.579,0.581,0.602,0.598,0.576,0.598,0.613,0.579,0.605,0.601,0.585,0.604,0.614,0.58,0.603,0.602,0.582,0.618,0.641,0.571,0.601,0.586,0.545,0.562,0.576,0.58,0.605,0.601,0.571,0.605,0.596,0.57,0.602,0.611,0.575,0.583,0.591,0.577,0.597,0.587,0.586,0.609,0.605,0.578,0.602,0.606,0.574,0.6,0.589,0.574,0.595,0.599,0.576,0.661,0.606,0.583,0.595,0.598,0.578,0.589,0.601,0.572,0.602,0.604,0.585,0.614,0.606,0.58,0.599,0.595,0.581,0.591,0.589,0.576,0.597,0.604,0.57,0.607,0.611,0.569,0.653,0.626,0.563,0.584,0.591,0.574,0.596,0.601,0.577,0.601,0.605,0.576,0.591,0.564,0.559,0.573,0.574
546,0.577,0.584,0.595,0.57,0.576,0.582,0.549,0.545,0.564,0.589,0.603,0.595,0.574,0.621,0.606,0.605,0.581,0.595,0.552,0.568,0.575,0.589,0.585,0.603,0.548,0.564,0.575,0.575,0.596,0.592,0.57,0.593,0.608,0.573,0.599,0.595,0.58,0.598,0.607,0.575,0.597,0.596,0.576,0.612,0.635,0.565,0.594,0.58,0.542,0.559,0.573,0.574,0.6,0.595,0.565,0.599,0.591,0.564,0.596,0.605,0.57,0.578,0.587,0.572,0.592,0.583,0.58,0.603,0.599,0.572,0.596,0.6,0.569,0.595,0.583,0.569,0.589,0.593,0.571,0.656,0.602,0.578,0.59,0.592,0.572,0.584,0.595,0.567,0.596,0.598,0.579,0.609,0.6,0.574,0.593,0.589,0.576,0.585,0.583,0.57,0.591,0.598,0.565,0.601,0.605,0.564,0.647,0.62,0.558,0.578,0.586,0.568,0.591,0.595,0.572,0.595,0.599,0.571,0.587,0.56,0.553,0.567,0.568
547,0.573,0.58,0.591,0.566,0.572,0.577,0.547,0.543,0.563,0.583,0.597,0.589,0.568,0.616,0.601,0.6,0.577,0.591,0.549,0.564,0.571,0.584,0.58,0.598,0.545,0.561,0.572,0.57,0.59,0.586,0.565,0.588,0.603,0.568,0.594,0.59,0.574,0.593,0.602,0.57,0.592,0.591,0.571,0.607,0.63,0.56,0.589,0.575,0.539,0.556,0.57,0.569,0.594,0.59,0.56,0.594,0.586,0.559,0.59,0.6,0.565,0.574,0.583,0.568,0.587,0.578,0.575,0.597,0.594,0.567,0.59,0.595,0.563,0.589,0.578,0.563,0.583,0.587,0.567,0.651,0.597,0.573,0.585,0.587,0.567,0.578,0.59,0.562,0.591,0.592,0.574,0.603,0.595,0.569,0.588,0.584,0.571,0.58,0.578,0.565,0.585,0.592,0.559,0.595,0.6,0.559,0.642,0.615,0.553,0.573,0.581,0.563,0.585,0.589,0.567,0.589,0.594,0.567,0.582,0.555,0.548,0.561,0.563
548,0.57,0.577,0.588,0.563,0.569,0.574,0.546,0.542,0.562,0.58,0.594,0.586,0.565,0.612,0.597,0.597,0.574,0.588,0.547,0.562,0.57,0.581,0.576,0.595,0.543,0.559,0.57,0.567,0.587,0.583,0.562,0.585,0.6,0.565,0.59,0.586,0.571,0.589,0.599,0.567,0.589,0.588,0.568,0.603,0.626,0.556,0.586,0.572,0.537,0.554,0.568,0.566,0.591,0.587,0.557,0.591,0.583,0.556,0.587,0.596,0.563,0.571,0.58,0.565,0.584,0.576,0.572,0.594,0.591,0.564,0.587,0.591,0.56,0.586,0.575,0.56,0.58,0.584,0.565,0.648,0.595,0.57,0.582,0.584,0.564,0.575,0.587,0.558,0.587,0.589,0.571,0.6,0.592,0.566,0.584,0.581,0.568,0.577,0.575,0.562,0.582,0.589,0.556,0.592,0.596,0.556,0.638,0.612,0.55,0.57,0.578,0.56,0.582,0.586,0.563,0.586,0.591,0.564,0.579,0.553,0.545,0.558,0.56
549,0.565,0.572,0.583,0.558,0.564,0.569,0.544,0.54,0.559,0.574,0.588,0.58,0.56,0.606,0.591,0.592,0.569,0.583,0.544,0.559,0.566,0.575,0.571,0.589,0.54,0.555,0.567,0.561,0.581,0.578,0.557,0.58,0.595,0.559,0.585,0.581,0.566,0.584,0.593,0.562,0.584,0.583,0.563,0.598,0.621,0.551,0.58,0.566,0.534,0.55,0.565,0.561,0.585,0.581,0.552,0.585,0.577,0.55,0.582,0.591,0.558,0.567,0.575,0.56,0.58,0.571,0.566,0.588,0.585,0.558,0.582,0.586,0.555,0.58,0.569,0.555,0.574,0.578,0.561,0.643,0.59,0.564,0.576,0.579,0.558,0.57,0.581,0.553,0.582,0.583,0.566,0.595,0.586,0.561,0.579,0.575,0.562,0.572,0.57,0.556,0.577,0.583,0.551,0.586,0.59,0.551,0.633,0.607,0.545,0.565,0.572,0.554,0.576,0.581,0.558,0.581,0.586,0.559,0.575,0.548,0.54,0.553,0.554
550,0.559,0.566,0.577,0.552,0.558,0.562,0.541,0.538,0.556,0.567,0.581,0.573,0.553,0.599,0.584,0.586,0.563,0.577,0.539,0.555,0.562,0.568,0.564,0.582,0.536,0.551,0.563,0.554,0.574,0.571,0.551,0.574,0.588,0.552,0.578,0.574,0.559,0.577,0.586,0.555,0.577,0.576,0.556,0.591,0.614,0.544,0.573,0.559,0.53,0.546,0.561,0.554,0.579,0.574,0.545,0.578,0.571,0.544,0.575,0.584,0.552,0.561,0.57,0.554,0.574,0.565,0.56,0.582,0.578,0.552,0.575,0.579,0.548,0.573,0.562,0.548,0.568,0.571,0.555,0.637,0.584,0.558,0.57,0.572,0.552,0.563,0.574,0.546,0.575,0.576,0.559,0.588,0.58,0.554,0.572,0.568,0.556,0.565,0.563,0.549,0.57,0.576,0.544,0.579,0.583,0.545,0.626,0.6,0.538,0.559,0.566,0.548,0.57,0.574,0.551,0.574,0.579,0.553,0.569,0.543,0.533,0.546,0.547
551,0.553,0.559,0.57,0.545,0.55,0.555,0.538,0.535,0.553,0.559,0.573,0.565,0.545,0.59,0.576,0.579,0.556,0.57,0.534,0.55,0.557,0.561,0.557,0.574,0.531,0.546,0.557,0.547,0.566,0.563,0.544,0.567,0.581,0.545,0.57,0.566,0.551,0.569,0.578,0.548,0.57,0.569,0.548,0.583,0.605,0.537,0.565,0.551,0.525,0.541,0.556,0.546,0.571,0.566,0.538,0.571,0.563,0.536,0.567,0.576,0.545,0.554,0.563,0.547,0.567,0.558,0.552,0.574,0.571,0.544,0.567,0.571,0.54,0.565,0.554,0.54,0.56,0.563,0.549,0.63,0.578,0.55,0.562,0.564,0.544,0.555,0.566,0.539,0.567,0.569,0.552,0.58,0.572,0.546,0.564,0.561,0.549,0.558,0.556,0.542,0.562,0.568,0.536,0.571,0.575,0.538,0.618,0.592,0.531,0.551,0.558,0.54,0.562,0.566,0.544,0.566,0.571,0.547,0.562,0.536,0.525,0.538,0.539
552,0.548,0.555,0.566,0.54,0.546,0.55,0.536,0.532,0.551,0.554,0.567,0.56,0.54,0.584,0.57,0.574,0.551,0.566,0.531,0.546,0.554,0.556,0.552,0.569,0.527,0.543,0.554,0.542,0.561,0.558,0.539,0.562,0.576,0.54,0.564,0.561,0.546,0.563,0.572,0.543,0.565,0.564,0.543,0.578,0.6,0.532,0.56,0.546,0.522,0.538,0.553,0.542,0.566,0.561,0.533,0.566,0.558,0.531,0.562,0.571,0.541,0.55,0.559,0.543,0.562,0.554,0.547,0.568,0.566,0.539,0.561,0.566,0.536,0.56,0.549,0.535,0.554,0.558,0.545,0.625,0.574,0.546,0.557,0.559,0.539,0.55,0.561,0.534,0.562,0.563,0.547,0.575,0.567,0.541,0.559,0.555,0.544,0.553,0.551,0.537,0.556,0.563,0.531,0.566,0.57,0.533,0.612,0.587,0.526,0.546,0.553,0.535,0.556,0.561,0.539,0.561,0.566,0.542,0.558,0.532,0.52,0.533,0.534
553,0.542,0.549,0.56,0.534,0.54,0.544,0.533,0.53,0.548,0.547,0.56,0.553,0.533,0.577,0.563,0.568,0.545,0.56,0.527,0.542,0.55,0.549,0.545,0.563,0.523,0.538,0.55,0.535,0.555,0.551,0.533,0.556,0.57,0.533,0.558,0.554,0.539,0.557,0.566,0.537,0.558,0.558,0.537,0.571,0.593,0.525,0.553,0.54,0.517,0.534,0.549,0.535,0.559,0.555,0.527,0.559,0.552,0.525,0.555,0.564,0.535,0.544,0.553,0.537,0.556,0.548,0.54,0.562,0.559,0.533,0.555,0.559,0.529,0.553,0.543,0.529,0.548,0.552,0.54,0.619,0.568,0.539,0.551,0.553,0.532,0.543,0.554,0.527,0.555,0.556,0.541,0.568,0.561,0.535,0.552,0.549,0.537,0.546,0.544,0.53,0.55,0.556,0.525,0.559,0.563,0.527,0.606,0.58,0.52,0.54,0.547,0.529,0.55,0.554,0.532,0.554,0.559,0.537,0.552,0.526,0.514,0.526,0.528
554,0.537,0.543,0.554,0.529,0.534,0.539,0.53,0.527,0.545,0.541,0.554,0.547,0.527,0.571,0.557,0.563,0.54,0.554,0.523,0.538,0.545,0.543,0.539,0.556,0.519,0.534,0.545,0.529,0.548,0.545,0.527,0.55,0.564,0.527,0.551,0.548,0.533,0.55,0.559,0.531,0.552,0.552,0.531,0.565,0.587,0.519,0.547,0.534,0.514,0.53,0.545,0.529,0.553,0.549,0.521,0.553,0.546,0.519,0.549,0.558,0.53,0.539,0.548,0.532,0.551,0.543,0.534,0.556,0.553,0.527,0.549,0.553,0.523,0.547,0.537,0.523,0.542,0.545,0.535,0.613,0.563,0.534,0.545,0.547,0.526,0.537,0.548,0.521,0.549,0.55,0.535,0.562,0.554,0.529,0.546,0.543,0.531,0.54,0.538,0.524,0.543,0.55,0.519,0.552,0.557,0.521,0.599,0.574,0.515,0.534,0.541,0.523,0.544,0.548,0.526,0.548,0.553,0.531,0.546,0.521,0.508,0.52,0.522
555,0.531,0.537,0.548,0.522,0.528,0.532,0.527,0.524,0.542,0.533,0.546,0.54,0.52,0.563,0.549,0.556,0.534,0.548,0.518,0.533,0.541,0.536,0.532,0.549,0.515,0.53,0.541,0.523,0.541,0.538,0.521,0.544,0.558,0.521,0.544,0.541,0.526,0.543,0.552,0.524,0.546,0.545,0.524,0.558,0.58,0.513,0.54,0.527,0.509,0.526,0.54,0.523,0.546,0.542,0.514,0.546,0.539,0.513,0.542,0.551,0.523,0.533,0.542,0.526,0.545,0.537,0.528,0.549,0.546,0.52,0.542,0.546,0.517,0.54,0.53,0.516,0.535,0.538,0.529,0.607,0.557,0.527,0.538,0.54,0.52,0.53,0.541,0.515,0.542,0.543,0.528,0.555,0.548,0.522,0.539,0.536,0.525,0.534,0.532,0.517,0.537,0.543,0.512,0.545,0.55,0.515,0.592,0.567,0.508,0.528,0.534,0.516,0.537,0.541,0.52,0.541,0.546,0.525,0.54,0.516,0.502,0.514,0.515
556,0.526,0.533,0.543,0.518,0.523,0.528,0.525,0.522,0.54,0.528,0.541,0.535,0.515,0.558,0.544,0.551,0.529,0.543,0.515,0.53,0.537,0.531,0.527,0.544,0.511,0.526,0.537,0.518,0.536,0.533,0.516,0.539,0.553,0.516,0.539,0.536,0.521,0.538,0.547,0.52,0.541,0.54,0.519,0.553,0.575,0.508,0.534,0.522,0.506,0.522,0.537,0.518,0.541,0.537,0.51,0.541,0.534,0.508,0.537,0.546,0.519,0.529,0.538,0.521,0.54,0.532,0.523,0.544,0.541,0.515,0.537,0.541,0.512,0.535,0.525,0.511,0.53,0.533,0.525,0.602,0.552,0.522,0.533,0.535,0.515,0.525,0.536,0.51,0.537,0.538,0.523,0.55,0.543,0.517,0.534,0.531,0.52,0.529,0.527,0.512,0.531,0.537,0.507,0.54,0.544,0.51,0.587,0.562,0.503,0.523,0.529,0.511,0.532,0.535,0.515,0.536,0.541,0.521,0.536,0.511,0.497,0.509,0.51
