Wavelength,I1,I2,I3,I4,I5,I6,J1,J2,J3,J4,J5,J6,K1,K2,K3,K4,K5,K6,L1,L2,L3,L4,L5,L6,M1,M2,M3,M4,M5,M6,N1,N2,N3,N4,N5,N6,O1,O2,O3,O4,O5,O6,I13,I14,I15,I16,I17,I18,J13,J14,J15,J16,J17,J18,K13,K14,K15,K16,K17,K18,L13,L14,L15,L16,L17,L18,M13,M14,M15,M16,M17,M18,N13,N14,N15,N16,N17,N18,O13,O14,O15,O16,O17,O18
569,0.4,0.454,0.414,0.419,0.405,0.375,0.408,0.417,0.417,0.363,0.45,0.444,0.411,0.408,0.436,0.407,0.414,0.52,0.408,0.405,0.405,0.425,0.426,0.441,0.384,0.384,0.43,0.408,0.408,0.38,0.383,0.406,0.374,0.394,0.387,0.375,0.377,0.39,0.4,0.396,0.414,0.372,0.377,0.434,0.406,0.406,0.391,0.359,0.418,0.45,0.447,0.414,0.397,0.413,0.371,0.404,0.39,0.407,0.419,0.408,0.359,0.395,0.387,0.398,0.426,0.422,0.377,0.448,0.355,0.384,0.398,0.386,0.367,0.384,0.391,0.385,0.401,0.41,0.368,0.36,0.397,0.361,0.377,0.373
570,0.392,0.451,0.407,0.411,0.4,0.368,0.401,0.409,0.409,0.359,0.447,0.442,0.406,0.401,0.429,0.401,0.406,0.517,0.405,0.398,0.403,0.418,0.419,0.437,0.378,0.378,0.428,0.401,0.401,0.374,0.377,0.399,0.368,0.387,0.381,0.37,0.371,0.384,0.394,0.394,0.412,0.368,0.372,0.431,0.4,0.4,0.388,0.355,0.412,0.442,0.44,0.407,0.393,0.407,0.365,0.398,0.384,0.401,0.412,0.402,0.353,0.389,0.381,0.392,0.42,0.416,0.371,0.442,0.351,0.378,0.392,0.384,0.365,0.379,0.385,0.379,0.395,0.404,0.362,0.354,0.391,0.359,0.373,0.371
571,0.386,0.448,0.4,0.405,0.396,0.362,0.395,0.403,0.403,0.356,0.444,0.439,0.401,0.394,0.423,0.395,0.4,0.514,0.403,0.392,0.401,0.413,0.412,0.434,0.372,0.373,0.426,0.395,0.395,0.369,0.371,0.393,0.362,0.382,0.375,0.365,0.366,0.38,0.389,0.393,0.41,0.364,0.367,0.429,0.395,0.394,0.386,0.351,0.406,0.436,0.434,0.402,0.389,0.402,0.361,0.393,0.379,0.395,0.406,0.397,0.349,0.384,0.375,0.387,0.415,0.411,0.366,0.436,0.347,0.373,0.387,0.382,0.363,0.374,0.381,0.375,0.39,0.399,0.358,0.349,0.386,0.357,0.37,0.37
572,0.381,0.446,0.395,0.4,0.393,0.358,0.391,0.398,0.399,0.354,0.442,0.438,0.398,0.39,0.418,0.391,0.396,0.513,0.402,0.388,0.399,0.408,0.408,0.431,0.368,0.369,0.424,0.39,0.391,0.365,0.367,0.389,0.358,0.378,0.371,0.362,0.362,0.376,0.385,0.391,0.408,0.361,0.363,0.427,0.391,0.391,0.385,0.348,0.402,0.432,0.43,0.398,0.387,0.399,0.357,0.389,0.376,0.392,0.402,0.394,0.345,0.38,0.372,0.384,0.411,0.407,0.363,0.432,0.345,0.369,0.383,0.381,0.362,0.37,0.377,0.371,0.386,0.395,0.354,0.346,0.383,0.356,0.368,0.369
573,0.374,0.443,0.388,0.393,0.389,0.351,0.384,0.391,0.392,0.351,0.439,0.436,0.392,0.383,0.411,0.384,0.389,0.51,0.4,0.382,0.397,0.402,0.401,0.427,0.361,0.363,0.422,0.383,0.384,0.36,0.361,0.383,0.352,0.371,0.364,0.357,0.356,0.371,0.38,0.389,0.406,0.357,0.358,0.424,0.385,0.385,0.382,0.344,0.396,0.425,0.423,0.391,0.382,0.393,0.352,0.383,0.37,0.386,0.396,0.388,0.34,0.375,0.366,0.378,0.405,0.401,0.358,0.426,0.341,0.363,0.377,0.379,0.36,0.365,0.372,0.366,0.38,0.39,0.349,0.341,0.377,0.354,0.365,0.367
574,0.366,0.44,0.38,0.385,0.384,0.344,0.377,0.383,0.384,0.347,0.435,0.433,0.386,0.376,0.404,0.377,0.381,0.506,0.397,0.374,0.394,0.395,0.393,0.423,0.355,0.356,0.419,0.376,0.377,0.354,0.354,0.375,0.346,0.364,0.358,0.352,0.35,0.366,0.373,0.387,0.403,0.353,0.352,0.421,0.379,0.378,0.379,0.34,0.39,0.417,0.416,0.385,0.378,0.387,0.346,0.377,0.364,0.379,0.389,0.383,0.334,0.368,0.36,0.372,0.398,0.395,0.352,0.419,0.336,0.357,0.371,0.376,0.358,0.359,0.366,0.36,0.374,0.384,0.343,0.335,0.371,0.352,0.361,0.364
575,0.359,0.436,0.372,0.377,0.379,0.337,0.369,0.375,0.376,0.344,0.432,0.43,0.381,0.369,0.396,0.37,0.374,0.503,0.394,0.367,0.392,0.388,0.386,0.419,0.348,0.35,0.416,0.369,0.37,0.348,0.348,0.368,0.339,0.357,0.351,0.346,0.344,0.36,0.367,0.384,0.4,0.348,0.346,0.418,0.373,0.372,0.377,0.335,0.384,0.41,0.409,0.378,0.373,0.381,0.341,0.371,0.358,0.373,0.382,0.377,0.329,0.362,0.353,0.366,0.392,0.389,0.346,0.413,0.332,0.351,0.364,0.374,0.356,0.353,0.36,0.354,0.368,0.377,0.338,0.33,0.366,0.35,0.357,0.362
576,0.354,0.434,0.368,0.373,0.376,0.333,0.365,0.371,0.372,0.342,0.429,0.428,0.377,0.365,0.392,0.366,0.37,0.501,0.393,0.363,0.39,0.384,0.381,0.416,0.344,0.346,0.415,0.364,0.366,0.345,0.344,0.364,0.335,0.354,0.347,0.343,0.341,0.357,0.364,0.383,0.399,0.345,0.342,0.416,0.369,0.368,0.375,0.332,0.38,0.406,0.405,0.374,0.37,0.378,0.337,0.367,0.354,0.369,0.378,0.373,0.325,0.359,0.35,0.362,0.388,0.385,0.343,0.409,0.33,0.348,0.361,0.372,0.355,0.349,0.356,0.351,0.365,0.374,0.334,0.327,0.362,0.349,0.355,0.361
577,0.348,0.431,0.362,0.366,0.372,0.328,0.359,0.364,0.366,0.339,0.426,0.426,0.373,0.359,0.386,0.36,0.364,0.498,0.391,0.357,0.388,0.379,0.375,0.412,0.339,0.341,0.412,0.359,0.36,0.34,0.339,0.359,0.33,0.348,0.342,0.339,0.336,0.352,0.359,0.381,0.396,0.342,0.338,0.413,0.364,0.363,0.373,0.329,0.375,0.4,0.4,0.368,0.366,0.373,0.333,0.362,0.349,0.364,0.373,0.369,0.321,0.354,0.345,0.357,0.383,0.38,0.338,0.403,0.326,0.343,0.356,0.37,0.353,0.345,0.352,0.346,0.36,0.369,0.33,0.322,0.357,0.347,0.352,0.359
578,0.342,0.428,0.355,0.36,0.367,0.322,0.353,0.358,0.36,0.336,0.423,0.424,0.367,0.353,0.38,0.354,0.357,0.495,0.388,0.351,0.386,0.373,0.369,0.409,0.333,0.336,0.41,0.353,0.354,0.335,0.333,0.353,0.324,0.343,0.336,0.335,0.331,0.347,0.354,0.378,0.393,0.338,0.332,0.41,0.359,0.358,0.37,0.325,0.369,0.393,0.394,0.363,0.362,0.368,0.328,0.357,0.344,0.359,0.367,0.364,0.316,0.348,0.34,0.352,0.377,0.375,0.333,0.398,0.322,0.338,0.351,0.368,0.351,0.34,0.347,0.341,0.355,0.363,0.325,0.318,0.353,0.345,0.349,0.357
579,0.335,0.424,0.348,0.352,0.362,0.315,0.346,0.35,0.352,0.332,0.419,0.421,0.362,0.346,0.373,0.348,0.35,0.491,0.386,0.345,0.383,0.366,0.362,0.404,0.326,0.329,0.407,0.346,0.348,0.33,0.327,0.346,0.318,0.336,0.329,0.33,0.325,0.342,0.348,0.376,0.39,0.334,0.327,0.407,0.353,0.351,0.367,0.32,0.363,0.386,0.387,0.356,0.358,0.362,0.322,0.351,0.338,0.353,0.361,0.358,0.311,0.343,0.334,0.346,0.371,0.369,0.328,0.391,0.318,0.332,0.345,0.365,0.348,0.334,0.341,0.336,0.349,0.358,0.32,0.312,0.347,0.342,0.345,0.355
580,0.329,0.421,0.342,0.347,0.359,0.311,0.341,0.345,0.347,0.329,0.417,0.418,0.358,0.341,0.368,0.343,0.345,0.489,0.384,0.34,0.381,0.361,0.356,0.401,0.322,0.325,0.404,0.341,0.343,0.326,0.322,0.341,0.314,0.332,0.325,0.326,0.321,0.338,0.344,0.374,0.388,0.33,0.323,0.404,0.348,0.347,0.365,0.317,0.359,0.381,0.382,0.352,0.354,0.358,0.318,0.347,0.334,0.348,0.356,0.354,0.307,0.338,0.33,0.342,0.366,0.364,0.324,0.387,0.315,0.328,0.34,0.363,0.347,0.33,0.337,0.332,0.345,0.353,0.316,0.308,0.343,0.34,0.343,0.353
581,0.322,0.417,0.335,0.34,0.354,0.304,0.334,0.338,0.34,0.326,0.413,0.415,0.352,0.334,0.361,0.336,0.338,0.485,0.381,0.333,0.378,0.355,0.349,0.397,0.315,0.319,0.401,0.334,0.336,0.32,0.316,0.335,0.308,0.325,0.318,0.321,0.316,0.333,0.338,0.371,0.385,0.326,0.317,0.401,0.343,0.341,0.362,0.312,0.352,0.374,0.375,0.345,0.35,0.352,0.313,0.341,0.328,0.342,0.35,0.349,0.301,0.332,0.324,0.336,0.36,0.358,0.319,0.38,0.311,0.322,0.334,0.36,0.344,0.325,0.332,0.326,0.339,0.347,0.31,0.303,0.338,0.338,0.339,0.35
582,0.316,0.413,0.329,0.334,0.35,0.298,0.328,0.332,0.334,0.322,0.409,0.412,0.347,0.328,0.355,0.33,0.332,0.481,0.378,0.327,0.375,0.349,0.343,0.393,0.31,0.314,0.398,0.328,0.331,0.315,0.31,0.329,0.302,0.32,0.313,0.316,0.311,0.328,0.333,0.369,0.382,0.322,0.312,0.397,0.337,0.336,0.359,0.309,0.347,0.368,0.37,0.34,0.346,0.347,0.308,0.336,0.323,0.337,0.344,0.344,0.296,0.327,0.319,0.331,0.355,0.353,0.314,0.375,0.307,0.317,0.329,0.358,0.342,0.32,0.327,0.322,0.334,0.342,0.305,0.298,0.333,0.335,0.336,0.348
583,0.311,0.41,0.323,0.328,0.346,0.293,0.323,0.326,0.329,0.319,0.406,0.41,0.343,0.323,0.349,0.325,0.327,0.478,0.376,0.322,0.373,0.344,0.338,0.389,0.305,0.309,0.396,0.322,0.326,0.311,0.305,0.324,0.297,0.315,0.308,0.312,0.306,0.323,0.328,0.366,0.379,0.318,0.308,0.394,0.333,0.331,0.357,0.305,0.342,0.363,0.364,0.335,0.342,0.343,0.304,0.331,0.319,0.332,0.339,0.339,0.292,0.323,0.314,0.326,0.35,0.348,0.31,0.37,0.304,0.312,0.325,0.356,0.34,0.315,0.323,0.317,0.33,0.338,0.301,0.294,0.328,0.333,0.333,0.346
584,0.307,0.408,0.319,0.324,0.343,0.29,0.319,0.322,0.325,0.317,0.404,0.408,0.34,0.319,0.345,0.322,0.323,0.476,0.374,0.319,0.371,0.34,0.334,0.387,0.301,0.305,0.394,0.319,0.322,0.308,0.302,0.32,0.294,0.311,0.304,0.309,0.303,0.321,0.325,0.365,0.378,0.316,0.305,0.392,0.329,0.328,0.355,0.302,0.339,0.359,0.361,0.331,0.34,0.34,0.301,0.328,0.316,0.329,0.336,0.336,0.289,0.319,0.311,0.323,0.347,0.345,0.307,0.366,0.301,0.309,0.321,0.354,0.338,0.312,0.319,0.314,0.326,0.334,0.298,0.291,0.325,0.332,0.331,0.344
585,0.3,0.404,0.313,0.317,0.338,0.284,0.313,0.315,0.319,0.314,0.4,0.405,0.335,0.313,0.339,0.316,0.317,0.472,0.371,0.312,0.368,0.334,0.327,0.383,0.295,0.3,0.39,0.312,0.316,0.302,0.296,0.314,0.288,0.305,0.298,0.305,0.298,0.315,0.319,0.362,0.374,0.312,0.3,0.389,0.324,0.322,0.352,0.298,0.333,0.352,0.355,0.326,0.335,0.334,0.296,0.322,0.31,0.324,0.33,0.331,0.284,0.314,0.306,0.318,0.341,0.34,0.302,0.36,0.297,0.304,0.316,0.351,0.336,0.307,0.314,0.309,0.321,0.329,0.293,0.286,0.32,0.329,0.327,0.342
586,0.294,0.399,0.305,0.31,0.333,0.277,0.306,0.308,0.312,0.31,0.396,0.401,0.329,0.306,0.332,0.309,0.31,0.467,0.368,0.306,0.365,0.328,0.32,0.378,0.289,0.294,0.387,0.306,0.309,0.297,0.29,0.308,0.282,0.299,0.292,0.299,0.292,0.31,0.314,0.359,0.371,0.307,0.294,0.384,0.318,0.316,0.349,0.294,0.327,0.345,0.348,0.319,0.33,0.329,0.291,0.317,0.305,0.318,0.323,0.326,0.279,0.308,0.3,0.312,0.335,0.334,0.296,0.354,0.293,0.298,0.31,0.348,0.333,0.302,0.309,0.304,0.315,0.323,0.288,0.281,0.315,0.326,0.323,0.339
587,0.287,0.395,0.299,0.304,0.329,0.272,0.3,0.302,0.305,0.306,0.392,0.398,0.324,0.3,0.326,0.303,0.304,0.463,0.365,0.3,0.362,0.322,0.314,0.374,0.283,0.289,0.384,0.3,0.304,0.292,0.285,0.302,0.277,0.293,0.287,0.295,0.287,0.305,0.308,0.356,0.367,0.303,0.289,0.381,0.313,0.311,0.346,0.29,0.321,0.339,0.342,0.314,0.326,0.324,0.286,0.311,0.3,0.312,0.318,0.321,0.275,0.303,0.295,0.307,0.33,0.328,0.292,0.348,0.289,0.293,0.305,0.345,0.33,0.297,0.304,0.299,0.31,0.318,0.283,0.277,0.31,0.323,0.32,0.336
588,0.282,0.392,0.294,0.299,0.325,0.267,0.295,0.297,0.3,0.303,0.388,0.395,0.32,0.295,0.321,0.298,0.298,0.46,0.362,0.295,0.359,0.317,0.309,0.37,0.279,0.284,0.381,0.295,0.299,0.287,0.28,0.297,0.272,0.289,0.282,0.291,0.283,0.301,0.304,0.354,0.364,0.3,0.285,0.378,0.308,0.306,0.343,0.286,0.317,0.334,0.337,0.309,0.322,0.319,0.282,0.307,0.295,0.308,0.313,0.316,0.271,0.299,0.29,0.302,0.325,0.324,0.288,0.344,0.286,0.288,0.3,0.343,0.328,0.293,0.3,0.295,0.306,0.313,0.279,0.273,0.306,0.321,0.317,0.334
589,0.279,0.39,0.29,0.295,0.322,0.264,0.292,0.293,0.297,0.301,0.386,0.393,0.317,0.292,0.317,0.295,0.295,0.457,0.36,0.292,0.358,0.314,0.305,0.368,0.276,0.281,0.379,0.291,0.296,0.285,0.277,0.294,0.269,0.286,0.279,0.288,0.28,0.298,0.301,0.352,0.363,0.297,0.282,0.376,0.305,0.303,0.342,0.284,0.314,0.331,0.334,0.306,0.32,0.317,0.279,0.304,0.292,0.305,0.31,0.314,0.268,0.296,0.288,0.3,0.322,0.321,0.285,0.34,0.283,0.286,0.298,0.341,0.326,0.29,0.297,0.292,0.303,0.31,0.276,0.27,0.303,0.32,0.315,0.333
590,0.274,0.386,0.285,0.29,0.319,0.259,0.287,0.288,0.291,0.298,0.383,0.39,0.312,0.287,0.312,0.29,0.29,0.454,0.358,0.287,0.355,0.309,0.3,0.364,0.271,0.277,0.376,0.286,0.29,0.28,0.273,0.288,0.265,0.281,0.274,0.284,0.275,0.294,0.296,0.35,0.36,0.294,0.278,0.372,0.301,0.299,0.339,0.28,0.309,0.325,0.329,0.301,0.316,0.312,0.275,0.299,0.288,0.3,0.305,0.309,0.264,0.291,0.283,0.295,0.317,0.316,0.281,0.335,0.28,0.281,0.293,0.339,0.324,0.286,0.293,0.288,0.299,0.306,0.272,0.266,0.299,0.317,0.312,0.33
591,0.268,0.382,0.279,0.284,0.314,0.254,0.281,0.282,0.286,0.295,0.379,0.387,0.307,0.281,0.306,0.285,0.284,0.45,0.355,0.281,0.352,0.303,0.294,0.36,0.266,0.272,0.373,0.281,0.285,0.276,0.267,0.283,0.26,0.276,0.269,0.28,0.271,0.29,0.291,0.347,0.356,0.29,0.274,0.368,0.296,0.293,0.336,0.276,0.304,0.319,0.323,0.295,0.312,0.307,0.27,0.294,0.283,0.295,0.299,0.304,0.259,0.286,0.278,0.29,0.312,0.311,0.276,0.33,0.276,0.277,0.288,0.336,0.321,0.281,0.288,0.283,0.294,0.301,0.268,0.262,0.294,0.314,0.308,0.327
592,0.263,0.378,0.273,0.278,0.31,0.249,0.275,0.276,0.28,0.291,0.375,0.383,0.303,0.276,0.3,0.279,0.279,0.445,0.352,0.276,0.349,0.298,0.288,0.356,0.26,0.266,0.369,0.275,0.28,0.271,0.262,0.278,0.255,0.27,0.264,0.276,0.266,0.285,0.286,0.344,0.353,0.286,0.269,0.365,0.291,0.288,0.333,0.273,0.299,0.314,0.318,0.29,0.308,0.302,0.266,0.289,0.278,0.29,0.294,0.3,0.255,0.282,0.274,0.285,0.307,0.306,0.272,0.325,0.273,0.272,0.283,0.333,0.319,0.276,0.283,0.279,0.289,0.296,0.263,0.257,0.289,0.312,0.305,0.325
593,0.259,0.375,0.27,0.275,0.307,0.245,0.272,0.273,0.277,0.289,0.372,0.381,0.299,0.272,0.297,0.276,0.275,0.443,0.35,0.273,0.347,0.294,0.285,0.353,0.257,0.263,0.367,0.272,0.276,0.268,0.259,0.274,0.251,0.267,0.26,0.273,0.263,0.282,0.283,0.342,0.35,0.283,0.266,0.362,0.288,0.285,0.331,0.27,0.295,0.31,0.314,0.287,0.305,0.299,0.263,0.286,0.275,0.287,0.291,0.297,0.252,0.279,0.271,0.282,0.303,0.303,0.269,0.321,0.27,0.269,0.28,0.331,0.317,0.273,0.28,0.276,0.286,0.293,0.26,0.254,0.286,0.31,0.303,0.323
594,0.254,0.372,0.265,0.27,0.303,0.241,0.268,0.268,0.272,0.286,0.369,0.378,0.296,0.268,0.292,0.271,0.271,0.439,0.347,0.268,0.344,0.29,0.28,0.35,0.253,0.259,0.364,0.267,0.272,0.264,0.255,0.27,0.247,0.263,0.256,0.269,0.259,0.278,0.279,0.34,0.348,0.28,0.262,0.359,0.284,0.281,0.329,0.267,0.291,0.305,0.31,0.283,0.302,0.295,0.259,0.282,0.272,0.283,0.287,0.293,0.249,0.275,0.267,0.278,0.299,0.299,0.265,0.317,0.267,0.265,0.276,0.329,0.314,0.27,0.277,0.272,0.282,0.289,0.257,0.251,0.283,0.307,0.3,0.32
595,0.25,0.368,0.26,0.265,0.3,0.237,0.263,0.264,0.268,0.283,0.366,0.375,0.292,0.264,0.288,0.267,0.266,0.436,0.345,0.264,0.342,0.285,0.276,0.346,0.249,0.255,0.361,0.263,0.268,0.26,0.251,0.266,0.243,0.259,0.252,0.266,0.255,0.275,0.276,0.337,0.345,0.277,0.259,0.356,0.28,0.277,0.326,0.264,0.287,0.301,0.305,0.279,0.299,0.292,0.256,0.279,0.268,0.279,0.282,0.289,0.245,0.271,0.263,0.275,0.295,0.295,0.262,0.313,0.264,0.261,0.272,0.326,0.312,0.266,0.273,0.268,0.279,0.285,0.253,0.247,0.279,0.305,0.297,0.318
596,0.246,0.365,0.256,0.261,0.296,0.233,0.259,0.259,0.263,0.281,0.362,0.372,0.288,0.259,0.283,0.263,0.262,0.432,0.342,0.26,0.339,0.281,0.271,0.343,0.245,0.251,0.358,0.258,0.263,0.257,0.247,0.261,0.239,0.255,0.248,0.262,0.251,0.271,0.272,0.335,0.342,0.274,0.255,0.353,0.276,0.273,0.324,0.261,0.283,0.296,0.301,0.274,0.295,0.288,0.252,0.274,0.264,0.275,0.278,0.285,0.241,0.267,0.259,0.271,0.291,0.291,0.258,0.308,0.261,0.257,0.268,0.324,0.31,0.262,0.269,0.265,0.275,0.281,0.25,0.244,0.275,0.303,0.294,0.316
597,0.242,0.362,0.252,0.257,0.294,0.23,0.256,0.255,0.26,0.278,0.36,0.37,0.285,0.256,0.28,0.26,0.259,0.429,0.34,0.257,0.337,0.278,0.268,0.341,0.242,0.249,0.356,0.255,0.26,0.254,0.244,0.258,0.237,0.251,0.245,0.26,0.249,0.268,0.269,0.333,0.34,0.272,0.252,0.351,0.273,0.27,0.322,0.258,0.28,0.293,0.298,0.271,0.292,0.285,0.249,0.272,0.261,0.272,0.275,0.282,0.239,0.264,0.256,0.268,0.288,0.288,0.255,0.305,0.259,0.254,0.266,0.322,0.308,0.26,0.267,0.262,0.272,0.278,0.247,0.241,0.273,0.301,0.292,0.314
598,0.238,0.359,0.248,0.253,0.29,0.226,0.251,0.251,0.255,0.275,0.356,0.367,0.281,0.252,0.275,0.255,0.254,0.425,0.337,0.252,0.334,0.273,0.263,0.337,0.238,0.244,0.353,0.251,0.256,0.25,0.24,0.254,0.232,0.247,0.241,0.256,0.245,0.264,0.264,0.33,0.337,0.268,0.248,0.347,0.269,0.266,0.319,0.255,0.276,0.288,0.293,0.267,0.289,0.281,0.246,0.267,0.257,0.268,0.271,0.279,0.235,0.26,0.252,0.264,0.284,0.284,0.252,0.301,0.256,0.25,0.262,0.319,0.306,0.256,0.263,0.258,0.268,0.274,0.243,0.237,0.269,0.299,0.289,0.312
599,0.234,0.355,0.243,0.248,0.286,0.222,0.247,0.246,0.25,0.272,0.353,0.364,0.277,0.248,0.271,0.251,0.249,0.422,0.335,0.248,0.332,0.269,0.259,0.334,0.234,0.24,0.349,0.246,0.252,0.246,0.236,0.25,0.229,0.243,0.237,0.252,0.241,0.261,0.26,0.328,0.334,0.265,0.245,0.344,0.265,0.262,0.316,0.252,0.272,0.283,0.289,0.263,0.286,0.277,0.242,0.264,0.253,0.264,0.267,0.275,0.232,0.256,0.248,0.26,0.28,0.28,0.248,0.296,0.253,0.247,0.258,0.317,0.303,0.252,0.259,0.255,0.264,0.27,0.24,0.234,0.265,0.296,0.286,0.309
600,0.23,0.352,0.239,0.244,0.283,0.218,0.243,0.242,0.247,0.27,0.35,0.361,0.274,0.244,0.267,0.247,0.246,0.418,0.332,0.244,0.329,0.265,0.255,0.331,0.23,0.237,0.347,0.242,0.248,0.243,0.232,0.246,0.225,0.239,0.233,0.249,0.237,0.257,0.257,0.325,0.331,0.262,0.241,0.341,0.261,0.259,0.314,0.249,0.268,0.279,0.285,0.259,0.282,0.274,0.239,0.26,0.25,0.26,0.263,0.271,0.228,0.253,0.245,0.257,0.276,0.276,0.245,0.292,0.25,0.243,0.254,0.314,0.301,0.249,0.256,0.251,0.261,0.267,0.236,0.231,0.262,0.294,0.284,0.307
601,0.226,0.348,0.235,0.24,0.28,0.214,0.239,0.238,0.242,0.267,0.346,0.358,0.27,0.239,0.262,0.243,0.241,0.414,0.329,0.24,0.326,0.261,0.25,0.327,0.226,0.233,0.343,0.238,0.244,0.239,0.228,0.242,0.221,0.235,0.229,0.246,0.234,0.254,0.253,0.322,0.328,0.259,0.238,0.338,0.257,0.255,0.311,0.246,0.264,0.275,0.28,0.255,0.279,0.27,0.235,0.256,0.246,0.257,0.259,0.268,0.225,0.249,0.241,0.253,0.272,0.272,0.241,0.288,0.247,0.239,0.25,0.312,0.298,0.245,0.252,0.248,0.257,0.263,0.233,0.227,0.258,0.291,0.281,0.304
602,0.222,0.345,0.232,0.236,0.277,0.211,0.235,0.235,0.239,0.265,0.343,0.355,0.267,0.236,0.259,0.24,0.238,0.411,0.327,0.237,0.324,0.258,0.247,0.324,0.223,0.23,0.341,0.235,0.241,0.236,0.226,0.239,0.218,0.233,0.226,0.243,0.231,0.251,0.25,0.32,0.326,0.257,0.235,0.335,0.255,0.252,0.309,0.243,0.261,0.272,0.277,0.252,0.277,0.267,0.233,0.253,0.243,0.254,0.256,0.265,0.223,0.246,0.238,0.25,0.269,0.269,0.239,0.285,0.245,0.237,0.248,0.31,0.296,0.242,0.249,0.245,0.254,0.26,0.23,0.225,0.256,0.289,0.279,0.302
603,0.218,0.341,0.227,0.232,0.273,0.207,0.231,0.23,0.235,0.262,0.34,0.352,0.263,0.232,0.255,0.236,0.234,0.407,0.324,0.233,0.321,0.254,0.242,0.321,0.219,0.226,0.338,0.231,0.236,0.232,0.221,0.234,0.214,0.228,0.222,0.239,0.227,0.247,0.246,0.318,0.322,0.253,0.231,0.332,0.251,0.248,0.306,0.24,0.257,0.267,0.273,0.248,0.273,0.263,0.229,0.249,0.239,0.249,0.252,0.261,0.219,0.242,0.234,0.246,0.265,0.265,0.235,0.281,0.241,0.233,0.244,0.307,0.294,0.239,0.245,0.241,0.25,0.256,0.227,0.221,0.252,0.286,0.276,0.299
604,0.214,0.338,0.223,0.228,0.27,0.204,0.227,0.226,0.231,0.259,0.336,0.349,0.259,0.228,0.251,0.232,0.23,0.403,0.321,0.229,0.319,0.249,0.238,0.317,0.216,0.223,0.335,0.227,0.233,0.229,0.218,0.23,0.211,0.225,0.218,0.236,0.224,0.244,0.243,0.315,0.319,0.25,0.228,0.328,0.247,0.244,0.304,0.237,0.253,0.263,0.269,0.244,0.27,0.259,0.226,0.246,0.236,0.246,0.248,0.257,0.216,0.239,0.231,0.243,0.261,0.262,0.232,0.277,0.238,0.229,0.24,0.304,0.291,0.235,0.242,0.238,0.247,0.252,0.223,0.218,0.248,0.284,0.273,0.297
605,0.211,0.335,0.22,0.224,0.267,0.201,0.224,0.223,0.227,0.257,0.333,0.346,0.256,0.225,0.247,0.229,0.226,0.4,0.319,0.226,0.316,0.246,0.235,0.314,0.212,0.22,0.332,0.224,0.229,0.226,0.215,0.227,0.208,0.221,0.215,0.233,0.221,0.241,0.239,0.313,0.317,0.248,0.225,0.326,0.244,0.241,0.302,0.235,0.25,0.259,0.265,0.241,0.267,0.256,0.223,0.243,0.233,0.243,0.245,0.254,0.213,0.236,0.228,0.24,0.258,0.259,0.229,0.273,0.236,0.226,0.237,0.302,0.289,0.232,0.239,0.235,0.244,0.249,0.221,0.215,0.245,0.282,0.271,0.295
606,0.209,0.333,0.218,0.222,0.265,0.199,0.222,0.221,0.225,0.255,0.332,0.345,0.254,0.223,0.245,0.227,0.224,0.398,0.318,0.224,0.315,0.244,0.233,0.313,0.211,0.218,0.331,0.222,0.227,0.225,0.213,0.225,0.206,0.22,0.214,0.232,0.219,0.239,0.238,0.312,0.315,0.246,0.223,0.324,0.242,0.239,0.3,0.233,0.248,0.257,0.263,0.239,0.266,0.255,0.221,0.241,0.231,0.241,0.243,0.253,0.211,0.234,0.226,0.238,0.256,0.257,0.227,0.271,0.235,0.225,0.235,0.301,0.288,0.231,0.237,0.234,0.242,0.248,0.219,0.214,0.244,0.281,0.27,0.294
607,0.206,0.33,0.214,0.219,0.263,0.196,0.219,0.217,0.222,0.253,0.329,0.342,0.252,0.22,0.242,0.224,0.221,0.395,0.315,0.22,0.312,0.241,0.229,0.31,0.208,0.215,0.328,0.219,0.224,0.222,0.21,0.222,0.203,0.217,0.211,0.229,0.216,0.236,0.235,0.309,0.313,0.244,0.221,0.322,0.239,0.236,0.298,0.231,0.245,0.254,0.26,0.236,0.263,0.252,0.219,0.238,0.229,0.238,0.24,0.25,0.209,0.231,0.223,0.235,0.253,0.254,0.224,0.268,0.232,0.222,0.233,0.299,0.286,0.228,0.234,0.231,0.239,0.245,0.216,0.211,0.241,0.279,0.267,0.291
608,0.202,0.327,0.21,0.215,0.259,0.193,0.215,0.213,0.218,0.25,0.326,0.339,0.248,0.216,0.238,0.22,0.218,0.391,0.313,0.217,0.31,0.237,0.226,0.307,0.204,0.212,0.325,0.215,0.221,0.218,0.206,0.219,0.2,0.213,0.207,0.226,0.213,0.233,0.231,0.307,0.31,0.241,0.217,0.318,0.236,0.233,0.296,0.228,0.242,0.25,0.256,0.232,0.26,0.248,0.215,0.234,0.225,0.234,0.236,0.246,0.206,0.228,0.22,0.232,0.249,0.25,0.221,0.264,0.23,0.219,0.229,0.296,0.284,0.225,0.231,0.228,0.236,0.241,0.213,0.208,0.237,0.276,0.265,0.289
