Wavelength,I1,I2,I3,I4,I5,I6,J1,J2,J3,J4,J5,J6,K1,K2,K3,K4,K5,K6,L1,L2,L3,L4,L5,L6,M1,M2,M3,M4,M5,M6,N1,N2,N3,N4,N5,N6,O1,O2,O3,O4,O5,O6,I13,I14,I15,I16,I17,I18,J13,J14,J15,J16,J17,J18,K13,K14,K15,K16,K17,K18,L13,L14,L15,L16,L17,L18,M13,M14,M15,M16,M17,M18,N13,N14,N15,N16,N17,N18,O13,O14,O15,O16,O17,O18
569,0.335,0.393,0.301,0.313,0.372,0.324,0.341,0.298,0.315,0.342,0.381,0.372,0.361,0.343,0.313,0.344,0.344,0.436,0.398,0.331,0.336,0.319,0.332,0.346,0.319,0.35,0.45,0.326,0.336,0.327,0.339,0.323,0.374,0.342,0.317,0.373,0.338,0.359,0.367,0.372,0.41,0.352,0.319,0.4,0.348,0.317,0.355,0.33,0.325,0.341,0.351,0.344,0.382,0.341,0.317,0.349,0.366,0.35,0.367,0.336,0.325,0.299,0.342,0.327,0.323,0.317,0.321,0.339,0.351,0.312,0.313,0.359,0.366,0.331,0.318,0.345,0.315,0.327,0.321,0.328,0.331,0.36,0.323,0.409
570,0.327,0.39,0.294,0.306,0.366,0.317,0.333,0.292,0.308,0.336,0.376,0.369,0.354,0.335,0.306,0.337,0.336,0.433,0.394,0.324,0.333,0.312,0.325,0.34,0.312,0.342,0.446,0.319,0.328,0.32,0.332,0.315,0.365,0.334,0.31,0.365,0.33,0.352,0.359,0.369,0.407,0.346,0.312,0.397,0.34,0.31,0.352,0.322,0.318,0.333,0.343,0.337,0.376,0.333,0.31,0.341,0.358,0.342,0.359,0.329,0.318,0.292,0.335,0.32,0.316,0.31,0.314,0.331,0.345,0.305,0.306,0.356,0.363,0.324,0.311,0.337,0.308,0.32,0.314,0.321,0.323,0.357,0.318,0.406
571,0.321,0.387,0.289,0.3,0.361,0.31,0.327,0.286,0.302,0.331,0.373,0.367,0.347,0.329,0.3,0.33,0.33,0.43,0.39,0.317,0.33,0.306,0.318,0.334,0.306,0.336,0.443,0.313,0.322,0.315,0.325,0.309,0.358,0.328,0.304,0.359,0.324,0.345,0.353,0.366,0.405,0.341,0.306,0.394,0.334,0.304,0.349,0.316,0.311,0.327,0.337,0.33,0.37,0.327,0.304,0.335,0.35,0.335,0.352,0.323,0.312,0.287,0.328,0.314,0.31,0.304,0.308,0.325,0.34,0.299,0.3,0.353,0.361,0.317,0.305,0.33,0.302,0.314,0.308,0.314,0.317,0.354,0.314,0.403
572,0.316,0.384,0.285,0.296,0.357,0.306,0.322,0.282,0.298,0.327,0.37,0.365,0.343,0.324,0.296,0.326,0.325,0.428,0.388,0.313,0.327,0.302,0.314,0.33,0.301,0.331,0.441,0.308,0.318,0.311,0.32,0.305,0.353,0.323,0.299,0.354,0.319,0.341,0.348,0.364,0.403,0.337,0.301,0.392,0.329,0.299,0.346,0.311,0.307,0.322,0.332,0.325,0.366,0.323,0.299,0.33,0.345,0.33,0.347,0.319,0.308,0.283,0.323,0.309,0.305,0.3,0.303,0.32,0.336,0.295,0.296,0.351,0.359,0.313,0.301,0.325,0.298,0.309,0.303,0.31,0.313,0.352,0.312,0.402
573,0.309,0.381,0.278,0.289,0.351,0.299,0.315,0.276,0.291,0.321,0.366,0.362,0.336,0.317,0.289,0.319,0.318,0.425,0.384,0.306,0.324,0.296,0.307,0.324,0.295,0.324,0.437,0.302,0.311,0.304,0.313,0.298,0.345,0.316,0.293,0.347,0.312,0.334,0.341,0.361,0.4,0.331,0.295,0.389,0.321,0.293,0.343,0.304,0.3,0.315,0.324,0.318,0.36,0.316,0.293,0.322,0.338,0.323,0.339,0.312,0.301,0.277,0.316,0.303,0.298,0.293,0.297,0.313,0.33,0.289,0.289,0.348,0.356,0.306,0.294,0.318,0.291,0.303,0.297,0.303,0.306,0.35,0.308,0.399
574,0.301,0.377,0.272,0.282,0.345,0.292,0.307,0.269,0.284,0.315,0.361,0.359,0.328,0.309,0.282,0.311,0.31,0.421,0.379,0.299,0.32,0.288,0.299,0.317,0.288,0.316,0.433,0.294,0.303,0.297,0.306,0.291,0.337,0.308,0.286,0.339,0.305,0.326,0.333,0.358,0.396,0.324,0.287,0.385,0.313,0.285,0.339,0.297,0.293,0.307,0.316,0.31,0.354,0.308,0.286,0.314,0.329,0.315,0.33,0.304,0.294,0.27,0.308,0.295,0.291,0.286,0.289,0.305,0.324,0.282,0.282,0.345,0.353,0.298,0.287,0.31,0.284,0.295,0.289,0.296,0.299,0.347,0.303,0.395
575,0.294,0.373,0.265,0.275,0.339,0.285,0.3,0.262,0.278,0.309,0.357,0.357,0.32,0.302,0.276,0.303,0.303,0.417,0.374,0.291,0.317,0.282,0.292,0.311,0.281,0.309,0.429,0.287,0.296,0.291,0.298,0.284,0.329,0.3,0.279,0.331,0.298,0.319,0.326,0.354,0.393,0.318,0.28,0.382,0.305,0.279,0.335,0.289,0.286,0.299,0.308,0.302,0.347,0.301,0.279,0.307,0.321,0.307,0.322,0.297,0.287,0.263,0.301,0.288,0.284,0.279,0.282,0.298,0.318,0.275,0.275,0.341,0.351,0.291,0.28,0.303,0.278,0.288,0.282,0.289,0.292,0.344,0.298,0.392
576,0.29,0.371,0.261,0.271,0.335,0.281,0.295,0.259,0.274,0.305,0.354,0.355,0.316,0.297,0.272,0.299,0.298,0.415,0.372,0.287,0.315,0.278,0.288,0.307,0.277,0.304,0.427,0.283,0.292,0.287,0.294,0.28,0.324,0.296,0.275,0.327,0.293,0.314,0.322,0.352,0.391,0.314,0.276,0.38,0.301,0.274,0.333,0.285,0.281,0.295,0.303,0.298,0.343,0.297,0.275,0.302,0.316,0.302,0.317,0.293,0.283,0.26,0.296,0.284,0.28,0.275,0.278,0.294,0.314,0.271,0.271,0.339,0.349,0.286,0.276,0.298,0.273,0.284,0.278,0.284,0.287,0.342,0.295,0.39
577,0.284,0.367,0.256,0.266,0.33,0.275,0.29,0.254,0.269,0.3,0.351,0.352,0.31,0.292,0.267,0.293,0.292,0.412,0.368,0.282,0.312,0.273,0.282,0.302,0.271,0.298,0.424,0.277,0.286,0.282,0.288,0.275,0.318,0.29,0.27,0.321,0.288,0.308,0.316,0.35,0.388,0.309,0.271,0.377,0.295,0.269,0.33,0.28,0.276,0.289,0.297,0.292,0.338,0.291,0.27,0.296,0.31,0.296,0.311,0.287,0.278,0.255,0.29,0.278,0.274,0.27,0.273,0.288,0.31,0.266,0.266,0.337,0.346,0.281,0.271,0.292,0.268,0.279,0.273,0.279,0.282,0.339,0.292,0.388
578,0.278,0.364,0.251,0.26,0.325,0.269,0.283,0.248,0.263,0.295,0.347,0.349,0.303,0.285,0.261,0.287,0.286,0.409,0.364,0.276,0.308,0.267,0.276,0.297,0.265,0.292,0.42,0.271,0.28,0.276,0.282,0.269,0.311,0.284,0.265,0.315,0.282,0.302,0.31,0.346,0.385,0.303,0.265,0.374,0.288,0.263,0.326,0.273,0.27,0.283,0.29,0.285,0.333,0.285,0.264,0.289,0.303,0.29,0.304,0.281,0.272,0.249,0.284,0.272,0.268,0.264,0.267,0.282,0.304,0.26,0.26,0.333,0.344,0.275,0.265,0.286,0.262,0.273,0.267,0.273,0.276,0.337,0.288,0.385
579,0.271,0.36,0.245,0.254,0.319,0.262,0.276,0.242,0.257,0.289,0.342,0.346,0.296,0.279,0.255,0.28,0.279,0.405,0.359,0.269,0.305,0.26,0.269,0.29,0.259,0.285,0.416,0.265,0.273,0.27,0.275,0.262,0.303,0.277,0.258,0.308,0.275,0.295,0.302,0.343,0.381,0.297,0.258,0.37,0.281,0.257,0.322,0.267,0.263,0.276,0.283,0.278,0.326,0.278,0.258,0.282,0.295,0.282,0.296,0.275,0.266,0.243,0.277,0.266,0.262,0.257,0.261,0.275,0.298,0.254,0.254,0.33,0.341,0.268,0.258,0.279,0.256,0.266,0.261,0.266,0.269,0.333,0.283,0.381
580,0.266,0.357,0.24,0.249,0.315,0.258,0.271,0.237,0.252,0.285,0.339,0.344,0.291,0.274,0.25,0.275,0.274,0.402,0.356,0.264,0.302,0.256,0.264,0.286,0.254,0.28,0.412,0.26,0.268,0.265,0.27,0.257,0.298,0.272,0.254,0.302,0.27,0.29,0.297,0.34,0.378,0.293,0.254,0.367,0.276,0.252,0.32,0.262,0.259,0.271,0.278,0.273,0.322,0.273,0.253,0.277,0.29,0.277,0.291,0.27,0.261,0.239,0.272,0.261,0.257,0.253,0.256,0.27,0.294,0.249,0.249,0.327,0.338,0.263,0.253,0.274,0.251,0.261,0.256,0.261,0.265,0.331,0.28,0.379
581,0.259,0.353,0.234,0.242,0.309,0.251,0.264,0.232,0.246,0.279,0.334,0.341,0.284,0.267,0.244,0.268,0.267,0.398,0.351,0.258,0.298,0.249,0.258,0.28,0.248,0.273,0.408,0.253,0.262,0.259,0.263,0.251,0.29,0.265,0.247,0.295,0.263,0.283,0.29,0.337,0.374,0.286,0.247,0.363,0.269,0.246,0.316,0.255,0.252,0.264,0.271,0.266,0.315,0.266,0.247,0.27,0.282,0.27,0.283,0.263,0.255,0.233,0.265,0.254,0.25,0.246,0.249,0.263,0.288,0.243,0.242,0.324,0.335,0.256,0.247,0.267,0.245,0.255,0.25,0.255,0.258,0.328,0.275,0.375
582,0.254,0.349,0.229,0.237,0.303,0.245,0.259,0.226,0.24,0.274,0.33,0.338,0.278,0.261,0.238,0.262,0.261,0.394,0.347,0.252,0.295,0.244,0.252,0.274,0.242,0.267,0.404,0.248,0.256,0.254,0.257,0.245,0.283,0.259,0.242,0.289,0.258,0.277,0.284,0.334,0.371,0.281,0.241,0.359,0.263,0.24,0.312,0.249,0.246,0.258,0.264,0.26,0.31,0.26,0.241,0.264,0.276,0.264,0.277,0.257,0.249,0.227,0.259,0.248,0.245,0.241,0.244,0.257,0.283,0.238,0.237,0.321,0.332,0.251,0.241,0.261,0.239,0.249,0.244,0.249,0.252,0.325,0.272,0.372
583,0.248,0.346,0.225,0.232,0.299,0.24,0.253,0.222,0.236,0.269,0.326,0.335,0.273,0.256,0.234,0.257,0.256,0.391,0.344,0.247,0.292,0.239,0.247,0.27,0.237,0.262,0.401,0.243,0.251,0.249,0.252,0.24,0.278,0.254,0.237,0.284,0.253,0.272,0.279,0.331,0.368,0.277,0.237,0.356,0.257,0.235,0.309,0.244,0.241,0.252,0.259,0.255,0.305,0.255,0.236,0.258,0.27,0.259,0.271,0.252,0.244,0.223,0.254,0.243,0.24,0.236,0.239,0.252,0.278,0.233,0.232,0.318,0.33,0.245,0.236,0.255,0.234,0.244,0.239,0.244,0.247,0.322,0.268,0.369
584,0.245,0.343,0.221,0.229,0.295,0.237,0.25,0.218,0.232,0.266,0.324,0.333,0.269,0.252,0.23,0.253,0.252,0.389,0.341,0.243,0.29,0.236,0.243,0.266,0.234,0.258,0.398,0.239,0.247,0.246,0.249,0.237,0.274,0.25,0.234,0.28,0.249,0.268,0.275,0.329,0.365,0.273,0.233,0.354,0.253,0.232,0.307,0.241,0.237,0.249,0.255,0.251,0.302,0.252,0.233,0.254,0.266,0.255,0.267,0.249,0.241,0.22,0.25,0.24,0.236,0.232,0.235,0.248,0.275,0.229,0.229,0.316,0.328,0.242,0.233,0.251,0.231,0.241,0.236,0.241,0.244,0.32,0.265,0.367
585,0.239,0.339,0.216,0.223,0.29,0.231,0.243,0.213,0.227,0.261,0.319,0.33,0.263,0.246,0.225,0.247,0.246,0.385,0.337,0.237,0.286,0.23,0.237,0.261,0.228,0.252,0.394,0.233,0.241,0.24,0.242,0.231,0.267,0.244,0.228,0.273,0.243,0.262,0.269,0.325,0.361,0.267,0.228,0.35,0.247,0.226,0.303,0.235,0.232,0.242,0.249,0.245,0.296,0.246,0.227,0.248,0.26,0.248,0.26,0.243,0.235,0.214,0.244,0.234,0.231,0.227,0.23,0.242,0.269,0.224,0.223,0.312,0.325,0.236,0.227,0.245,0.225,0.235,0.23,0.235,0.238,0.317,0.261,0.364
586,0.232,0.335,0.21,0.217,0.284,0.225,0.237,0.207,0.221,0.255,0.314,0.326,0.256,0.239,0.219,0.24,0.239,0.38,0.332,0.231,0.282,0.224,0.231,0.255,0.222,0.245,0.389,0.227,0.235,0.234,0.236,0.225,0.26,0.237,0.222,0.267,0.237,0.255,0.262,0.321,0.357,0.261,0.221,0.346,0.24,0.22,0.299,0.229,0.225,0.236,0.242,0.238,0.29,0.239,0.221,0.241,0.253,0.242,0.253,0.237,0.23,0.209,0.237,0.228,0.224,0.221,0.224,0.236,0.264,0.218,0.218,0.308,0.321,0.23,0.221,0.239,0.219,0.229,0.224,0.229,0.232,0.313,0.257,0.36
587,0.227,0.331,0.205,0.212,0.279,0.22,0.231,0.202,0.215,0.25,0.31,0.323,0.25,0.233,0.214,0.234,0.234,0.376,0.328,0.225,0.279,0.219,0.226,0.249,0.217,0.239,0.385,0.222,0.229,0.229,0.23,0.22,0.253,0.232,0.217,0.26,0.231,0.249,0.256,0.318,0.353,0.256,0.216,0.343,0.234,0.215,0.295,0.223,0.22,0.23,0.236,0.232,0.284,0.234,0.216,0.235,0.246,0.236,0.247,0.231,0.224,0.204,0.231,0.222,0.219,0.216,0.218,0.23,0.258,0.213,0.212,0.305,0.318,0.224,0.216,0.233,0.214,0.223,0.219,0.223,0.226,0.31,0.252,0.356
588,0.222,0.327,0.201,0.207,0.274,0.215,0.226,0.198,0.211,0.245,0.306,0.32,0.245,0.228,0.209,0.23,0.229,0.373,0.324,0.221,0.276,0.214,0.221,0.245,0.212,0.235,0.381,0.217,0.224,0.224,0.226,0.215,0.248,0.227,0.212,0.255,0.226,0.244,0.251,0.315,0.35,0.252,0.211,0.339,0.229,0.21,0.292,0.218,0.215,0.225,0.231,0.227,0.279,0.229,0.211,0.23,0.241,0.231,0.242,0.226,0.22,0.2,0.226,0.218,0.214,0.211,0.214,0.225,0.254,0.208,0.208,0.302,0.316,0.219,0.211,0.228,0.209,0.219,0.214,0.219,0.222,0.307,0.249,0.353
589,0.219,0.325,0.198,0.204,0.271,0.212,0.223,0.195,0.208,0.242,0.304,0.318,0.241,0.225,0.206,0.226,0.226,0.371,0.321,0.218,0.274,0.211,0.218,0.242,0.209,0.231,0.379,0.214,0.221,0.222,0.223,0.212,0.245,0.224,0.21,0.252,0.223,0.241,0.248,0.313,0.348,0.249,0.209,0.337,0.226,0.207,0.29,0.215,0.212,0.222,0.227,0.224,0.276,0.226,0.208,0.227,0.238,0.227,0.238,0.223,0.217,0.197,0.223,0.215,0.211,0.208,0.211,0.222,0.251,0.206,0.205,0.3,0.314,0.216,0.208,0.225,0.206,0.216,0.211,0.216,0.219,0.305,0.247,0.351
590,0.214,0.321,0.194,0.2,0.267,0.207,0.218,0.191,0.204,0.238,0.3,0.315,0.236,0.221,0.202,0.221,0.221,0.367,0.318,0.213,0.271,0.207,0.213,0.237,0.205,0.226,0.375,0.209,0.217,0.217,0.218,0.207,0.239,0.219,0.205,0.247,0.218,0.236,0.243,0.31,0.345,0.244,0.204,0.334,0.221,0.203,0.287,0.21,0.208,0.217,0.222,0.219,0.271,0.221,0.204,0.222,0.233,0.222,0.233,0.219,0.212,0.193,0.218,0.21,0.207,0.204,0.206,0.217,0.247,0.201,0.2,0.297,0.311,0.211,0.204,0.22,0.202,0.211,0.207,0.211,0.214,0.302,0.243,0.348
591,0.209,0.317,0.189,0.195,0.262,0.202,0.213,0.187,0.199,0.233,0.296,0.312,0.231,0.215,0.198,0.216,0.216,0.363,0.313,0.208,0.267,0.202,0.208,0.233,0.2,0.221,0.371,0.204,0.211,0.212,0.212,0.203,0.233,0.213,0.201,0.241,0.213,0.231,0.237,0.306,0.341,0.239,0.199,0.33,0.216,0.198,0.283,0.205,0.203,0.212,0.217,0.214,0.266,0.216,0.2,0.217,0.227,0.217,0.227,0.214,0.208,0.188,0.213,0.205,0.202,0.199,0.201,0.212,0.242,0.197,0.196,0.293,0.308,0.206,0.199,0.214,0.197,0.206,0.202,0.206,0.209,0.299,0.239,0.345
592,0.204,0.313,0.185,0.19,0.257,0.198,0.208,0.182,0.194,0.229,0.292,0.309,0.226,0.21,0.193,0.211,0.21,0.359,0.309,0.203,0.264,0.198,0.203,0.228,0.195,0.216,0.366,0.199,0.206,0.207,0.207,0.198,0.228,0.208,0.196,0.236,0.208,0.225,0.232,0.303,0.337,0.234,0.194,0.326,0.21,0.193,0.279,0.2,0.198,0.206,0.211,0.208,0.261,0.211,0.195,0.211,0.221,0.211,0.222,0.208,0.203,0.184,0.208,0.2,0.197,0.194,0.197,0.207,0.237,0.192,0.191,0.29,0.304,0.202,0.194,0.209,0.193,0.201,0.197,0.201,0.204,0.296,0.235,0.341
593,0.201,0.31,0.182,0.187,0.254,0.194,0.205,0.179,0.191,0.226,0.289,0.306,0.222,0.207,0.19,0.208,0.207,0.356,0.306,0.2,0.262,0.194,0.2,0.224,0.192,0.212,0.363,0.196,0.203,0.204,0.204,0.195,0.224,0.205,0.193,0.232,0.205,0.222,0.229,0.3,0.335,0.231,0.191,0.324,0.207,0.19,0.277,0.197,0.195,0.203,0.208,0.205,0.258,0.207,0.192,0.208,0.218,0.208,0.218,0.205,0.2,0.181,0.204,0.197,0.194,0.191,0.194,0.204,0.234,0.189,0.188,0.288,0.302,0.198,0.191,0.206,0.19,0.198,0.194,0.198,0.201,0.294,0.233,0.339
594,0.197,0.307,0.178,0.183,0.25,0.191,0.2,0.176,0.188,0.222,0.285,0.304,0.218,0.203,0.186,0.203,0.203,0.353,0.303,0.196,0.259,0.191,0.196,0.221,0.188,0.208,0.36,0.192,0.199,0.2,0.2,0.191,0.22,0.201,0.189,0.228,0.201,0.218,0.224,0.297,0.331,0.227,0.187,0.32,0.203,0.186,0.274,0.193,0.191,0.199,0.203,0.201,0.253,0.203,0.188,0.204,0.213,0.204,0.214,0.201,0.196,0.177,0.2,0.193,0.19,0.187,0.19,0.2,0.23,0.185,0.184,0.285,0.3,0.194,0.188,0.202,0.186,0.194,0.19,0.194,0.197,0.291,0.23,0.336
595,0.193,0.304,0.175,0.18,0.246,0.187,0.196,0.172,0.184,0.218,0.282,0.301,0.214,0.199,0.182,0.2,0.199,0.349,0.299,0.192,0.256,0.187,0.192,0.217,0.185,0.204,0.356,0.189,0.195,0.197,0.196,0.187,0.215,0.197,0.185,0.224,0.197,0.214,0.22,0.295,0.328,0.223,0.184,0.317,0.199,0.182,0.271,0.189,0.187,0.195,0.199,0.197,0.249,0.199,0.184,0.2,0.209,0.2,0.209,0.197,0.192,0.174,0.196,0.189,0.186,0.183,0.186,0.196,0.226,0.182,0.18,0.282,0.297,0.191,0.184,0.198,0.182,0.19,0.187,0.19,0.193,0.288,0.227,0.333
596,0.189,0.3,0.171,0.176,0.242,0.183,0.192,0.169,0.18,0.214,0.278,0.298,0.209,0.195,0.179,0.195,0.195,0.346,0.296,0.188,0.253,0.183,0.188,0.213,0.181,0.2,0.353,0.185,0.191,0.193,0.192,0.183,0.211,0.193,0.182,0.219,0.193,0.209,0.216,0.292,0.325,0.219,0.18,0.314,0.194,0.179,0.268,0.185,0.183,0.191,0.195,0.193,0.245,0.195,0.18,0.195,0.204,0.195,0.205,0.193,0.189,0.17,0.192,0.185,0.182,0.18,0.182,0.192,0.223,0.178,0.177,0.279,0.294,0.186,0.18,0.193,0.178,0.186,0.183,0.186,0.189,0.285,0.223,0.33
597,0.186,0.298,0.169,0.173,0.239,0.18,0.19,0.166,0.178,0.211,0.276,0.296,0.206,0.192,0.176,0.192,0.192,0.343,0.293,0.185,0.251,0.18,0.185,0.21,0.178,0.197,0.35,0.182,0.188,0.19,0.189,0.18,0.207,0.19,0.179,0.216,0.19,0.206,0.213,0.29,0.322,0.217,0.177,0.312,0.191,0.176,0.266,0.182,0.18,0.188,0.192,0.19,0.242,0.193,0.178,0.192,0.201,0.193,0.202,0.19,0.186,0.168,0.189,0.182,0.179,0.177,0.179,0.189,0.22,0.175,0.174,0.277,0.292,0.184,0.177,0.191,0.175,0.184,0.18,0.184,0.187,0.283,0.221,0.328
598,0.182,0.294,0.165,0.17,0.235,0.176,0.185,0.163,0.174,0.208,0.272,0.293,0.202,0.188,0.172,0.188,0.188,0.34,0.29,0.181,0.248,0.177,0.181,0.206,0.174,0.193,0.346,0.178,0.184,0.186,0.185,0.176,0.203,0.185,0.175,0.212,0.186,0.202,0.208,0.287,0.319,0.213,0.174,0.308,0.187,0.172,0.263,0.178,0.176,0.184,0.188,0.185,0.238,0.188,0.174,0.188,0.197,0.188,0.197,0.186,0.183,0.164,0.185,0.178,0.176,0.173,0.176,0.185,0.216,0.172,0.17,0.274,0.289,0.18,0.173,0.186,0.172,0.18,0.176,0.18,0.183,0.281,0.218,0.324
599,0.178,0.291,0.162,0.166,0.231,0.173,0.181,0.159,0.171,0.204,0.269,0.29,0.198,0.184,0.169,0.184,0.184,0.336,0.286,0.178,0.245,0.173,0.177,0.202,0.171,0.189,0.342,0.174,0.181,0.183,0.181,0.173,0.199,0.181,0.172,0.207,0.182,0.198,0.204,0.284,0.316,0.209,0.17,0.305,0.183,0.169,0.26,0.174,0.173,0.18,0.184,0.181,0.234,0.185,0.171,0.184,0.193,0.184,0.193,0.183,0.179,0.161,0.181,0.175,0.172,0.17,0.172,0.181,0.212,0.168,0.167,0.271,0.287,0.176,0.17,0.183,0.168,0.176,0.172,0.176,0.179,0.278,0.215,0.321
600,0.175,0.288,0.159,0.163,0.228,0.169,0.178,0.156,0.167,0.201,0.265,0.287,0.194,0.18,0.166,0.181,0.18,0.333,0.283,0.174,0.242,0.17,0.174,0.199,0.167,0.185,0.339,0.171,0.177,0.18,0.178,0.17,0.195,0.178,0.169,0.204,0.179,0.194,0.201,0.281,0.313,0.205,0.167,0.302,0.18,0.166,0.257,0.171,0.17,0.177,0.18,0.178,0.23,0.181,0.168,0.18,0.189,0.181,0.189,0.179,0.176,0.158,0.178,0.172,0.169,0.167,0.169,0.177,0.209,0.165,0.163,0.269,0.284,0.173,0.167,0.179,0.165,0.173,0.169,0.173,0.176,0.275,0.212,0.319
601,0.171,0.284,0.155,0.159,0.224,0.166,0.174,0.153,0.164,0.197,0.262,0.284,0.19,0.177,0.162,0.177,0.176,0.329,0.28,0.171,0.24,0.167,0.17,0.195,0.164,0.181,0.335,0.168,0.173,0.176,0.174,0.166,0.191,0.174,0.165,0.2,0.175,0.19,0.197,0.278,0.309,0.202,0.163,0.299,0.176,0.162,0.254,0.168,0.166,0.173,0.176,0.174,0.226,0.177,0.164,0.177,0.185,0.177,0.185,0.176,0.172,0.155,0.174,0.168,0.165,0.163,0.165,0.174,0.205,0.162,0.16,0.266,0.281,0.169,0.163,0.175,0.162,0.169,0.166,0.169,0.172,0.272,0.209,0.315
602,0.168,0.282,0.153,0.157,0.221,0.163,0.172,0.15,0.161,0.195,0.259,0.282,0.187,0.174,0.16,0.174,0.173,0.327,0.277,0.168,0.237,0.164,0.168,0.193,0.161,0.179,0.332,0.165,0.171,0.173,0.171,0.164,0.188,0.172,0.163,0.197,0.172,0.188,0.194,0.276,0.307,0.199,0.161,0.296,0.173,0.159,0.252,0.165,0.163,0.17,0.173,0.172,0.223,0.175,0.162,0.174,0.182,0.174,0.182,0.173,0.17,0.152,0.171,0.165,0.163,0.161,0.163,0.171,0.203,0.159,0.158,0.264,0.279,0.167,0.161,0.172,0.159,0.167,0.164,0.167,0.17,0.27,0.206,0.313
603,0.164,0.278,0.149,0.153,0.217,0.159,0.168,0.147,0.158,0.19,0.256,0.279,0.183,0.17,0.156,0.17,0.17,0.323,0.273,0.164,0.234,0.16,0.164,0.189,0.158,0.175,0.328,0.161,0.167,0.17,0.167,0.16,0.183,0.168,0.159,0.193,0.169,0.184,0.189,0.273,0.303,0.195,0.157,0.293,0.169,0.156,0.248,0.161,0.16,0.166,0.169,0.168,0.219,0.171,0.158,0.17,0.178,0.17,0.178,0.169,0.166,0.149,0.167,0.162,0.159,0.157,0.159,0.167,0.199,0.156,0.154,0.26,0.276,0.163,0.157,0.168,0.155,0.163,0.16,0.163,0.166,0.267,0.203,0.309
604,0.161,0.275,0.146,0.15,0.214,0.156,0.164,0.144,0.155,0.187,0.252,0.276,0.18,0.166,0.153,0.167,0.166,0.319,0.27,0.161,0.232,0.157,0.161,0.185,0.154,0.171,0.325,0.158,0.164,0.166,0.164,0.157,0.179,0.164,0.156,0.189,0.165,0.18,0.186,0.27,0.3,0.192,0.154,0.289,0.166,0.153,0.245,0.158,0.156,0.163,0.166,0.164,0.215,0.167,0.155,0.166,0.174,0.166,0.174,0.166,0.163,0.146,0.164,0.158,0.156,0.154,0.156,0.164,0.195,0.152,0.151,0.258,0.273,0.159,0.154,0.165,0.152,0.16,0.157,0.16,0.162,0.265,0.2,0.306
605,0.158,0.272,0.144,0.147,0.21,0.154,0.161,0.142,0.152,0.185,0.249,0.274,0.176,0.164,0.151,0.164,0.163,0.316,0.267,0.158,0.229,0.155,0.158,0.182,0.152,0.168,0.322,0.155,0.161,0.164,0.161,0.154,0.176,0.161,0.154,0.186,0.163,0.177,0.183,0.267,0.297,0.189,0.151,0.287,0.163,0.15,0.243,0.155,0.154,0.16,0.163,0.161,0.212,0.165,0.152,0.163,0.171,0.164,0.171,0.163,0.161,0.144,0.161,0.156,0.153,0.151,0.153,0.161,0.193,0.15,0.148,0.255,0.271,0.157,0.151,0.162,0.15,0.157,0.154,0.157,0.16,0.262,0.198,0.304
606,0.157,0.27,0.142,0.146,0.209,0.152,0.16,0.14,0.151,0.183,0.248,0.273,0.175,0.162,0.149,0.162,0.162,0.315,0.266,0.157,0.228,0.153,0.156,0.181,0.15,0.166,0.32,0.154,0.159,0.162,0.16,0.152,0.175,0.16,0.152,0.184,0.161,0.175,0.181,0.266,0.295,0.187,0.15,0.285,0.161,0.149,0.241,0.153,0.152,0.158,0.161,0.159,0.21,0.163,0.151,0.162,0.169,0.162,0.169,0.161,0.159,0.142,0.159,0.154,0.151,0.15,0.152,0.159,0.191,0.148,0.147,0.254,0.27,0.155,0.15,0.16,0.148,0.155,0.152,0.155,0.158,0.261,0.196,0.302
607,0.154,0.268,0.14,0.143,0.206,0.15,0.157,0.138,0.148,0.18,0.245,0.27,0.172,0.159,0.147,0.16,0.159,0.312,0.263,0.154,0.226,0.15,0.154,0.178,0.148,0.164,0.317,0.151,0.156,0.16,0.157,0.15,0.172,0.157,0.15,0.181,0.158,0.172,0.178,0.264,0.293,0.185,0.147,0.283,0.158,0.146,0.239,0.151,0.15,0.156,0.158,0.157,0.207,0.16,0.148,0.159,0.166,0.159,0.167,0.159,0.157,0.14,0.157,0.152,0.149,0.147,0.149,0.156,0.188,0.146,0.144,0.252,0.267,0.152,0.147,0.158,0.145,0.153,0.15,0.153,0.155,0.259,0.194,0.3
608,0.151,0.264,0.137,0.14,0.203,0.146,0.154,0.135,0.145,0.177,0.242,0.267,0.169,0.156,0.144,0.156,0.156,0.308,0.26,0.151,0.223,0.148,0.15,0.175,0.145,0.16,0.313,0.148,0.153,0.157,0.154,0.147,0.168,0.154,0.147,0.177,0.155,0.169,0.175,0.261,0.29,0.181,0.144,0.28,0.155,0.143,0.236,0.148,0.147,0.153,0.155,0.154,0.204,0.157,0.145,0.156,0.163,0.156,0.163,0.156,0.154,0.137,0.154,0.149,0.146,0.144,0.147,0.153,0.185,0.143,0.141,0.249,0.265,0.149,0.144,0.155,0.143,0.15,0.147,0.15,0.153,0.256,0.191,0.297
