Wavelength,I1,I2,I3,I4,I5,I6,J1,J2,J3,J4,J5,J6,K1,K2,K3,K4,K5,K6,L1,L2,L3,L4,L5,L6,M1,M2,M3,M4,M5,M6,N1,N2,N3,I13,I14,I15,I16,I17,I18,J13,J14,J15,J16,J17,J18,K13,K14,K15,K16,K17,K18,L13,L14,L15,L16,L17,L18,M13,M14,M15,M16,M17,M18,N13,N14,N15
603,0.204,0.281,0.204,0.203,0.227,0.185,0.297,0.269,0.265,0.22,0.264,0.181,0.208,0.196,0.195,0.218,0.291,0.175,0.218,0.195,0.218,0.205,0.237,0.193,0.263,0.239,0.187,0.207,0.292,0.276,0.189,0.194,0.251,0.2,0.285,0.188,0.198,0.255,0.218,0.219,0.201,0.208,0.199,0.225,0.223,0.201,0.197,0.191,0.2,0.189,0.201,0.187,0.198,0.188,0.206,0.197,0.205,0.191,0.202,0.201,0.202,0.203,0.21,0.19,0.196,0.237
604,0.201,0.278,0.201,0.2,0.225,0.183,0.295,0.266,0.263,0.217,0.261,0.178,0.205,0.193,0.192,0.215,0.288,0.173,0.215,0.193,0.215,0.202,0.235,0.19,0.261,0.237,0.185,0.205,0.289,0.274,0.186,0.192,0.249,0.197,0.282,0.185,0.195,0.253,0.216,0.216,0.199,0.205,0.197,0.222,0.22,0.198,0.194,0.188,0.197,0.187,0.198,0.184,0.195,0.185,0.203,0.194,0.202,0.188,0.2,0.198,0.2,0.201,0.207,0.187,0.193,0.235
605,0.198,0.276,0.199,0.198,0.223,0.18,0.293,0.264,0.261,0.215,0.258,0.176,0.203,0.19,0.189,0.212,0.286,0.171,0.212,0.19,0.212,0.2,0.233,0.188,0.259,0.235,0.183,0.203,0.287,0.272,0.184,0.19,0.247,0.195,0.28,0.182,0.192,0.251,0.213,0.214,0.197,0.202,0.195,0.22,0.217,0.196,0.192,0.186,0.195,0.184,0.196,0.182,0.193,0.183,0.2,0.192,0.2,0.186,0.197,0.196,0.197,0.198,0.205,0.185,0.191,0.233
606,0.197,0.275,0.197,0.196,0.221,0.179,0.291,0.263,0.26,0.214,0.257,0.175,0.202,0.189,0.188,0.211,0.285,0.17,0.211,0.189,0.211,0.198,0.232,0.187,0.258,0.234,0.182,0.201,0.286,0.271,0.183,0.188,0.246,0.193,0.279,0.181,0.191,0.249,0.212,0.213,0.196,0.201,0.193,0.219,0.215,0.195,0.19,0.184,0.194,0.183,0.194,0.181,0.192,0.182,0.199,0.191,0.198,0.185,0.196,0.194,0.196,0.197,0.204,0.184,0.189,0.232
607,0.195,0.272,0.195,0.194,0.219,0.176,0.289,0.261,0.258,0.212,0.254,0.172,0.199,0.186,0.186,0.208,0.283,0.168,0.208,0.187,0.208,0.196,0.23,0.185,0.256,0.232,0.18,0.199,0.284,0.269,0.181,0.186,0.244,0.191,0.276,0.179,0.188,0.247,0.21,0.211,0.194,0.199,0.191,0.216,0.213,0.193,0.188,0.182,0.191,0.181,0.192,0.179,0.189,0.179,0.197,0.188,0.196,0.183,0.194,0.192,0.194,0.195,0.202,0.182,0.187,0.23
608,0.192,0.269,0.192,0.191,0.216,0.174,0.286,0.259,0.256,0.209,0.251,0.17,0.197,0.184,0.183,0.205,0.281,0.165,0.206,0.184,0.205,0.193,0.228,0.183,0.254,0.23,0.178,0.196,0.282,0.266,0.178,0.184,0.242,0.189,0.274,0.176,0.186,0.245,0.207,0.209,0.191,0.196,0.189,0.214,0.21,0.19,0.185,0.179,0.189,0.178,0.189,0.176,0.186,0.177,0.194,0.186,0.193,0.18,0.191,0.189,0.191,0.192,0.2,0.18,0.185,0.228
609,0.189,0.266,0.189,0.188,0.214,0.171,0.283,0.256,0.253,0.207,0.248,0.168,0.194,0.181,0.18,0.202,0.278,0.163,0.203,0.181,0.202,0.19,0.225,0.18,0.252,0.228,0.175,0.194,0.279,0.264,0.176,0.181,0.24,0.186,0.271,0.173,0.183,0.242,0.204,0.206,0.189,0.193,0.186,0.211,0.206,0.187,0.182,0.176,0.186,0.176,0.186,0.174,0.183,0.174,0.191,0.183,0.19,0.178,0.188,0.186,0.188,0.189,0.197,0.177,0.182,0.225
610,0.186,0.263,0.186,0.185,0.211,0.169,0.281,0.254,0.251,0.205,0.245,0.165,0.191,0.178,0.178,0.2,0.276,0.161,0.2,0.179,0.2,0.187,0.223,0.178,0.25,0.226,0.173,0.191,0.277,0.261,0.174,0.179,0.239,0.183,0.268,0.171,0.18,0.24,0.202,0.204,0.187,0.191,0.184,0.208,0.204,0.185,0.18,0.174,0.183,0.173,0.183,0.171,0.181,0.172,0.188,0.181,0.188,0.175,0.186,0.184,0.186,0.187,0.195,0.175,0.179,0.223
611,0.185,0.262,0.185,0.184,0.21,0.167,0.28,0.253,0.25,0.203,0.244,0.164,0.19,0.177,0.177,0.198,0.274,0.159,0.199,0.178,0.198,0.186,0.222,0.177,0.249,0.224,0.172,0.19,0.276,0.26,0.172,0.178,0.237,0.182,0.267,0.169,0.179,0.239,0.2,0.203,0.185,0.19,0.182,0.207,0.202,0.183,0.178,0.173,0.182,0.172,0.182,0.17,0.179,0.171,0.187,0.179,0.186,0.174,0.185,0.182,0.184,0.186,0.194,0.173,0.178,0.222
612,0.183,0.26,0.183,0.181,0.208,0.165,0.278,0.251,0.248,0.202,0.241,0.162,0.188,0.175,0.175,0.196,0.272,0.158,0.197,0.176,0.196,0.184,0.22,0.175,0.247,0.223,0.171,0.188,0.274,0.258,0.171,0.176,0.236,0.18,0.264,0.168,0.177,0.237,0.199,0.202,0.183,0.188,0.18,0.205,0.2,0.181,0.176,0.171,0.18,0.17,0.18,0.168,0.177,0.169,0.185,0.178,0.184,0.172,0.183,0.18,0.183,0.184,0.192,0.172,0.176,0.22
613,0.181,0.257,0.18,0.179,0.206,0.163,0.275,0.249,0.246,0.199,0.239,0.16,0.185,0.172,0.172,0.194,0.27,0.155,0.194,0.173,0.194,0.181,0.218,0.173,0.245,0.221,0.169,0.186,0.272,0.256,0.169,0.174,0.234,0.178,0.262,0.165,0.174,0.235,0.196,0.2,0.181,0.186,0.178,0.203,0.197,0.179,0.174,0.169,0.178,0.168,0.177,0.166,0.175,0.167,0.182,0.176,0.182,0.17,0.18,0.178,0.18,0.181,0.19,0.17,0.174,0.218
614,0.178,0.254,0.177,0.176,0.203,0.161,0.273,0.246,0.244,0.197,0.236,0.158,0.183,0.17,0.17,0.191,0.268,0.153,0.192,0.171,0.191,0.179,0.216,0.171,0.243,0.219,0.167,0.183,0.269,0.254,0.167,0.171,0.232,0.175,0.259,0.163,0.172,0.233,0.194,0.197,0.179,0.183,0.176,0.201,0.194,0.177,0.172,0.166,0.175,0.166,0.175,0.164,0.172,0.164,0.18,0.173,0.179,0.168,0.178,0.176,0.178,0.179,0.188,0.167,0.172,0.216
615,0.176,0.252,0.176,0.174,0.202,0.159,0.271,0.245,0.242,0.195,0.234,0.156,0.181,0.168,0.168,0.189,0.266,0.152,0.19,0.169,0.189,0.177,0.214,0.17,0.241,0.217,0.165,0.182,0.267,0.252,0.165,0.17,0.231,0.174,0.257,0.161,0.17,0.231,0.192,0.196,0.178,0.181,0.174,0.199,0.192,0.175,0.17,0.164,0.173,0.164,0.173,0.162,0.171,0.162,0.178,0.172,0.177,0.166,0.176,0.174,0.176,0.177,0.186,0.166,0.17,0.215
616,0.174,0.25,0.173,0.172,0.2,0.157,0.268,0.243,0.24,0.193,0.231,0.154,0.179,0.166,0.166,0.187,0.264,0.15,0.188,0.167,0.187,0.174,0.212,0.168,0.239,0.215,0.163,0.179,0.265,0.25,0.163,0.168,0.229,0.172,0.255,0.159,0.168,0.229,0.19,0.194,0.176,0.179,0.172,0.197,0.19,0.173,0.168,0.162,0.171,0.162,0.171,0.16,0.169,0.16,0.176,0.17,0.175,0.164,0.174,0.172,0.174,0.175,0.184,0.164,0.168,0.213
617,0.172,0.248,0.171,0.17,0.198,0.155,0.266,0.241,0.239,0.192,0.229,0.153,0.177,0.164,0.165,0.185,0.262,0.148,0.186,0.165,0.185,0.172,0.21,0.166,0.237,0.213,0.162,0.178,0.263,0.248,0.161,0.166,0.228,0.17,0.253,0.157,0.166,0.227,0.188,0.192,0.174,0.177,0.171,0.195,0.188,0.171,0.166,0.16,0.169,0.16,0.169,0.159,0.167,0.158,0.174,0.168,0.173,0.163,0.172,0.17,0.172,0.173,0.183,0.162,0.166,0.211
618,0.17,0.246,0.169,0.168,0.196,0.153,0.264,0.239,0.237,0.19,0.227,0.151,0.175,0.162,0.163,0.183,0.26,0.146,0.184,0.163,0.183,0.17,0.208,0.164,0.236,0.212,0.16,0.176,0.261,0.246,0.16,0.164,0.226,0.168,0.251,0.155,0.164,0.225,0.186,0.191,0.172,0.176,0.169,0.193,0.186,0.169,0.164,0.159,0.167,0.158,0.167,0.157,0.165,0.157,0.172,0.166,0.171,0.161,0.17,0.168,0.17,0.171,0.181,0.16,0.164,0.209
619,0.168,0.243,0.167,0.166,0.194,0.151,0.262,0.237,0.235,0.188,0.225,0.149,0.174,0.161,0.161,0.18,0.258,0.144,0.181,0.162,0.18,0.168,0.207,0.162,0.234,0.21,0.159,0.174,0.259,0.244,0.158,0.162,0.224,0.166,0.248,0.154,0.162,0.223,0.184,0.189,0.171,0.174,0.167,0.191,0.183,0.167,0.162,0.157,0.165,0.156,0.165,0.155,0.163,0.155,0.17,0.164,0.169,0.159,0.168,0.166,0.168,0.169,0.179,0.159,0.162,0.207
620,0.166,0.241,0.166,0.164,0.192,0.15,0.26,0.235,0.233,0.187,0.223,0.148,0.172,0.159,0.159,0.179,0.256,0.143,0.18,0.16,0.179,0.167,0.205,0.161,0.233,0.208,0.157,0.172,0.258,0.243,0.156,0.161,0.223,0.165,0.247,0.152,0.161,0.222,0.182,0.188,0.169,0.172,0.166,0.189,0.182,0.166,0.16,0.155,0.164,0.155,0.163,0.154,0.161,0.153,0.168,0.163,0.167,0.158,0.167,0.164,0.167,0.168,0.178,0.157,0.161,0.206
621,0.164,0.239,0.163,0.162,0.19,0.148,0.258,0.233,0.232,0.185,0.22,0.146,0.17,0.157,0.157,0.176,0.254,0.141,0.178,0.158,0.176,0.164,0.203,0.159,0.231,0.206,0.156,0.17,0.255,0.241,0.155,0.159,0.221,0.163,0.244,0.15,0.158,0.22,0.18,0.186,0.167,0.17,0.164,0.187,0.179,0.163,0.158,0.153,0.162,0.153,0.161,0.152,0.159,0.151,0.166,0.161,0.165,0.156,0.165,0.162,0.165,0.166,0.176,0.155,0.159,0.204
622,0.162,0.236,0.161,0.16,0.188,0.146,0.256,0.231,0.23,0.183,0.218,0.144,0.168,0.155,0.155,0.174,0.252,0.14,0.176,0.156,0.174,0.162,0.201,0.157,0.229,0.205,0.154,0.168,0.253,0.239,0.153,0.157,0.219,0.161,0.242,0.148,0.156,0.218,0.178,0.184,0.166,0.169,0.162,0.186,0.177,0.162,0.156,0.151,0.16,0.151,0.159,0.15,0.157,0.149,0.164,0.159,0.163,0.154,0.163,0.16,0.163,0.164,0.174,0.154,0.157,0.202
623,0.161,0.234,0.159,0.158,0.187,0.144,0.254,0.23,0.228,0.181,0.216,0.142,0.167,0.153,0.154,0.173,0.25,0.138,0.174,0.154,0.173,0.161,0.2,0.156,0.227,0.203,0.153,0.167,0.251,0.237,0.151,0.155,0.218,0.159,0.24,0.146,0.155,0.216,0.177,0.182,0.164,0.167,0.16,0.184,0.175,0.16,0.155,0.149,0.158,0.149,0.157,0.149,0.155,0.148,0.162,0.158,0.161,0.153,0.161,0.159,0.161,0.162,0.173,0.152,0.155,0.201
624,0.159,0.233,0.158,0.157,0.185,0.143,0.252,0.228,0.226,0.179,0.214,0.141,0.165,0.152,0.152,0.171,0.249,0.137,0.172,0.153,0.171,0.159,0.198,0.154,0.226,0.202,0.151,0.165,0.25,0.235,0.15,0.154,0.216,0.158,0.238,0.145,0.153,0.215,0.175,0.181,0.162,0.165,0.159,0.182,0.173,0.158,0.153,0.148,0.156,0.148,0.155,0.147,0.154,0.146,0.161,0.156,0.159,0.151,0.16,0.157,0.159,0.161,0.171,0.151,0.153,0.199
625,0.158,0.231,0.156,0.155,0.184,0.142,0.25,0.226,0.225,0.178,0.212,0.14,0.163,0.15,0.151,0.169,0.247,0.135,0.171,0.151,0.169,0.157,0.197,0.153,0.224,0.2,0.15,0.164,0.248,0.234,0.148,0.152,0.215,0.156,0.237,0.144,0.152,0.213,0.174,0.179,0.161,0.164,0.158,0.181,0.172,0.157,0.152,0.147,0.155,0.147,0.154,0.146,0.152,0.145,0.159,0.155,0.158,0.15,0.158,0.156,0.158,0.159,0.17,0.149,0.152,0.198
626,0.156,0.229,0.154,0.153,0.182,0.14,0.248,0.225,0.223,0.176,0.21,0.138,0.162,0.148,0.149,0.167,0.245,0.134,0.169,0.15,0.167,0.155,0.195,0.152,0.223,0.199,0.149,0.162,0.246,0.232,0.147,0.151,0.214,0.154,0.234,0.142,0.15,0.211,0.172,0.178,0.16,0.162,0.156,0.179,0.17,0.155,0.15,0.145,0.153,0.145,0.152,0.144,0.15,0.143,0.157,0.153,0.156,0.148,0.157,0.154,0.156,0.158,0.168,0.148,0.15,0.196
627,0.154,0.227,0.153,0.152,0.18,0.138,0.246,0.223,0.222,0.175,0.208,0.137,0.16,0.147,0.148,0.166,0.243,0.132,0.167,0.148,0.166,0.154,0.193,0.15,0.221,0.197,0.147,0.16,0.244,0.23,0.145,0.149,0.212,0.153,0.232,0.14,0.148,0.21,0.17,0.176,0.158,0.161,0.154,0.177,0.168,0.154,0.148,0.143,0.151,0.143,0.15,0.143,0.148,0.141,0.156,0.151,0.155,0.147,0.155,0.152,0.155,0.156,0.167,0.146,0.149,0.194
628,0.153,0.225,0.151,0.15,0.178,0.137,0.245,0.221,0.22,0.173,0.207,0.135,0.159,0.145,0.146,0.164,0.241,0.131,0.166,0.147,0.164,0.152,0.192,0.149,0.219,0.196,0.146,0.159,0.243,0.229,0.144,0.148,0.211,0.151,0.231,0.139,0.147,0.208,0.168,0.175,0.157,0.159,0.153,0.176,0.166,0.152,0.147,0.142,0.15,0.142,0.149,0.142,0.147,0.14,0.154,0.15,0.153,0.145,0.154,0.151,0.153,0.155,0.165,0.145,0.147,0.193
629,0.152,0.224,0.15,0.149,0.178,0.136,0.244,0.22,0.219,0.172,0.206,0.135,0.158,0.144,0.145,0.163,0.24,0.13,0.165,0.146,0.163,0.151,0.191,0.148,0.219,0.195,0.145,0.158,0.242,0.228,0.143,0.147,0.21,0.151,0.23,0.138,0.146,0.207,0.168,0.174,0.156,0.158,0.152,0.175,0.166,0.151,0.146,0.141,0.149,0.141,0.148,0.141,0.146,0.14,0.154,0.149,0.152,0.144,0.153,0.15,0.152,0.154,0.164,0.144,0.146,0.192
630,0.15,0.222,0.149,0.148,0.176,0.135,0.242,0.219,0.218,0.171,0.204,0.133,0.156,0.143,0.144,0.162,0.239,0.129,0.163,0.145,0.162,0.15,0.19,0.147,0.217,0.193,0.144,0.157,0.24,0.226,0.142,0.146,0.209,0.149,0.228,0.137,0.144,0.206,0.166,0.173,0.155,0.157,0.15,0.173,0.164,0.15,0.144,0.14,0.148,0.14,0.146,0.14,0.145,0.138,0.152,0.148,0.151,0.143,0.151,0.148,0.151,0.152,0.163,0.143,0.145,0.191
631,0.149,0.22,0.147,0.146,0.174,0.133,0.24,0.217,0.216,0.17,0.202,0.132,0.155,0.141,0.142,0.16,0.237,0.128,0.161,0.143,0.16,0.148,0.188,0.145,0.216,0.192,0.143,0.155,0.238,0.224,0.141,0.144,0.207,0.148,0.226,0.135,0.143,0.204,0.164,0.171,0.153,0.155,0.149,0.172,0.162,0.149,0.143,0.138,0.146,0.139,0.145,0.138,0.143,0.137,0.15,0.146,0.149,0.142,0.15,0.147,0.149,0.151,0.162,0.141,0.144,0.189
632,0.147,0.218,0.145,0.144,0.173,0.131,0.238,0.215,0.214,0.168,0.2,0.13,0.153,0.139,0.141,0.158,0.235,0.126,0.16,0.141,0.158,0.146,0.186,0.144,0.214,0.19,0.141,0.153,0.236,0.222,0.139,0.142,0.205,0.146,0.224,0.133,0.141,0.202,0.163,0.17,0.151,0.154,0.147,0.17,0.16,0.147,0.141,0.136,0.144,0.137,0.143,0.137,0.141,0.135,0.148,0.145,0.147,0.14,0.148,0.145,0.148,0.149,0.16,0.14,0.142,0.187
633,0.145,0.216,0.143,0.142,0.171,0.13,0.236,0.213,0.212,0.166,0.198,0.129,0.151,0.138,0.139,0.156,0.233,0.125,0.158,0.14,0.156,0.145,0.185,0.142,0.212,0.188,0.14,0.152,0.234,0.221,0.138,0.141,0.204,0.144,0.222,0.132,0.139,0.201,0.161,0.168,0.15,0.152,0.146,0.168,0.158,0.145,0.14,0.135,0.143,0.136,0.141,0.135,0.14,0.133,0.147,0.143,0.146,0.139,0.146,0.144,0.146,0.147,0.159,0.139,0.14,0.186
634,0.144,0.215,0.142,0.141,0.17,0.129,0.235,0.212,0.212,0.165,0.197,0.128,0.15,0.137,0.138,0.155,0.232,0.124,0.157,0.139,0.155,0.144,0.184,0.141,0.211,0.188,0.139,0.151,0.233,0.22,0.137,0.14,0.203,0.144,0.221,0.131,0.138,0.2,0.16,0.167,0.149,0.151,0.145,0.167,0.157,0.144,0.139,0.134,0.142,0.135,0.14,0.134,0.139,0.133,0.146,0.143,0.144,0.138,0.145,0.143,0.145,0.146,0.158,0.138,0.14,0.185
635,0.143,0.213,0.141,0.14,0.169,0.128,0.233,0.211,0.21,0.164,0.195,0.127,0.149,0.136,0.137,0.154,0.231,0.123,0.156,0.138,0.154,0.142,0.183,0.14,0.21,0.186,0.138,0.15,0.232,0.218,0.136,0.139,0.202,0.142,0.219,0.13,0.137,0.198,0.159,0.166,0.148,0.15,0.144,0.166,0.156,0.143,0.137,0.133,0.141,0.133,0.139,0.133,0.138,0.131,0.145,0.141,0.143,0.137,0.144,0.141,0.144,0.145,0.157,0.137,0.138,0.184
636,0.142,0.211,0.14,0.139,0.168,0.126,0.232,0.209,0.209,0.163,0.193,0.126,0.148,0.134,0.136,0.152,0.229,0.122,0.154,0.136,0.152,0.141,0.181,0.139,0.209,0.185,0.137,0.148,0.23,0.217,0.135,0.138,0.2,0.141,0.218,0.129,0.136,0.197,0.157,0.165,0.147,0.149,0.142,0.165,0.154,0.142,0.136,0.132,0.139,0.132,0.138,0.132,0.136,0.13,0.143,0.14,0.142,0.136,0.143,0.14,0.143,0.144,0.155,0.135,0.137,0.182
637,0.14,0.209,0.138,0.137,0.166,0.125,0.23,0.207,0.207,0.161,0.192,0.124,0.146,0.133,0.135,0.151,0.227,0.12,0.153,0.135,0.151,0.139,0.18,0.138,0.207,0.183,0.136,0.147,0.229,0.215,0.133,0.136,0.199,0.14,0.216,0.127,0.134,0.195,0.156,0.164,0.145,0.147,0.141,0.163,0.153,0.141,0.134,0.13,0.138,0.131,0.136,0.131,0.135,0.129,0.142,0.139,0.14,0.134,0.141,0.139,0.141,0.142,0.154,0.134,0.136,0.181
638,0.139,0.208,0.137,0.136,0.164,0.124,0.228,0.206,0.206,0.16,0.19,0.123,0.145,0.132,0.133,0.149,0.225,0.119,0.151,0.134,0.149,0.138,0.178,0.137,0.206,0.182,0.134,0.145,0.227,0.213,0.132,0.135,0.197,0.138,0.214,0.126,0.133,0.194,0.154,0.162,0.144,0.146,0.14,0.162,0.151,0.139,0.133,0.129,0.137,0.129,0.135,0.13,0.133,0.127,0.14,0.137,0.139,0.133,0.14,0.137,0.14,0.141,0.152,0.133,0.134,0.179
639,0.138,0.207,0.136,0.135,0.164,0.123,0.227,0.205,0.205,0.159,0.189,0.122,0.144,0.131,0.132,0.148,0.224,0.118,0.15,0.133,0.148,0.137,0.177,0.136,0.205,0.181,0.134,0.144,0.226,0.212,0.131,0.134,0.197,0.138,0.213,0.125,0.132,0.193,0.153,0.161,0.143,0.145,0.139,0.161,0.15,0.138,0.132,0.128,0.136,0.129,0.134,0.129,0.132,0.127,0.139,0.137,0.138,0.132,0.139,0.136,0.139,0.14,0.152,0.132,0.133,0.178
640,0.137,0.205,0.134,0.133,0.162,0.122,0.225,0.203,0.203,0.158,0.187,0.121,0.143,0.13,0.131,0.147,0.223,0.117,0.149,0.131,0.147,0.136,0.176,0.135,0.203,0.179,0.133,0.143,0.224,0.211,0.13,0.133,0.195,0.136,0.211,0.124,0.131,0.192,0.152,0.16,0.142,0.144,0.138,0.159,0.149,0.137,0.131,0.127,0.134,0.128,0.133,0.128,0.131,0.125,0.138,0.135,0.137,0.131,0.138,0.135,0.138,0.139,0.15,0.131,0.132,0.177
641,0.136,0.203,0.133,0.132,0.161,0.121,0.224,0.202,0.202,0.157,0.186,0.12,0.142,0.128,0.13,0.146,0.221,0.116,0.148,0.13,0.146,0.135,0.175,0.134,0.202,0.178,0.132,0.142,0.223,0.209,0.129,0.132,0.194,0.135,0.21,0.123,0.13,0.19,0.151,0.159,0.141,0.143,0.137,0.158,0.147,0.136,0.13,0.126,0.133,0.127,0.132,0.127,0.13,0.124,0.137,0.134,0.136,0.13,0.137,0.134,0.137,0.138,0.149,0.13,0.131,0.176
642,0.134,0.202,0.132,0.131,0.16,0.119,0.222,0.201,0.201,0.155,0.184,0.119,0.141,0.127,0.129,0.144,0.22,0.115,0.147,0.129,0.144,0.133,0.173,0.132,0.201,0.177,0.131,0.141,0.221,0.208,0.128,0.131,0.193,0.134,0.208,0.122,0.129,0.189,0.15,0.158,0.14,0.142,0.136,0.157,0.146,0.135,0.129,0.125,0.132,0.125,0.13,0.126,0.129,0.123,0.136,0.133,0.134,0.129,0.136,0.133,0.136,0.137,0.148,0.129,0.13,0.174
643,0.133,0.2,0.131,0.13,0.158,0.118,0.22,0.199,0.199,0.154,0.183,0.118,0.139,0.126,0.128,0.143,0.218,0.114,0.145,0.128,0.143,0.132,0.172,0.131,0.199,0.175,0.129,0.14,0.22,0.206,0.127,0.129,0.192,0.133,0.206,0.12,0.127,0.187,0.148,0.157,0.138,0.141,0.134,0.156,0.144,0.133,0.127,0.123,0.131,0.124,0.129,0.124,0.127,0.122,0.134,0.132,0.133,0.128,0.134,0.132,0.134,0.135,0.147,0.128,0.129,0.173
644,0.132,0.198,0.129,0.128,0.157,0.117,0.219,0.198,0.198,0.153,0.181,0.117,0.138,0.125,0.126,0.141,0.217,0.113,0.144,0.127,0.141,0.131,0.171,0.13,0.198,0.174,0.128,0.138,0.218,0.205,0.126,0.128,0.19,0.132,0.205,0.119,0.126,0.186,0.147,0.155,0.137,0.139,0.133,0.154,0.143,0.132,0.126,0.122,0.129,0.123,0.127,0.123,0.126,0.121,0.133,0.131,0.131,0.127,0.133,0.13,0.133,0.134,0.145,0.126,0.127,0.172
645,0.131,0.197,0.128,0.127,0.156,0.116,0.218,0.197,0.197,0.152,0.18,0.116,0.137,0.124,0.126,0.141,0.216,0.112,0.143,0.126,0.141,0.13,0.17,0.129,0.197,0.173,0.128,0.138,0.217,0.204,0.125,0.127,0.19,0.131,0.204,0.118,0.125,0.185,0.146,0.155,0.137,0.139,0.132,0.153,0.142,0.131,0.125,0.121,0.129,0.122,0.127,0.123,0.125,0.12,0.132,0.13,0.131,0.126,0.132,0.129,0.132,0.133,0.145,0.126,0.126,0.171
646,0.13,0.196,0.127,0.126,0.155,0.115,0.217,0.195,0.195,0.151,0.179,0.115,0.136,0.123,0.125,0.14,0.214,0.111,0.142,0.125,0.139,0.129,0.169,0.128,0.196,0.172,0.127,0.137,0.215,0.203,0.124,0.126,0.188,0.13,0.203,0.117,0.124,0.184,0.145,0.153,0.136,0.138,0.131,0.152,0.141,0.13,0.124,0.12,0.128,0.121,0.126,0.122,0.124,0.119,0.131,0.129,0.13,0.125,0.131,0.129,0.131,0.132,0.144,0.125,0.126,0.17
647,0.129,0.195,0.126,0.125,0.154,0.114,0.215,0.194,0.194,0.15,0.177,0.114,0.135,0.122,0.124,0.138,0.213,0.11,0.141,0.124,0.138,0.128,0.168,0.127,0.195,0.171,0.126,0.135,0.214,0.201,0.123,0.125,0.187,0.129,0.201,0.116,0.123,0.183,0.144,0.153,0.135,0.137,0.13,0.151,0.14,0.129,0.123,0.119,0.127,0.12,0.125,0.121,0.123,0.118,0.13,0.128,0.129,0.124,0.13,0.127,0.13,0.131,0.143,0.124,0.124,0.169
648,0.128,0.193,0.125,0.124,0.153,0.113,0.213,0.193,0.193,0.148,0.176,0.113,0.134,0.121,0.122,0.137,0.211,0.109,0.14,0.123,0.137,0.126,0.166,0.126,0.194,0.17,0.125,0.134,0.212,0.2,0.122,0.124,0.186,0.128,0.2,0.115,0.122,0.181,0.142,0.151,0.133,0.136,0.129,0.15,0.138,0.128,0.122,0.118,0.125,0.119,0.123,0.12,0.122,0.117,0.129,0.127,0.127,0.123,0.129,0.126,0.129,0.13,0.141,0.123,0.123,0.167
649,0.126,0.191,0.124,0.123,0.151,0.112,0.212,0.191,0.191,0.147,0.174,0.112,0.133,0.119,0.121,0.136,0.21,0.108,0.138,0.121,0.136,0.125,0.165,0.125,0.192,0.168,0.124,0.133,0.211,0.199,0.121,0.123,0.185,0.127,0.198,0.114,0.121,0.18,0.141,0.15,0.132,0.134,0.128,0.149,0.137,0.127,0.121,0.117,0.124,0.118,0.122,0.119,0.121,0.116,0.128,0.126,0.126,0.122,0.128,0.125,0.128,0.129,0.14,0.122,0.122,0.166
650,0.126,0.19,0.123,0.122,0.15,0.111,0.211,0.19,0.19,0.146,0.173,0.111,0.132,0.119,0.121,0.135,0.209,0.107,0.138,0.121,0.135,0.124,0.164,0.124,0.191,0.168,0.123,0.132,0.21,0.197,0.12,0.122,0.184,0.126,0.197,0.113,0.12,0.179,0.14,0.149,0.132,0.134,0.127,0.148,0.136,0.126,0.12,0.116,0.123,0.117,0.121,0.118,0.12,0.115,0.127,0.125,0.125,0.121,0.127,0.124,0.127,0.128,0.14,0.121,0.121,0.165
