Wavelength,A1,A2,A3,A4,A5,A6,B1,B2,B3,B4,B5,B6,C1,C2,C3,C4,C5,C6,D1,D2,D3,D4,D5,D6,E1,E2,E3,E4,E5,E6,F1,F2,F3,F4,F5,F6,G1,G2,G3,G4,G5,G6,A13,A14,A15,A16,A17,A18,B13,B14,B15,B16,B17,B18,C13,C14,C15,C16,C17,C18,D13,D14,D15,D16,D17,D18,E13,E14,E15,E16,E17,E18,F13,F14,F15,F16,F17,F18,G13,G14,G15,G16,G17,G18,I1,I2,I3,I4,I5,I6,J1,J2,J3,J4,J5,J6,K1,K2,K3,K4,K5,K6,L1,L2,L3,L4,L5,L6,M1,M2,M3,M4,M5,M6,N1,N2,N3,N4,N5,N6,O1,O2,O3,O4,O5,O6,I13,I14,I15,I16,I17,I18,J13,J14,J15,J16,J17,J18,K13,K14,K15,K16,K17,K18,L13,L14,L15,L16,L17,L18,M13,M14,M15,M16,M17,M18,N13,N14,N15,N16,N17,N18,O13,O14,O15,O16,O17,O18
460,0.193,0.186,0.192,0.184,0.243,0.245,0.222,0.197,0.208,0.2,0.187,0.205,0.213,0.215,0.198,0.203,0.218,0.23,0.195,0.206,0.184,0.206,0.212,0.226,0.201,0.226,0.188,0.196,0.219,0.218,0.194,0.208,0.196,0.199,0.207,0.214,0.205,0.218,0.214,0.204,0.213,0.225,0.21,0.22,0.201,0.235,0.224,0.226,0.227,0.219,0.222,0.223,0.217,0.21,0.221,0.215,0.22,0.225,0.223,0.208,0.209,0.225,0.211,0.203,0.224,0.209,0.214,0.207,0.193,0.206,0.222,0.184,0.194,0.208,0.201,0.21,0.217,0.2,0.204,0.204,0.203,0.193,0.205,0.173,0.189,0.172,0.181,0.159,0.163,0.169,0.18,0.178,0.194,0.173,0.15,0.173,0.175,0.172,0.199,0.186,0.179,0.165,0.15,0.155,0.171,0.163,0.154,0.15,0.167,0.169,0.163,0.157,0.15,0.147,0.174,0.17,0.152,0.155,0.135,0.157,0.129,0.149,0.141,0.142,0.145,0.126,0.169,0.194,0.183,0.182,0.205,0.147,0.166,0.182,0.184,0.186,0.194,1.028,0.152,0.17,0.165,0.187,0.185,0.172,0.153,0.163,0.161,0.169,0.174,0.178,0.168,0.167,0.156,0.172,0.176,0.17,0.162,0.17,0.157,0.161,0.164,0.159,0.152,0.16,0.16,0.147,0.142,0.139
461,0.193,0.186,0.192,0.184,0.243,0.245,0.222,0.197,0.208,0.2,0.187,0.205,0.213,0.215,0.198,0.203,0.218,0.23,0.195,0.206,0.185,0.206,0.212,0.226,0.202,0.226,0.188,0.197,0.22,0.218,0.194,0.208,0.196,0.199,0.208,0.215,0.205,0.218,0.214,0.204,0.213,0.225,0.21,0.22,0.201,0.236,0.224,0.226,0.227,0.219,0.222,0.223,0.217,0.21,0.221,0.215,0.22,0.226,0.223,0.208,0.209,0.225,0.211,0.203,0.225,0.209,0.214,0.208,0.193,0.206,0.222,0.184,0.194,0.208,0.201,0.21,0.217,0.2,0.204,0.204,0.203,0.193,0.205,0.173,0.19,0.172,0.181,0.159,0.163,0.169,0.18,0.178,0.194,0.173,0.151,0.173,0.175,0.172,0.199,0.186,0.18,0.165,0.15,0.156,0.171,0.163,0.155,0.151,0.167,0.169,0.163,0.157,0.15,0.147,0.174,0.17,0.152,0.155,0.135,0.157,0.13,0.149,0.141,0.142,0.145,0.126,0.169,0.194,0.184,0.182,0.205,0.147,0.166,0.182,0.184,0.186,0.193,1.026,0.152,0.17,0.165,0.187,0.185,0.172,0.153,0.163,0.161,0.169,0.174,0.178,0.168,0.167,0.156,0.172,0.176,0.17,0.162,0.17,0.157,0.161,0.164,0.159,0.152,0.16,0.16,0.147,0.142,0.139
462,0.193,0.186,0.193,0.184,0.243,0.245,0.223,0.197,0.209,0.201,0.188,0.205,0.214,0.216,0.198,0.203,0.218,0.231,0.195,0.206,0.185,0.206,0.213,0.227,0.202,0.227,0.188,0.197,0.22,0.219,0.195,0.209,0.197,0.199,0.208,0.215,0.205,0.219,0.214,0.204,0.213,0.225,0.21,0.22,0.201,0.236,0.224,0.226,0.228,0.22,0.222,0.224,0.218,0.211,0.222,0.216,0.221,0.226,0.224,0.209,0.209,0.225,0.211,0.203,0.225,0.21,0.215,0.208,0.194,0.207,0.222,0.184,0.195,0.209,0.202,0.21,0.218,0.201,0.205,0.205,0.204,0.194,0.205,0.173,0.19,0.172,0.181,0.159,0.164,0.169,0.18,0.178,0.194,0.173,0.151,0.173,0.176,0.173,0.2,0.187,0.18,0.165,0.15,0.156,0.171,0.163,0.155,0.151,0.168,0.17,0.163,0.157,0.151,0.147,0.175,0.17,0.152,0.156,0.136,0.158,0.13,0.149,0.141,0.142,0.145,0.126,0.169,0.194,0.184,0.183,0.205,0.147,0.166,0.183,0.184,0.186,0.194,1.025,0.152,0.17,0.165,0.187,0.185,0.172,0.153,0.164,0.161,0.169,0.174,0.178,0.169,0.167,0.156,0.172,0.176,0.17,0.163,0.17,0.157,0.161,0.165,0.159,0.152,0.16,0.161,0.147,0.142,0.14
463,0.193,0.186,0.193,0.185,0.244,0.246,0.223,0.198,0.209,0.201,0.188,0.206,0.214,0.216,0.199,0.204,0.219,0.231,0.196,0.207,0.186,0.207,0.213,0.227,0.203,0.227,0.189,0.197,0.221,0.22,0.195,0.209,0.197,0.2,0.208,0.216,0.206,0.219,0.215,0.205,0.214,0.226,0.211,0.221,0.202,0.237,0.224,0.227,0.229,0.22,0.223,0.224,0.218,0.211,0.222,0.216,0.221,0.227,0.224,0.209,0.21,0.226,0.212,0.203,0.225,0.21,0.215,0.209,0.194,0.207,0.222,0.184,0.195,0.209,0.202,0.21,0.218,0.201,0.205,0.205,0.204,0.194,0.205,0.173,0.19,0.172,0.182,0.159,0.164,0.17,0.181,0.179,0.195,0.174,0.151,0.173,0.176,0.173,0.2,0.187,0.18,0.165,0.15,0.156,0.172,0.164,0.155,0.151,0.168,0.17,0.164,0.158,0.151,0.148,0.175,0.17,0.152,0.156,0.136,0.158,0.13,0.149,0.142,0.142,0.145,0.127,0.169,0.194,0.184,0.183,0.206,0.148,0.167,0.183,0.185,0.187,0.194,1.025,0.152,0.17,0.165,0.188,0.185,0.172,0.153,0.164,0.161,0.17,0.175,0.179,0.169,0.168,0.156,0.172,0.176,0.17,0.163,0.17,0.158,0.162,0.165,0.16,0.153,0.161,0.161,0.147,0.142,0.14
464,0.194,0.186,0.193,0.185,0.245,0.247,0.224,0.198,0.21,0.202,0.188,0.206,0.215,0.217,0.199,0.204,0.219,0.232,0.196,0.207,0.186,0.207,0.214,0.228,0.203,0.228,0.19,0.198,0.221,0.22,0.196,0.21,0.198,0.2,0.209,0.216,0.206,0.22,0.215,0.205,0.214,0.226,0.211,0.221,0.202,0.237,0.225,0.228,0.229,0.221,0.223,0.225,0.219,0.212,0.223,0.217,0.222,0.227,0.225,0.21,0.21,0.226,0.212,0.204,0.226,0.211,0.216,0.209,0.195,0.208,0.223,0.185,0.195,0.21,0.202,0.211,0.219,0.202,0.205,0.206,0.204,0.194,0.206,0.173,0.191,0.172,0.182,0.16,0.164,0.17,0.181,0.179,0.195,0.174,0.151,0.173,0.176,0.173,0.201,0.187,0.181,0.165,0.151,0.156,0.172,0.164,0.155,0.151,0.169,0.17,0.164,0.158,0.151,0.148,0.175,0.171,0.153,0.156,0.136,0.158,0.13,0.149,0.142,0.143,0.145,0.127,0.17,0.194,0.185,0.183,0.206,0.148,0.167,0.183,0.185,0.187,0.194,1.026,0.152,0.171,0.166,0.188,0.186,0.172,0.153,0.164,0.162,0.17,0.175,0.179,0.169,0.168,0.156,0.172,0.177,0.171,0.163,0.171,0.158,0.162,0.165,0.16,0.153,0.161,0.161,0.147,0.142,0.14
465,0.194,0.186,0.194,0.186,0.245,0.248,0.224,0.199,0.21,0.202,0.189,0.207,0.215,0.217,0.2,0.205,0.22,0.232,0.197,0.208,0.186,0.208,0.214,0.228,0.203,0.229,0.19,0.198,0.222,0.221,0.196,0.21,0.198,0.201,0.209,0.217,0.207,0.22,0.216,0.206,0.215,0.227,0.211,0.221,0.202,0.238,0.225,0.228,0.229,0.221,0.224,0.225,0.219,0.212,0.223,0.217,0.222,0.228,0.225,0.21,0.211,0.227,0.213,0.204,0.226,0.211,0.216,0.209,0.195,0.208,0.223,0.185,0.195,0.21,0.203,0.212,0.219,0.202,0.206,0.206,0.205,0.195,0.206,0.173,0.191,0.172,0.182,0.16,0.165,0.17,0.181,0.179,0.195,0.174,0.151,0.174,0.177,0.174,0.201,0.188,0.181,0.166,0.151,0.157,0.172,0.164,0.156,0.152,0.169,0.171,0.164,0.159,0.152,0.148,0.176,0.171,0.153,0.157,0.137,0.159,0.13,0.15,0.142,0.143,0.145,0.127,0.17,0.194,0.185,0.183,0.206,0.148,0.167,0.183,0.186,0.187,0.194,1.027,0.153,0.171,0.166,0.188,0.186,0.172,0.153,0.165,0.162,0.17,0.175,0.179,0.169,0.168,0.156,0.173,0.177,0.171,0.163,0.171,0.158,0.162,0.165,0.16,0.153,0.161,0.161,0.147,0.142,0.14
466,0.195,0.186,0.194,0.186,0.246,0.248,0.225,0.199,0.211,0.203,0.189,0.207,0.216,0.218,0.2,0.205,0.22,0.233,0.197,0.208,0.187,0.208,0.215,0.229,0.204,0.229,0.19,0.199,0.222,0.221,0.196,0.211,0.198,0.201,0.21,0.217,0.207,0.221,0.216,0.206,0.215,0.227,0.212,0.221,0.203,0.238,0.225,0.229,0.23,0.222,0.224,0.225,0.219,0.213,0.224,0.218,0.223,0.228,0.226,0.211,0.211,0.227,0.213,0.205,0.227,0.212,0.217,0.21,0.195,0.209,0.224,0.185,0.196,0.211,0.203,0.212,0.22,0.202,0.206,0.207,0.205,0.195,0.207,0.173,0.191,0.172,0.183,0.16,0.165,0.171,0.182,0.18,0.196,0.174,0.152,0.174,0.177,0.174,0.202,0.188,0.181,0.166,0.151,0.157,0.173,0.165,0.156,0.152,0.169,0.171,0.164,0.159,0.152,0.148,0.176,0.171,0.153,0.157,0.137,0.159,0.131,0.15,0.142,0.143,0.145,0.127,0.17,0.194,0.185,0.184,0.206,0.148,0.167,0.184,0.186,0.187,0.194,1.029,0.153,0.171,0.166,0.189,0.186,0.172,0.153,0.165,0.162,0.17,0.175,0.179,0.17,0.168,0.156,0.173,0.177,0.171,0.164,0.171,0.159,0.162,0.165,0.16,0.153,0.161,0.161,0.147,0.142,0.14
467,0.195,0.187,0.195,0.186,0.247,0.249,0.226,0.2,0.211,0.203,0.19,0.208,0.217,0.218,0.201,0.206,0.221,0.233,0.198,0.209,0.187,0.209,0.215,0.229,0.204,0.23,0.191,0.199,0.223,0.222,0.197,0.211,0.199,0.202,0.21,0.218,0.208,0.221,0.217,0.207,0.216,0.228,0.212,0.221,0.203,0.239,0.226,0.229,0.23,0.222,0.225,0.226,0.22,0.213,0.224,0.218,0.223,0.229,0.226,0.211,0.212,0.228,0.214,0.205,0.227,0.212,0.217,0.21,0.196,0.209,0.224,0.185,0.196,0.211,0.204,0.212,0.22,0.203,0.207,0.207,0.206,0.195,0.207,0.173,0.192,0.172,0.183,0.16,0.165,0.171,0.182,0.18,0.197,0.175,0.152,0.174,0.178,0.175,0.202,0.189,0.182,0.166,0.152,0.157,0.173,0.165,0.156,0.152,0.17,0.171,0.164,0.159,0.152,0.149,0.177,0.172,0.154,0.158,0.137,0.159,0.131,0.15,0.143,0.143,0.145,0.127,0.171,0.194,0.186,0.184,0.207,0.148,0.168,0.184,0.186,0.187,0.195,1.031,0.153,0.171,0.166,0.189,0.187,0.172,0.154,0.165,0.162,0.171,0.176,0.18,0.17,0.169,0.157,0.173,0.177,0.171,0.164,0.171,0.159,0.163,0.166,0.16,0.153,0.162,0.162,0.147,0.142,0.14
468,0.196,0.187,0.195,0.187,0.247,0.25,0.226,0.2,0.212,0.204,0.19,0.208,0.217,0.219,0.201,0.207,0.221,0.234,0.198,0.209,0.188,0.209,0.216,0.23,0.205,0.23,0.191,0.2,0.223,0.222,0.198,0.212,0.199,0.202,0.211,0.218,0.208,0.222,0.218,0.207,0.216,0.229,0.213,0.221,0.204,0.239,0.226,0.23,0.231,0.223,0.225,0.227,0.22,0.214,0.225,0.219,0.224,0.229,0.227,0.212,0.212,0.229,0.215,0.206,0.228,0.213,0.218,0.211,0.196,0.209,0.225,0.186,0.196,0.212,0.204,0.213,0.22,0.203,0.207,0.208,0.206,0.195,0.208,0.174,0.192,0.173,0.184,0.161,0.166,0.172,0.183,0.18,0.197,0.175,0.152,0.175,0.178,0.175,0.203,0.189,0.182,0.166,0.152,0.158,0.173,0.165,0.157,0.153,0.17,0.172,0.164,0.16,0.153,0.149,0.177,0.172,0.154,0.158,0.137,0.16,0.131,0.151,0.143,0.144,0.146,0.128,0.171,0.195,0.186,0.184,0.207,0.149,0.168,0.184,0.187,0.188,0.195,1.031,0.153,0.172,0.167,0.189,0.187,0.172,0.154,0.166,0.162,0.171,0.176,0.18,0.17,0.169,0.157,0.173,0.178,0.172,0.164,0.172,0.159,0.163,0.166,0.161,0.153,0.162,0.162,0.147,0.142,0.141
469,0.197,0.187,0.196,0.187,0.248,0.25,0.227,0.201,0.213,0.205,0.191,0.209,0.218,0.22,0.202,0.207,0.222,0.235,0.199,0.21,0.188,0.21,0.217,0.231,0.206,0.231,0.192,0.201,0.224,0.223,0.198,0.213,0.2,0.203,0.212,0.219,0.209,0.223,0.218,0.208,0.217,0.229,0.214,0.222,0.204,0.24,0.227,0.231,0.232,0.224,0.226,0.227,0.221,0.214,0.226,0.22,0.225,0.23,0.227,0.212,0.213,0.23,0.215,0.207,0.228,0.213,0.219,0.212,0.197,0.21,0.225,0.186,0.197,0.212,0.205,0.214,0.221,0.204,0.208,0.208,0.207,0.196,0.208,0.174,0.193,0.173,0.184,0.161,0.166,0.172,0.184,0.181,0.198,0.176,0.153,0.175,0.179,0.176,0.203,0.19,0.183,0.167,0.153,0.158,0.174,0.166,0.157,0.153,0.171,0.172,0.165,0.16,0.153,0.15,0.178,0.173,0.154,0.159,0.138,0.16,0.132,0.151,0.143,0.144,0.146,0.128,0.171,0.195,0.187,0.185,0.207,0.149,0.168,0.185,0.187,0.188,0.195,1.031,0.154,0.172,0.167,0.19,0.187,0.173,0.154,0.166,0.162,0.171,0.177,0.18,0.171,0.17,0.157,0.174,0.178,0.172,0.165,0.172,0.16,0.163,0.166,0.161,0.154,0.162,0.162,0.147,0.143,0.141
470,0.197,0.187,0.197,0.188,0.249,0.251,0.228,0.202,0.214,0.205,0.191,0.21,0.219,0.22,0.203,0.208,0.223,0.236,0.2,0.211,0.189,0.211,0.217,0.232,0.206,0.232,0.192,0.201,0.225,0.224,0.199,0.213,0.201,0.203,0.212,0.22,0.21,0.223,0.219,0.209,0.218,0.23,0.214,0.222,0.205,0.241,0.227,0.231,0.233,0.224,0.227,0.228,0.222,0.215,0.226,0.22,0.225,0.231,0.228,0.213,0.213,0.23,0.216,0.207,0.229,0.214,0.219,0.212,0.197,0.211,0.226,0.187,0.197,0.213,0.206,0.214,0.222,0.205,0.208,0.209,0.208,0.196,0.209,0.174,0.193,0.173,0.185,0.162,0.167,0.172,0.184,0.181,0.198,0.176,0.153,0.175,0.179,0.176,0.204,0.19,0.184,0.167,0.153,0.159,0.174,0.166,0.157,0.153,0.171,0.172,0.165,0.161,0.154,0.15,0.178,0.173,0.155,0.159,0.138,0.161,0.132,0.152,0.144,0.144,0.146,0.129,0.172,0.195,0.187,0.185,0.208,0.149,0.169,0.185,0.188,0.188,0.195,1.033,0.154,0.173,0.168,0.19,0.188,0.173,0.154,0.166,0.163,0.171,0.177,0.181,0.171,0.17,0.157,0.174,0.179,0.172,0.165,0.173,0.16,0.164,0.167,0.161,0.154,0.163,0.162,0.148,0.143,0.141
471,0.198,0.188,0.197,0.189,0.25,0.252,0.229,0.202,0.214,0.206,0.192,0.21,0.22,0.221,0.203,0.209,0.224,0.237,0.201,0.211,0.19,0.212,0.218,0.233,0.207,0.233,0.193,0.202,0.226,0.225,0.199,0.214,0.201,0.204,0.213,0.221,0.211,0.224,0.22,0.21,0.219,0.231,0.215,0.222,0.205,0.242,0.228,0.232,0.234,0.225,0.228,0.229,0.222,0.216,0.227,0.221,0.226,0.232,0.229,0.214,0.214,0.231,0.217,0.208,0.23,0.215,0.22,0.213,0.198,0.211,0.227,0.187,0.197,0.214,0.207,0.215,0.223,0.205,0.209,0.21,0.208,0.197,0.209,0.175,0.194,0.173,0.185,0.162,0.167,0.173,0.185,0.182,0.199,0.177,0.153,0.176,0.18,0.177,0.205,0.191,0.184,0.167,0.153,0.159,0.175,0.167,0.158,0.154,0.172,0.173,0.165,0.162,0.154,0.15,0.179,0.174,0.155,0.16,0.139,0.161,0.133,0.152,0.144,0.145,0.146,0.129,0.172,0.195,0.188,0.186,0.208,0.15,0.169,0.186,0.188,0.189,0.196,1.033,0.154,0.173,0.168,0.191,0.188,0.173,0.154,0.167,0.163,0.172,0.177,0.181,0.171,0.171,0.157,0.175,0.179,0.173,0.165,0.173,0.16,0.164,0.167,0.162,0.154,0.163,0.163,0.148,0.143,0.141
472,0.199,0.188,0.198,0.189,0.251,0.253,0.23,0.203,0.215,0.207,0.193,0.211,0.221,0.222,0.204,0.21,0.225,0.237,0.201,0.212,0.19,0.213,0.219,0.234,0.208,0.234,0.194,0.203,0.227,0.226,0.2,0.215,0.202,0.205,0.214,0.221,0.211,0.225,0.221,0.211,0.219,0.232,0.216,0.222,0.206,0.243,0.228,0.233,0.234,0.226,0.229,0.229,0.223,0.216,0.228,0.222,0.227,0.232,0.23,0.215,0.215,0.232,0.218,0.208,0.231,0.216,0.221,0.214,0.199,0.212,0.228,0.187,0.198,0.215,0.207,0.216,0.223,0.206,0.21,0.211,0.209,0.197,0.21,0.175,0.195,0.173,0.186,0.163,0.168,0.174,0.185,0.183,0.2,0.178,0.154,0.176,0.181,0.177,0.206,0.192,0.185,0.168,0.154,0.16,0.176,0.168,0.159,0.154,0.173,0.174,0.165,0.162,0.155,0.151,0.18,0.175,0.156,0.16,0.139,0.162,0.133,0.153,0.145,0.145,0.147,0.129,0.173,0.196,0.188,0.186,0.209,0.15,0.17,0.187,0.189,0.189,0.196,1.034,0.155,0.174,0.169,0.191,0.189,0.173,0.155,0.167,0.163,0.172,0.178,0.182,0.172,0.171,0.157,0.175,0.18,0.173,0.166,0.174,0.161,0.165,0.168,0.162,0.155,0.163,0.163,0.148,0.143,0.142
473,0.2,0.189,0.199,0.19,0.252,0.254,0.231,0.204,0.216,0.208,0.193,0.212,0.222,0.223,0.205,0.211,0.226,0.239,0.202,0.213,0.191,0.214,0.22,0.235,0.209,0.235,0.195,0.204,0.228,0.227,0.201,0.216,0.203,0.206,0.215,0.222,0.212,0.226,0.222,0.212,0.22,0.233,0.217,0.223,0.207,0.244,0.229,0.234,0.235,0.227,0.23,0.23,0.224,0.217,0.229,0.223,0.228,0.233,0.231,0.215,0.216,0.233,0.219,0.209,0.232,0.216,0.222,0.215,0.2,0.213,0.228,0.188,0.198,0.216,0.208,0.217,0.224,0.207,0.211,0.211,0.21,0.198,0.211,0.175,0.196,0.174,0.187,0.164,0.168,0.174,0.186,0.184,0.201,0.178,0.154,0.177,0.182,0.178,0.206,0.192,0.186,0.168,0.154,0.16,0.177,0.168,0.159,0.155,0.174,0.174,0.166,0.163,0.156,0.152,0.181,0.175,0.156,0.161,0.14,0.162,0.134,0.153,0.145,0.146,0.147,0.13,0.173,0.196,0.189,0.187,0.209,0.15,0.17,0.187,0.19,0.19,0.197,1.035,0.155,0.174,0.169,0.192,0.189,0.174,0.155,0.168,0.164,0.173,0.179,0.182,0.172,0.172,0.158,0.175,0.18,0.174,0.166,0.174,0.161,0.165,0.168,0.163,0.155,0.164,0.164,0.148,0.143,0.142
474,0.2,0.189,0.2,0.191,0.253,0.255,0.231,0.205,0.217,0.209,0.194,0.213,0.222,0.224,0.206,0.211,0.226,0.239,0.203,0.214,0.192,0.214,0.221,0.235,0.21,0.235,0.195,0.204,0.228,0.227,0.202,0.216,0.204,0.207,0.215,0.223,0.213,0.227,0.222,0.212,0.221,0.234,0.217,0.223,0.208,0.245,0.229,0.235,0.236,0.228,0.23,0.231,0.225,0.218,0.229,0.224,0.229,0.234,0.231,0.216,0.216,0.234,0.219,0.21,0.232,0.217,0.222,0.215,0.2,0.214,0.229,0.188,0.199,0.216,0.209,0.217,0.225,0.208,0.211,0.212,0.211,0.198,0.212,0.175,0.196,0.174,0.187,0.164,0.169,0.175,0.187,0.184,0.201,0.179,0.155,0.177,0.182,0.178,0.207,0.193,0.186,0.168,0.155,0.161,0.177,0.169,0.16,0.155,0.174,0.175,0.166,0.163,0.156,0.152,0.181,0.176,0.157,0.161,0.14,0.163,0.134,0.153,0.146,0.146,0.147,0.13,0.174,0.196,0.19,0.187,0.21,0.151,0.17,0.188,0.19,0.19,0.197,1.036,0.155,0.175,0.17,0.192,0.19,0.174,0.155,0.169,0.164,0.173,0.179,0.183,0.173,0.172,0.158,0.176,0.181,0.174,0.167,0.175,0.162,0.165,0.169,0.163,0.155,0.164,0.164,0.148,0.143,0.142
475,0.201,0.189,0.201,0.192,0.254,0.257,0.233,0.206,0.218,0.21,0.195,0.214,0.224,0.225,0.207,0.213,0.228,0.241,0.204,0.215,0.193,0.216,0.222,0.237,0.211,0.237,0.196,0.205,0.229,0.229,0.203,0.218,0.205,0.208,0.217,0.224,0.214,0.228,0.224,0.214,0.222,0.235,0.218,0.224,0.209,0.246,0.23,0.236,0.237,0.229,0.232,0.232,0.226,0.219,0.231,0.225,0.23,0.235,0.232,0.217,0.218,0.235,0.22,0.211,0.233,0.218,0.224,0.216,0.201,0.215,0.23,0.189,0.199,0.217,0.21,0.218,0.226,0.209,0.212,0.213,0.212,0.199,0.213,0.176,0.197,0.174,0.188,0.165,0.17,0.176,0.188,0.185,0.202,0.18,0.155,0.178,0.183,0.179,0.208,0.194,0.187,0.169,0.156,0.161,0.178,0.17,0.16,0.156,0.175,0.176,0.166,0.164,0.157,0.153,0.182,0.177,0.158,0.162,0.141,0.164,0.135,0.154,0.146,0.147,0.148,0.131,0.175,0.197,0.19,0.188,0.211,0.151,0.171,0.188,0.191,0.191,0.197,1.037,0.156,0.176,0.17,0.193,0.191,0.174,0.156,0.169,0.164,0.174,0.18,0.183,0.173,0.173,0.158,0.177,0.181,0.175,0.167,0.175,0.162,0.166,0.169,0.164,0.156,0.165,0.164,0.149,0.144,0.143
476,0.203,0.19,0.202,0.193,0.256,0.258,0.234,0.207,0.22,0.211,0.196,0.215,0.225,0.226,0.208,0.214,0.229,0.242,0.205,0.216,0.194,0.217,0.223,0.238,0.212,0.238,0.197,0.207,0.231,0.23,0.204,0.219,0.206,0.209,0.218,0.226,0.215,0.229,0.225,0.215,0.224,0.236,0.219,0.224,0.21,0.248,0.231,0.237,0.239,0.23,0.233,0.233,0.227,0.22,0.232,0.226,0.231,0.236,0.234,0.219,0.219,0.236,0.222,0.212,0.234,0.22,0.225,0.217,0.202,0.216,0.232,0.19,0.2,0.219,0.211,0.22,0.227,0.21,0.214,0.214,0.213,0.2,0.214,0.176,0.198,0.175,0.189,0.166,0.171,0.177,0.189,0.186,0.204,0.181,0.156,0.179,0.184,0.18,0.21,0.195,0.188,0.169,0.156,0.162,0.179,0.171,0.161,0.157,0.176,0.177,0.167,0.165,0.158,0.154,0.183,0.178,0.158,0.163,0.141,0.165,0.135,0.155,0.147,0.148,0.148,0.132,0.175,0.197,0.191,0.188,0.211,0.152,0.172,0.189,0.192,0.191,0.198,1.038,0.157,0.176,0.171,0.194,0.192,0.175,0.156,0.17,0.165,0.174,0.181,0.184,0.174,0.174,0.158,0.177,0.182,0.175,0.168,0.176,0.163,0.167,0.17,0.164,0.156,0.165,0.165,0.149,0.144,0.143
477,0.204,0.19,0.203,0.194,0.257,0.26,0.235,0.208,0.221,0.212,0.197,0.217,0.226,0.228,0.209,0.215,0.23,0.244,0.207,0.218,0.195,0.218,0.225,0.24,0.213,0.239,0.198,0.208,0.232,0.231,0.205,0.22,0.207,0.21,0.219,0.227,0.217,0.231,0.226,0.216,0.225,0.238,0.221,0.225,0.211,0.249,0.232,0.239,0.24,0.231,0.234,0.235,0.228,0.221,0.233,0.227,0.233,0.238,0.235,0.22,0.22,0.237,0.223,0.213,0.236,0.221,0.226,0.218,0.203,0.217,0.233,0.191,0.201,0.22,0.212,0.221,0.228,0.211,0.215,0.215,0.214,0.2,0.215,0.177,0.199,0.175,0.191,0.167,0.172,0.178,0.19,0.187,0.205,0.182,0.157,0.18,0.185,0.181,0.211,0.196,0.189,0.17,0.157,0.163,0.18,0.172,0.162,0.158,0.177,0.178,0.167,0.166,0.158,0.154,0.184,0.179,0.159,0.164,0.142,0.165,0.136,0.156,0.148,0.148,0.149,0.132,0.176,0.198,0.192,0.189,0.212,0.153,0.172,0.19,0.193,0.192,0.199,1.038,0.157,0.177,0.172,0.194,0.192,0.175,0.156,0.171,0.165,0.175,0.181,0.185,0.175,0.174,0.159,0.178,0.183,0.176,0.169,0.177,0.164,0.167,0.171,0.165,0.157,0.166,0.166,0.149,0.144,0.144
478,0.204,0.191,0.203,0.195,0.258,0.261,0.236,0.209,0.222,0.213,0.198,0.217,0.227,0.229,0.21,0.216,0.231,0.245,0.207,0.218,0.196,0.219,0.225,0.241,0.214,0.24,0.199,0.208,0.233,0.232,0.206,0.221,0.208,0.211,0.22,0.228,0.217,0.232,0.227,0.217,0.226,0.238,0.221,0.225,0.211,0.25,0.233,0.24,0.241,0.232,0.235,0.235,0.229,0.222,0.234,0.228,0.233,0.238,0.236,0.221,0.221,0.238,0.224,0.214,0.236,0.221,0.227,0.219,0.204,0.218,0.233,0.191,0.201,0.22,0.213,0.221,0.229,0.212,0.215,0.216,0.215,0.201,0.216,0.177,0.2,0.176,0.191,0.167,0.172,0.178,0.191,0.187,0.206,0.182,0.157,0.18,0.186,0.182,0.212,0.197,0.19,0.17,0.158,0.163,0.181,0.172,0.163,0.158,0.178,0.178,0.168,0.167,0.159,0.155,0.185,0.179,0.16,0.164,0.143,0.166,0.136,0.156,0.148,0.149,0.149,0.133,0.177,0.198,0.193,0.19,0.213,0.153,0.173,0.191,0.193,0.193,0.199,1.04,0.158,0.178,0.172,0.195,0.193,0.175,0.157,0.171,0.166,0.175,0.182,0.185,0.175,0.175,0.159,0.178,0.184,0.177,0.169,0.177,0.164,0.168,0.171,0.165,0.157,0.166,0.166,0.15,0.144,0.144
479,0.206,0.191,0.205,0.196,0.26,0.262,0.238,0.21,0.223,0.215,0.199,0.218,0.228,0.23,0.211,0.217,0.233,0.246,0.208,0.22,0.197,0.22,0.227,0.242,0.215,0.242,0.2,0.21,0.234,0.233,0.207,0.222,0.209,0.212,0.221,0.229,0.219,0.233,0.228,0.218,0.227,0.24,0.222,0.226,0.213,0.251,0.234,0.241,0.242,0.234,0.236,0.237,0.23,0.223,0.235,0.229,0.234,0.24,0.237,0.222,0.222,0.24,0.225,0.215,0.238,0.223,0.228,0.22,0.205,0.219,0.234,0.192,0.202,0.222,0.214,0.223,0.231,0.213,0.217,0.218,0.216,0.202,0.217,0.178,0.201,0.176,0.192,0.168,0.173,0.179,0.192,0.188,0.207,0.183,0.158,0.181,0.187,0.183,0.213,0.198,0.191,0.171,0.158,0.164,0.182,0.173,0.164,0.159,0.179,0.179,0.168,0.168,0.16,0.156,0.186,0.18,0.161,0.165,0.143,0.167,0.137,0.157,0.149,0.15,0.149,0.133,0.177,0.199,0.194,0.19,0.214,0.154,0.174,0.192,0.194,0.193,0.2,1.042,0.158,0.178,0.173,0.196,0.194,0.176,0.157,0.172,0.166,0.176,0.183,0.186,0.176,0.176,0.159,0.179,0.184,0.177,0.17,0.178,0.165,0.169,0.172,0.166,0.158,0.167,0.167,0.15,0.145,0.144
