Wavelength,A1,A2,A3,A4,A5,B1,B2,B3,B4,B5,C1,C2,C3,C6,C5,D1,D2,D3,D4,D5,E1,E2,E3,E4,E5,F1,F2,A12,A13,A14,A15,A16,B12,B13,B14,B15,B16,C12,C13,C14,C15,C16,D12,D13,D14,D15,D16,E12,E13,E14,E15,E16,F12,F13,I1,I2,I3,I4,I5,J1,J2,J3,J4,J5,K1,K2,K3,K4,K5,L1,L2,L3,L4,L5,M1,M2,M3,M4,M5,N1,N2,I12,I13,I14,I15,I16,J12,J13,J14,J15,J16,K12,K13,K14,K15,K16,L12,L13,L14,L15,L16,M12,M13,M14,M15,M16,N12,N13
542,0.567,0.555,0.576,0.547,0.574,0.564,0.599,0.561,0.544,0.519,0.519,0.565,0.551,0.542,0.528,0.524,0.536,0.524,0.596,0.602,0.498,0.632,0.59,0.618,0.569,0.591,0.558,0.591,0.573,0.576,0.588,0.524,0.551,0.556,0.558,0.572,0.522,0.578,0.592,0.641,0.575,0.53,0.563,0.528,0.608,0.597,0.57,0.563,0.569,0.546,0.603,0.549,0.544,0.515,0.613,0.567,0.581,0.588,0.556,0.531,0.567,0.602,0.561,0.521,0.571,0.559,0.572,0.505,0.545,0.583,0.493,0.552,0.573,0.527,0.573,0.52,0.554,0.532,0.587,0.539,0.517,0.576,0.513,0.615,0.632,0.532,0.613,0.584,0.594,0.585,0.63,0.597,0.594,0.593,0.53,0.565,0.607,0.591,0.578,0.554,0.588,0.535,0.543,0.488,0.579,0.57,0.601,0.601
543,0.564,0.554,0.573,0.544,0.571,0.563,0.596,0.558,0.541,0.517,0.516,0.562,0.548,0.541,0.527,0.521,0.535,0.521,0.593,0.599,0.495,0.629,0.587,0.615,0.566,0.588,0.556,0.588,0.572,0.573,0.586,0.522,0.55,0.554,0.555,0.569,0.521,0.575,0.589,0.638,0.574,0.529,0.56,0.526,0.605,0.594,0.567,0.56,0.567,0.544,0.6,0.546,0.541,0.514,0.61,0.566,0.578,0.586,0.554,0.53,0.564,0.599,0.558,0.519,0.568,0.556,0.569,0.504,0.544,0.58,0.491,0.55,0.571,0.525,0.57,0.518,0.552,0.529,0.585,0.536,0.516,0.573,0.512,0.612,0.629,0.531,0.61,0.581,0.591,0.581,0.627,0.594,0.591,0.59,0.528,0.562,0.604,0.588,0.575,0.551,0.585,0.533,0.541,0.487,0.576,0.567,0.598,0.598
544,0.558,0.553,0.567,0.538,0.566,0.56,0.59,0.553,0.536,0.514,0.511,0.557,0.543,0.538,0.523,0.517,0.532,0.516,0.588,0.594,0.491,0.624,0.582,0.609,0.561,0.582,0.553,0.583,0.571,0.568,0.581,0.519,0.548,0.549,0.55,0.564,0.519,0.569,0.584,0.633,0.571,0.527,0.555,0.523,0.6,0.589,0.562,0.554,0.563,0.539,0.594,0.542,0.537,0.512,0.604,0.565,0.573,0.581,0.551,0.527,0.559,0.594,0.553,0.516,0.563,0.551,0.565,0.503,0.54,0.575,0.489,0.545,0.566,0.52,0.565,0.515,0.547,0.525,0.58,0.532,0.513,0.568,0.511,0.607,0.623,0.528,0.605,0.576,0.586,0.576,0.622,0.588,0.585,0.585,0.525,0.558,0.598,0.584,0.57,0.546,0.58,0.528,0.538,0.485,0.571,0.562,0.592,0.593
545,0.551,0.552,0.56,0.532,0.56,0.556,0.584,0.547,0.53,0.511,0.505,0.55,0.537,0.535,0.519,0.511,0.529,0.511,0.581,0.587,0.485,0.617,0.575,0.602,0.555,0.576,0.549,0.576,0.57,0.561,0.574,0.515,0.545,0.543,0.544,0.557,0.515,0.563,0.577,0.627,0.567,0.525,0.549,0.518,0.594,0.582,0.556,0.548,0.557,0.533,0.588,0.536,0.531,0.509,0.598,0.564,0.567,0.574,0.548,0.524,0.554,0.588,0.547,0.511,0.557,0.545,0.558,0.5,0.536,0.569,0.485,0.539,0.56,0.515,0.559,0.51,0.541,0.518,0.574,0.526,0.51,0.561,0.508,0.601,0.616,0.524,0.598,0.569,0.579,0.57,0.615,0.582,0.578,0.579,0.521,0.552,0.591,0.578,0.564,0.54,0.573,0.521,0.534,0.482,0.565,0.555,0.585,0.586
546,0.544,0.55,0.553,0.525,0.553,0.552,0.577,0.54,0.524,0.507,0.499,0.544,0.53,0.531,0.515,0.505,0.526,0.505,0.574,0.58,0.479,0.61,0.568,0.594,0.548,0.569,0.545,0.568,0.568,0.554,0.568,0.51,0.542,0.537,0.537,0.55,0.512,0.556,0.57,0.62,0.563,0.523,0.543,0.514,0.587,0.575,0.549,0.541,0.552,0.527,0.581,0.529,0.525,0.505,0.59,0.562,0.56,0.568,0.544,0.52,0.547,0.581,0.541,0.507,0.55,0.539,0.552,0.498,0.532,0.562,0.482,0.533,0.553,0.509,0.552,0.506,0.535,0.512,0.567,0.52,0.506,0.554,0.506,0.594,0.609,0.52,0.591,0.562,0.572,0.562,0.608,0.575,0.571,0.572,0.516,0.545,0.584,0.572,0.557,0.533,0.566,0.515,0.53,0.478,0.558,0.548,0.578,0.579
547,0.538,0.548,0.546,0.519,0.547,0.548,0.57,0.534,0.518,0.503,0.493,0.537,0.524,0.528,0.511,0.5,0.523,0.499,0.568,0.573,0.474,0.604,0.562,0.587,0.542,0.563,0.541,0.562,0.566,0.547,0.562,0.506,0.54,0.532,0.531,0.544,0.508,0.55,0.564,0.613,0.559,0.52,0.537,0.51,0.581,0.569,0.543,0.535,0.546,0.522,0.574,0.524,0.519,0.502,0.584,0.56,0.554,0.562,0.541,0.517,0.542,0.575,0.536,0.503,0.545,0.533,0.546,0.496,0.528,0.556,0.478,0.527,0.547,0.504,0.546,0.502,0.53,0.506,0.561,0.515,0.503,0.548,0.504,0.588,0.602,0.516,0.585,0.555,0.566,0.556,0.602,0.568,0.564,0.566,0.512,0.54,0.577,0.567,0.551,0.527,0.56,0.509,0.526,0.475,0.552,0.542,0.572,0.573
548,0.534,0.547,0.542,0.515,0.543,0.546,0.567,0.531,0.514,0.501,0.49,0.534,0.521,0.526,0.509,0.496,0.52,0.496,0.564,0.57,0.471,0.6,0.559,0.583,0.539,0.559,0.539,0.558,0.565,0.543,0.558,0.504,0.538,0.528,0.528,0.541,0.506,0.546,0.56,0.61,0.557,0.519,0.533,0.507,0.577,0.565,0.54,0.531,0.543,0.518,0.57,0.52,0.516,0.5,0.58,0.559,0.55,0.559,0.539,0.515,0.538,0.572,0.532,0.5,0.541,0.529,0.543,0.494,0.525,0.553,0.476,0.524,0.544,0.501,0.543,0.499,0.527,0.503,0.557,0.512,0.501,0.544,0.502,0.584,0.598,0.513,0.581,0.552,0.562,0.552,0.598,0.564,0.56,0.563,0.509,0.536,0.573,0.563,0.547,0.524,0.556,0.505,0.523,0.473,0.548,0.538,0.568,0.57
549,0.527,0.546,0.536,0.509,0.537,0.542,0.56,0.524,0.508,0.497,0.484,0.527,0.515,0.523,0.504,0.491,0.517,0.49,0.558,0.563,0.465,0.593,0.552,0.576,0.532,0.552,0.535,0.551,0.564,0.537,0.552,0.499,0.535,0.523,0.522,0.534,0.503,0.54,0.554,0.603,0.553,0.516,0.527,0.503,0.571,0.559,0.534,0.525,0.538,0.513,0.564,0.514,0.51,0.497,0.574,0.557,0.544,0.552,0.535,0.511,0.532,0.565,0.526,0.496,0.535,0.523,0.537,0.492,0.521,0.546,0.472,0.518,0.538,0.495,0.537,0.495,0.521,0.497,0.551,0.506,0.498,0.538,0.5,0.577,0.591,0.51,0.575,0.545,0.555,0.546,0.591,0.558,0.554,0.556,0.505,0.53,0.567,0.558,0.54,0.517,0.55,0.499,0.52,0.47,0.542,0.532,0.562,0.563
550,0.519,0.543,0.527,0.501,0.529,0.537,0.552,0.517,0.501,0.492,0.477,0.52,0.507,0.518,0.499,0.484,0.513,0.483,0.549,0.555,0.459,0.585,0.544,0.568,0.525,0.545,0.53,0.543,0.561,0.528,0.544,0.494,0.531,0.516,0.514,0.526,0.498,0.532,0.546,0.595,0.548,0.513,0.52,0.498,0.563,0.551,0.526,0.517,0.531,0.506,0.556,0.507,0.503,0.492,0.566,0.555,0.537,0.545,0.531,0.507,0.525,0.558,0.519,0.49,0.528,0.515,0.529,0.488,0.516,0.539,0.468,0.511,0.53,0.488,0.529,0.489,0.514,0.49,0.544,0.5,0.493,0.53,0.496,0.569,0.583,0.504,0.567,0.537,0.547,0.538,0.583,0.55,0.545,0.549,0.5,0.523,0.558,0.551,0.532,0.51,0.542,0.492,0.514,0.466,0.534,0.524,0.553,0.555
551,0.51,0.54,0.518,0.492,0.52,0.531,0.543,0.508,0.492,0.486,0.469,0.511,0.499,0.513,0.493,0.476,0.508,0.475,0.54,0.545,0.451,0.576,0.535,0.558,0.516,0.536,0.524,0.533,0.558,0.519,0.536,0.488,0.527,0.508,0.506,0.518,0.493,0.523,0.537,0.586,0.543,0.509,0.511,0.491,0.554,0.542,0.518,0.508,0.524,0.498,0.547,0.499,0.495,0.488,0.556,0.552,0.528,0.536,0.525,0.502,0.517,0.549,0.511,0.484,0.519,0.507,0.521,0.485,0.509,0.53,0.463,0.502,0.522,0.48,0.52,0.483,0.506,0.481,0.535,0.492,0.488,0.521,0.492,0.56,0.573,0.499,0.557,0.528,0.538,0.529,0.574,0.541,0.536,0.54,0.494,0.514,0.549,0.543,0.524,0.501,0.532,0.483,0.509,0.461,0.525,0.516,0.544,0.547
552,0.504,0.538,0.512,0.486,0.514,0.528,0.537,0.502,0.487,0.483,0.463,0.505,0.493,0.51,0.489,0.47,0.505,0.47,0.534,0.539,0.446,0.57,0.529,0.552,0.51,0.53,0.52,0.527,0.556,0.513,0.53,0.484,0.524,0.502,0.5,0.512,0.49,0.517,0.531,0.58,0.539,0.507,0.505,0.487,0.548,0.536,0.512,0.503,0.519,0.493,0.541,0.493,0.49,0.484,0.55,0.55,0.522,0.531,0.522,0.499,0.512,0.543,0.506,0.48,0.514,0.501,0.516,0.482,0.505,0.524,0.46,0.497,0.516,0.475,0.515,0.479,0.501,0.476,0.529,0.487,0.485,0.515,0.49,0.554,0.567,0.495,0.551,0.522,0.532,0.523,0.568,0.535,0.53,0.534,0.489,0.509,0.542,0.537,0.518,0.495,0.526,0.478,0.505,0.458,0.52,0.51,0.538,0.541
553,0.496,0.535,0.504,0.479,0.507,0.523,0.529,0.495,0.48,0.478,0.457,0.498,0.486,0.505,0.484,0.464,0.5,0.463,0.527,0.532,0.44,0.562,0.522,0.543,0.503,0.522,0.515,0.52,0.553,0.505,0.523,0.478,0.52,0.496,0.493,0.505,0.485,0.51,0.524,0.572,0.534,0.503,0.498,0.482,0.541,0.529,0.505,0.495,0.513,0.486,0.533,0.486,0.483,0.48,0.543,0.547,0.515,0.524,0.518,0.494,0.505,0.536,0.499,0.475,0.506,0.494,0.509,0.479,0.5,0.517,0.455,0.49,0.509,0.469,0.507,0.474,0.494,0.469,0.522,0.48,0.481,0.507,0.487,0.547,0.559,0.49,0.544,0.514,0.524,0.515,0.56,0.527,0.522,0.527,0.484,0.502,0.534,0.531,0.51,0.488,0.519,0.471,0.5,0.454,0.512,0.503,0.531,0.533
554,0.489,0.532,0.497,0.472,0.5,0.518,0.522,0.489,0.473,0.474,0.45,0.491,0.48,0.501,0.48,0.458,0.497,0.457,0.52,0.525,0.434,0.555,0.515,0.536,0.496,0.515,0.51,0.512,0.551,0.498,0.516,0.474,0.517,0.489,0.487,0.498,0.481,0.503,0.517,0.565,0.53,0.5,0.492,0.477,0.534,0.522,0.498,0.489,0.507,0.48,0.526,0.48,0.477,0.476,0.535,0.545,0.508,0.517,0.513,0.49,0.499,0.529,0.492,0.47,0.5,0.487,0.502,0.476,0.495,0.51,0.451,0.484,0.503,0.463,0.501,0.469,0.488,0.463,0.515,0.474,0.477,0.5,0.483,0.54,0.551,0.485,0.537,0.507,0.517,0.508,0.553,0.52,0.515,0.52,0.479,0.496,0.527,0.525,0.503,0.481,0.512,0.464,0.495,0.45,0.505,0.496,0.524,0.527
555,0.481,0.529,0.489,0.465,0.492,0.513,0.515,0.481,0.466,0.469,0.444,0.483,0.472,0.497,0.474,0.451,0.492,0.45,0.512,0.517,0.427,0.547,0.507,0.528,0.489,0.508,0.505,0.504,0.548,0.49,0.508,0.468,0.513,0.482,0.48,0.49,0.477,0.495,0.509,0.557,0.525,0.497,0.484,0.472,0.526,0.514,0.491,0.481,0.5,0.473,0.518,0.473,0.47,0.472,0.527,0.542,0.501,0.51,0.509,0.486,0.492,0.521,0.485,0.464,0.493,0.48,0.495,0.472,0.49,0.503,0.447,0.477,0.495,0.456,0.493,0.463,0.481,0.455,0.508,0.468,0.472,0.493,0.48,0.532,0.543,0.48,0.529,0.5,0.509,0.5,0.545,0.512,0.507,0.513,0.474,0.489,0.519,0.518,0.496,0.474,0.504,0.457,0.49,0.446,0.498,0.488,0.516,0.519
556,0.475,0.527,0.483,0.459,0.487,0.509,0.509,0.476,0.461,0.465,0.438,0.478,0.467,0.493,0.47,0.446,0.489,0.445,0.506,0.511,0.422,0.541,0.501,0.521,0.483,0.502,0.501,0.498,0.545,0.484,0.503,0.464,0.51,0.477,0.474,0.485,0.473,0.49,0.503,0.551,0.521,0.494,0.479,0.468,0.521,0.509,0.485,0.475,0.495,0.468,0.512,0.467,0.465,0.469,0.522,0.54,0.496,0.504,0.505,0.482,0.486,0.516,0.48,0.46,0.487,0.475,0.49,0.47,0.486,0.497,0.443,0.472,0.49,0.451,0.488,0.459,0.476,0.45,0.503,0.463,0.469,0.487,0.477,0.526,0.537,0.477,0.523,0.494,0.503,0.494,0.539,0.506,0.501,0.507,0.47,0.483,0.513,0.512,0.49,0.469,0.499,0.452,0.486,0.442,0.492,0.483,0.51,0.513
557,0.466,0.523,0.474,0.45,0.477,0.503,0.5,0.467,0.452,0.459,0.43,0.469,0.458,0.488,0.464,0.438,0.483,0.436,0.497,0.501,0.415,0.531,0.492,0.511,0.474,0.493,0.495,0.489,0.541,0.475,0.494,0.458,0.505,0.469,0.466,0.476,0.468,0.481,0.494,0.541,0.515,0.49,0.47,0.461,0.511,0.499,0.476,0.466,0.487,0.46,0.503,0.459,0.457,0.463,0.512,0.536,0.487,0.496,0.499,0.477,0.478,0.507,0.472,0.454,0.478,0.466,0.481,0.466,0.479,0.488,0.438,0.463,0.481,0.443,0.479,0.453,0.468,0.442,0.494,0.455,0.463,0.477,0.473,0.517,0.527,0.47,0.514,0.485,0.494,0.485,0.529,0.497,0.492,0.498,0.463,0.474,0.503,0.504,0.481,0.46,0.489,0.443,0.48,0.437,0.483,0.474,0.501,0.504
558,0.458,0.519,0.465,0.441,0.469,0.497,0.491,0.459,0.444,0.454,0.422,0.46,0.45,0.482,0.458,0.43,0.478,0.429,0.488,0.492,0.407,0.522,0.484,0.502,0.466,0.484,0.489,0.48,0.538,0.466,0.485,0.451,0.5,0.461,0.457,0.467,0.462,0.472,0.485,0.532,0.509,0.485,0.462,0.455,0.503,0.491,0.468,0.458,0.48,0.452,0.494,0.451,0.449,0.458,0.503,0.532,0.478,0.487,0.494,0.472,0.47,0.498,0.464,0.447,0.47,0.458,0.473,0.461,0.473,0.48,0.432,0.455,0.473,0.436,0.47,0.446,0.46,0.434,0.485,0.447,0.458,0.469,0.469,0.508,0.518,0.465,0.505,0.476,0.485,0.476,0.52,0.488,0.483,0.49,0.457,0.466,0.494,0.496,0.472,0.451,0.48,0.435,0.474,0.432,0.475,0.465,0.492,0.496
559,0.45,0.516,0.457,0.434,0.462,0.492,0.483,0.451,0.437,0.449,0.415,0.453,0.443,0.478,0.452,0.423,0.473,0.422,0.48,0.484,0.401,0.514,0.476,0.494,0.459,0.476,0.484,0.472,0.534,0.458,0.478,0.446,0.496,0.454,0.45,0.46,0.458,0.465,0.478,0.524,0.504,0.482,0.455,0.45,0.495,0.483,0.461,0.45,0.473,0.445,0.486,0.444,0.442,0.454,0.495,0.529,0.471,0.48,0.489,0.467,0.463,0.49,0.457,0.442,0.463,0.45,0.466,0.458,0.468,0.473,0.427,0.448,0.466,0.429,0.463,0.441,0.453,0.427,0.478,0.44,0.453,0.461,0.465,0.5,0.509,0.459,0.497,0.468,0.477,0.469,0.512,0.48,0.475,0.482,0.452,0.459,0.486,0.489,0.465,0.444,0.472,0.428,0.469,0.427,0.467,0.458,0.484,0.488
560,0.445,0.514,0.452,0.429,0.457,0.489,0.478,0.447,0.432,0.445,0.411,0.448,0.438,0.475,0.449,0.419,0.47,0.418,0.475,0.479,0.397,0.509,0.471,0.489,0.454,0.471,0.48,0.467,0.532,0.453,0.473,0.442,0.493,0.45,0.446,0.455,0.455,0.46,0.473,0.519,0.5,0.479,0.45,0.446,0.49,0.478,0.456,0.446,0.469,0.441,0.481,0.439,0.437,0.451,0.49,0.527,0.466,0.475,0.486,0.464,0.458,0.486,0.452,0.438,0.458,0.446,0.461,0.455,0.464,0.468,0.424,0.444,0.461,0.425,0.458,0.437,0.449,0.422,0.473,0.436,0.45,0.456,0.462,0.495,0.504,0.456,0.492,0.463,0.472,0.464,0.507,0.475,0.47,0.477,0.448,0.455,0.481,0.485,0.46,0.439,0.468,0.423,0.465,0.425,0.462,0.453,0.479,0.483
561,0.437,0.51,0.444,0.421,0.449,0.483,0.47,0.439,0.424,0.44,0.404,0.44,0.431,0.469,0.443,0.412,0.465,0.41,0.467,0.471,0.39,0.5,0.463,0.48,0.446,0.463,0.474,0.459,0.528,0.445,0.465,0.436,0.489,0.442,0.438,0.447,0.449,0.452,0.465,0.51,0.495,0.475,0.442,0.44,0.482,0.47,0.448,0.438,0.462,0.433,0.473,0.432,0.43,0.446,0.482,0.523,0.458,0.468,0.481,0.459,0.451,0.478,0.445,0.432,0.451,0.438,0.454,0.451,0.458,0.46,0.419,0.436,0.454,0.418,0.451,0.431,0.442,0.415,0.465,0.429,0.445,0.448,0.458,0.487,0.496,0.45,0.484,0.455,0.464,0.456,0.499,0.467,0.461,0.47,0.442,0.447,0.472,0.477,0.452,0.432,0.459,0.416,0.46,0.42,0.454,0.445,0.471,0.475
562,0.428,0.505,0.434,0.412,0.44,0.477,0.461,0.43,0.416,0.434,0.396,0.431,0.422,0.464,0.436,0.404,0.46,0.402,0.458,0.462,0.382,0.491,0.454,0.47,0.437,0.454,0.468,0.449,0.524,0.436,0.456,0.429,0.484,0.434,0.429,0.438,0.444,0.443,0.456,0.501,0.488,0.47,0.434,0.433,0.473,0.461,0.44,0.429,0.454,0.425,0.464,0.423,0.422,0.44,0.472,0.519,0.449,0.459,0.475,0.453,0.442,0.469,0.436,0.425,0.442,0.429,0.445,0.447,0.451,0.451,0.414,0.428,0.445,0.41,0.442,0.424,0.433,0.406,0.457,0.421,0.44,0.439,0.454,0.478,0.486,0.444,0.475,0.446,0.455,0.446,0.489,0.458,0.452,0.461,0.435,0.439,0.463,0.469,0.443,0.423,0.45,0.407,0.453,0.414,0.445,0.436,0.461,0.466
563,0.418,0.501,0.424,0.403,0.43,0.47,0.451,0.421,0.407,0.427,0.387,0.422,0.413,0.457,0.429,0.395,0.454,0.394,0.448,0.452,0.374,0.48,0.444,0.46,0.428,0.444,0.461,0.439,0.519,0.426,0.447,0.422,0.478,0.425,0.42,0.429,0.437,0.433,0.446,0.491,0.481,0.465,0.424,0.426,0.463,0.451,0.43,0.419,0.445,0.416,0.454,0.414,0.413,0.434,0.462,0.515,0.44,0.449,0.468,0.447,0.433,0.459,0.427,0.418,0.433,0.42,0.436,0.442,0.444,0.442,0.407,0.419,0.436,0.401,0.432,0.417,0.425,0.398,0.447,0.412,0.434,0.429,0.448,0.468,0.475,0.437,0.465,0.436,0.445,0.437,0.479,0.448,0.442,0.451,0.428,0.429,0.453,0.46,0.433,0.413,0.44,0.398,0.446,0.408,0.436,0.427,0.451,0.456
564,0.412,0.498,0.418,0.397,0.424,0.466,0.445,0.415,0.401,0.423,0.382,0.416,0.407,0.453,0.425,0.39,0.45,0.388,0.442,0.445,0.369,0.474,0.438,0.453,0.422,0.438,0.457,0.433,0.516,0.42,0.441,0.417,0.474,0.42,0.414,0.423,0.434,0.427,0.44,0.484,0.477,0.462,0.419,0.422,0.457,0.445,0.424,0.413,0.44,0.411,0.448,0.409,0.408,0.43,0.456,0.512,0.434,0.444,0.464,0.443,0.428,0.453,0.421,0.414,0.427,0.414,0.43,0.438,0.439,0.436,0.404,0.413,0.43,0.396,0.426,0.413,0.419,0.392,0.441,0.407,0.43,0.424,0.445,0.462,0.469,0.433,0.459,0.43,0.439,0.43,0.473,0.442,0.436,0.445,0.424,0.424,0.446,0.455,0.427,0.408,0.434,0.393,0.442,0.405,0.43,0.421,0.445,0.45
565,0.404,0.494,0.411,0.39,0.417,0.46,0.437,0.408,0.394,0.418,0.375,0.409,0.4,0.448,0.419,0.383,0.445,0.382,0.434,0.438,0.363,0.466,0.43,0.445,0.414,0.431,0.451,0.425,0.512,0.412,0.433,0.411,0.47,0.413,0.407,0.415,0.428,0.42,0.432,0.476,0.472,0.458,0.411,0.416,0.45,0.438,0.417,0.406,0.433,0.404,0.44,0.402,0.401,0.425,0.448,0.508,0.427,0.436,0.459,0.438,0.42,0.445,0.414,0.408,0.42,0.407,0.423,0.434,0.433,0.428,0.399,0.406,0.423,0.389,0.419,0.407,0.412,0.385,0.434,0.4,0.425,0.416,0.441,0.454,0.461,0.428,0.451,0.422,0.431,0.423,0.465,0.435,0.428,0.438,0.418,0.417,0.438,0.448,0.42,0.401,0.427,0.386,0.437,0.4,0.422,0.414,0.438,0.443
566,0.397,0.49,0.403,0.383,0.409,0.455,0.429,0.401,0.387,0.413,0.368,0.401,0.393,0.443,0.413,0.377,0.44,0.375,0.427,0.43,0.356,0.458,0.423,0.437,0.407,0.423,0.446,0.418,0.508,0.405,0.426,0.406,0.465,0.406,0.4,0.408,0.423,0.412,0.425,0.469,0.466,0.454,0.404,0.411,0.442,0.43,0.41,0.399,0.426,0.397,0.432,0.395,0.394,0.421,0.441,0.504,0.42,0.429,0.454,0.433,0.414,0.438,0.407,0.402,0.412,0.4,0.416,0.43,0.427,0.421,0.394,0.4,0.416,0.383,0.412,0.402,0.406,0.378,0.427,0.394,0.42,0.408,0.437,0.446,0.453,0.422,0.443,0.415,0.423,0.415,0.457,0.427,0.42,0.43,0.412,0.409,0.43,0.441,0.412,0.393,0.419,0.379,0.431,0.395,0.415,0.406,0.43,0.435
567,0.389,0.485,0.395,0.375,0.401,0.449,0.421,0.393,0.38,0.407,0.361,0.394,0.385,0.438,0.407,0.37,0.435,0.368,0.419,0.422,0.35,0.45,0.415,0.428,0.399,0.415,0.44,0.409,0.504,0.397,0.418,0.399,0.46,0.399,0.393,0.4,0.418,0.404,0.416,0.46,0.46,0.449,0.396,0.405,0.434,0.422,0.402,0.391,0.419,0.39,0.424,0.387,0.387,0.415,0.432,0.5,0.412,0.421,0.448,0.428,0.406,0.43,0.4,0.396,0.405,0.392,0.408,0.426,0.421,0.413,0.389,0.392,0.408,0.376,0.404,0.396,0.398,0.371,0.419,0.387,0.415,0.401,0.432,0.438,0.444,0.417,0.435,0.407,0.415,0.407,0.449,0.419,0.412,0.422,0.406,0.402,0.422,0.433,0.404,0.386,0.411,0.371,0.425,0.39,0.407,0.399,0.422,0.427
568,0.383,0.482,0.389,0.369,0.395,0.445,0.415,0.387,0.374,0.403,0.355,0.388,0.38,0.434,0.403,0.364,0.43,0.362,0.413,0.415,0.345,0.443,0.409,0.422,0.394,0.409,0.435,0.403,0.501,0.391,0.412,0.395,0.457,0.393,0.387,0.394,0.414,0.398,0.41,0.454,0.456,0.446,0.391,0.4,0.428,0.416,0.396,0.385,0.413,0.385,0.418,0.382,0.381,0.412,0.426,0.497,0.406,0.415,0.444,0.424,0.401,0.424,0.394,0.392,0.399,0.387,0.403,0.423,0.417,0.407,0.385,0.387,0.402,0.371,0.398,0.391,0.393,0.365,0.413,0.381,0.411,0.395,0.429,0.432,0.437,0.412,0.429,0.401,0.409,0.401,0.443,0.413,0.406,0.416,0.402,0.396,0.416,0.427,0.398,0.38,0.405,0.365,0.421,0.387,0.401,0.393,0.415,0.421
569,0.374,0.477,0.38,0.361,0.386,0.438,0.406,0.379,0.366,0.397,0.348,0.379,0.371,0.428,0.396,0.356,0.424,0.355,0.404,0.406,0.337,0.434,0.4,0.413,0.385,0.4,0.429,0.394,0.496,0.382,0.403,0.388,0.451,0.385,0.379,0.386,0.408,0.39,0.402,0.444,0.449,0.441,0.382,0.393,0.419,0.407,0.388,0.377,0.406,0.377,0.409,0.374,0.373,0.406,0.417,0.492,0.397,0.407,0.438,0.418,0.392,0.415,0.386,0.385,0.391,0.378,0.394,0.418,0.41,0.399,0.379,0.379,0.394,0.363,0.39,0.384,0.385,0.357,0.404,0.374,0.405,0.386,0.424,0.423,0.428,0.406,0.42,0.392,0.4,0.392,0.433,0.404,0.397,0.408,0.395,0.388,0.406,0.419,0.39,0.372,0.396,0.357,0.414,0.381,0.392,0.384,0.406,0.412
570,0.366,0.472,0.372,0.353,0.379,0.432,0.398,0.371,0.358,0.391,0.341,0.372,0.364,0.422,0.39,0.349,0.419,0.347,0.395,0.398,0.33,0.425,0.392,0.404,0.377,0.392,0.423,0.386,0.491,0.374,0.395,0.382,0.446,0.377,0.371,0.378,0.403,0.382,0.394,0.436,0.443,0.436,0.375,0.387,0.411,0.399,0.38,0.369,0.398,0.369,0.4,0.366,0.366,0.4,0.408,0.488,0.389,0.399,0.432,0.413,0.385,0.407,0.379,0.379,0.383,0.371,0.387,0.413,0.403,0.391,0.373,0.371,0.386,0.356,0.382,0.378,0.377,0.35,0.397,0.366,0.4,0.378,0.419,0.414,0.419,0.4,0.411,0.384,0.392,0.384,0.425,0.396,0.388,0.4,0.389,0.38,0.398,0.412,0.382,0.364,0.388,0.35,0.408,0.376,0.384,0.376,0.398,0.404
571,0.359,0.468,0.365,0.346,0.372,0.427,0.391,0.364,0.352,0.386,0.334,0.365,0.357,0.417,0.385,0.343,0.414,0.341,0.388,0.391,0.325,0.418,0.385,0.397,0.371,0.385,0.417,0.379,0.487,0.366,0.389,0.376,0.442,0.371,0.365,0.371,0.398,0.375,0.387,0.428,0.438,0.432,0.368,0.382,0.404,0.392,0.373,0.362,0.392,0.363,0.393,0.36,0.359,0.396,0.401,0.484,0.383,0.392,0.427,0.408,0.378,0.4,0.372,0.373,0.376,0.364,0.38,0.409,0.398,0.384,0.368,0.365,0.38,0.35,0.375,0.373,0.371,0.344,0.39,0.36,0.395,0.371,0.415,0.407,0.412,0.395,0.404,0.377,0.385,0.377,0.418,0.389,0.381,0.393,0.383,0.374,0.391,0.405,0.375,0.357,0.381,0.344,0.403,0.371,0.377,0.369,0.391,0.397
572,0.354,0.465,0.36,0.342,0.367,0.423,0.386,0.36,0.347,0.383,0.33,0.36,0.353,0.414,0.381,0.339,0.411,0.337,0.383,0.386,0.32,0.413,0.38,0.392,0.366,0.38,0.414,0.374,0.484,0.362,0.384,0.372,0.438,0.366,0.36,0.366,0.395,0.37,0.382,0.423,0.434,0.429,0.363,0.378,0.399,0.387,0.369,0.357,0.388,0.358,0.388,0.355,0.355,0.393,0.396,0.481,0.378,0.388,0.424,0.405,0.374,0.395,0.368,0.369,0.372,0.359,0.376,0.406,0.394,0.379,0.365,0.36,0.375,0.345,0.37,0.369,0.367,0.339,0.385,0.356,0.392,0.366,0.412,0.403,0.407,0.391,0.399,0.372,0.38,0.372,0.413,0.384,0.376,0.388,0.379,0.369,0.386,0.401,0.37,0.353,0.376,0.339,0.399,0.368,0.373,0.365,0.386,0.392
